CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-12-18 02:15,247.33970,295.12822,247.33970,247.33970
group,2017-12-18 02:30,249.83630,295.12822,249.83630,249.83630
group,2017-12-18 02:45,248.21970,295.12822,248.21970,248.21970
group,2017-12-18 03:00,246.86970,295.12822,246.86970,246.86970
group,2017-12-18 03:15,246.38300,295.12822,246.38300,246.38300
group,2017-12-18 03:30,242.30300,295.12822,242.30300,242.30300
group,2017-12-18 03:45,242.37300,295.12822,242.37300,242.37300
group,2017-12-18 04:00,242.98630,295.12822,242.98630,242.98630
group,2017-12-18 04:15,246.44630,295.12822,246.44630,246.44630
group,2017-12-18 04:30,251.04630,295.12822,251.04630,251.04630
group,2017-12-18 04:45,254.39970,295.12822,254.39970,254.39970
group,2017-12-18 05:00,255.77630,295.12822,255.77630,255.77630
group,2017-12-18 05:15,272.15630,295.12822,272.15630,272.15630
group,2017-12-18 05:30,275.82630,295.12822,275.82630,275.82630
group,2017-12-18 05:45,290.38970,295.12822,290.38970,290.38970
group,2017-12-18 06:00,290.72300,295.12822,290.72300,290.72300
group,2017-12-18 06:15,300.77970,295.12822,300.77970,300.77970
group,2017-12-18 06:30,299.80630,295.12822,299.80630,299.80630
group,2017-12-18 06:45,303.87630,295.12822,303.87630,303.87630
group,2017-12-18 07:00,301.07300,295.12822,301.07300,301.07300
group,2017-12-18 07:15,316.30310,295.12822,316.30310,316.30310
group,2017-12-18 07:30,323.41640,295.12822,323.41640,323.41640
group,2017-12-18 07:45,320.80970,295.12822,320.80970,320.80970
group,2017-12-18 08:00,324.84970,295.12822,324.84970,324.84970
group,2017-12-18 08:15,333.94970,295.12822,333.94970,333.94970
group,2017-12-18 08:30,335.47630,295.12822,335.47630,335.47630
group,2017-12-18 08:45,334.84960,295.12822,334.84960,334.84960
group,2017-12-18 09:00,335.90960,295.12822,335.90960,335.90960
group,2017-12-18 09:15,346.18630,295.12822,346.18630,346.18630
group,2017-12-18 09:30,344.14630,295.12822,344.14630,344.14630
group,2017-12-18 09:45,352.92290,295.12822,352.92290,352.92290
group,2017-12-18 10:00,350.86290,295.12822,350.86290,350.86290
group,2017-12-18 10:15,337.53620,295.12822,337.53620,337.53620
group,2017-12-18 10:30,337.71290,295.12822,337.71290,337.71290
group,2017-12-18 10:45,342.84960,295.12822,342.84960,342.84960
group,2017-12-18 11:00,344.67290,295.12822,344.67290,344.67290
group,2017-12-18 11:15,334.00630,295.12822,334.00630,334.00630
group,2017-12-18 11:30,344.43300,295.12822,344.43300,344.43300
group,2017-12-18 11:45,332.40630,295.12822,332.40630,332.40630
group,2017-12-18 12:00,334.56630,295.12822,334.56630,334.56630
group,2017-12-18 12:15,328.51000,295.12822,328.51000,328.51000
group,2017-12-18 12:30,326.98000,295.12822,326.98000,326.98000
group,2017-12-18 12:45,327.22000,295.12822,327.22000,327.22000
group,2017-12-18 13:00,334.22000,295.12822,334.22000,334.22000
group,2017-12-18 13:15,330.25000,295.12822,330.25000,330.25000
group,2017-12-18 13:30,328.63000,295.12822,328.63000,328.63000
group,2017-12-18 13:45,334.02000,295.12822,334.02000,334.02000
group,2017-12-18 14:00,331.98000,295.12822,331.98000,331.98000
group,2017-12-18 14:15,337.54000,295.12822,337.54000,337.54000
group,2017-12-18 14:30,339.31000,295.12822,339.31000,339.31000
group,2017-12-18 14:45,337.61000,295.12822,337.61000,337.61000
group,2017-12-18 15:00,333.94000,295.12822,333.94000,333.94000
group,2017-12-18 15:15,335.13000,295.12822,335.13000,335.13000
group,2017-12-18 15:30,331.58000,295.12822,331.58000,331.58000
group,2017-12-18 15:45,324.77000,295.12822,324.77000,324.77000
group,2017-12-18 16:00,319.05000,295.12822,319.05000,319.05000
group,2017-12-18 16:15,318.14000,295.12822,318.14000,318.14000
group,2017-12-18 16:30,325.41000,295.12822,325.41000,325.41000
group,2017-12-18 16:45,322.80000,295.12822,322.80000,322.80000
group,2017-12-18 17:00,328.68000,295.12822,328.68000,328.68000
group,2017-12-18 17:15,312.42000,295.12822,312.42000,312.42000
group,2017-12-18 17:30,307.34000,295.12822,307.34000,307.34000
group,2017-12-18 17:45,312.57000,295.12822,312.57000,312.57000
group,2017-12-18 18:00,307.43000,295.12822,307.43000,307.43000
group,2017-12-18 18:15,290.96000,295.12822,290.96000,290.96000
group,2017-12-18 18:30,288.44000,295.12822,288.44000,288.44000
group,2017-12-18 18:45,290.20000,295.12822,290.20000,290.20000
group,2017-12-18 19:00,285.81000,295.12822,285.81000,285.81000
group,2017-12-18 19:15,284.65000,295.12822,284.65000,284.65000
group,2017-12-18 19:30,284.80000,295.12822,284.80000,284.80000
group,2017-12-18 19:45,279.12000,295.12822,279.12000,279.12000
group,2017-12-18 20:00,278.91000,295.12822,278.91000,278.91000
group,2017-12-18 20:15,283.79000,295.12822,283.79000,283.79000
group,2017-12-18 20:30,279.46000,295.12822,279.46000,279.46000
group,2017-12-18 20:45,275.30000,295.12822,275.30000,275.30000
group,2017-12-18 21:00,277.84000,295.12822,277.84000,277.84000
group,2017-12-18 21:15,274.40000,295.12822,274.40000,274.40000
group,2017-12-18 21:30,276.23000,295.12822,276.23000,276.23000
group,2017-12-18 21:45,271.57000,295.12822,271.57000,271.57000
group,2017-12-18 22:00,271.41000,295.12822,271.41000,271.41000
group,2017-12-18 22:15,266.20000,295.12822,266.20000,266.20000
group,2017-12-18 22:30,262.32000,295.12822,262.32000,262.32000
group,2017-12-18 22:45,258.56000,295.12822,258.56000,258.56000
group,2017-12-18 23:00,256.73000,295.12822,256.73000,256.73000
group,2017-12-18 23:15,259.71000,295.12822,259.71000,259.71000
group,2017-12-18 23:30,260.14000,295.12822,260.14000,260.14000
group,2017-12-18 23:45,259.93000,295.12822,259.93000,259.93000
group,2017-12-19 00:00,253.56000,295.12822,253.56000,253.56000
group,2017-12-19 00:15,254.18010,295.12822,254.18010,254.18010
group,2017-12-19 00:30,253.57000,295.12822,253.57000,253.57000
group,2017-12-19 00:45,249.89000,295.12822,249.89000,249.89000
group,2017-12-19 01:00,249.58000,295.12822,249.58000,249.58000
group,2017-12-19 01:15,255.63000,295.12822,255.63000,255.63000
group,2017-12-19 01:30,249.96000,295.12822,249.96000,249.96000
group,2017-12-19 01:45,251.74000,295.12822,251.74000,251.74000
group,2017-12-19 02:00,253.94000,295.12822,253.94000,253.94000
group,2017-12-19 02:15,249.59000,295.12822,249.59000,249.59000
group,2017-12-19 02:30,251.19000,295.12822,251.19000,251.19000
group,2017-12-19 02:45,247.99000,295.12822,247.99000,247.99000
group,2017-12-19 03:00,249.10000,295.12822,249.10000,249.10000
group,2017-12-19 03:15,248.37000,295.12822,248.37000,248.37000
group,2017-12-19 03:30,250.09000,295.12822,250.09000,250.09000
group,2017-12-19 03:45,246.53000,295.12822,246.53000,246.53000
group,2017-12-19 04:00,249.99000,295.12822,249.99000,249.99000
group,2017-12-19 04:15,251.87000,295.12822,251.87000,251.87000
group,2017-12-19 04:30,256.30000,295.12822,256.30000,256.30000
group,2017-12-19 04:45,251.83000,295.12822,251.83000,251.83000
group,2017-12-19 05:00,264.66000,295.12822,264.66000,264.66000
group,2017-12-19 05:15,267.80000,295.12822,267.80000,267.80000
group,2017-12-19 05:30,278.40000,295.12822,278.40000,278.40000
group,2017-12-19 05:45,283.01000,295.12822,283.01000,283.01000
group,2017-12-19 06:00,292.67000,295.12822,292.67000,292.67000
group,2017-12-19 06:15,306.24000,295.12822,306.24000,306.24000
group,2017-12-19 06:30,306.55000,295.12822,306.55000,306.55000
group,2017-12-19 06:45,297.01000,295.12822,297.01000,297.01000
group,2017-12-19 07:00,305.92000,295.12822,305.92000,305.92000
group,2017-12-19 07:15,308.32000,295.12822,308.32000,308.32000
group,2017-12-19 07:30,318.88000,295.12822,318.88000,318.88000
group,2017-12-19 07:45,320.35000,295.12822,320.35000,320.35000
group,2017-12-19 08:00,315.82000,295.12822,315.82000,315.82000
group,2017-12-19 08:15,315.57000,295.12822,315.57000,315.57000
group,2017-12-19 08:30,326.41000,295.12822,326.41000,326.41000
group,2017-12-19 08:45,326.88000,295.12822,326.88000,326.88000
group,2017-12-19 09:00,342.88000,295.12822,342.88000,342.88000
group,2017-12-19 09:15,346.56000,295.12822,346.56000,346.56000
group,2017-12-19 09:30,346.52000,295.12822,346.52000,346.52000
group,2017-12-19 09:45,346.88000,295.12822,346.88000,346.88000
group,2017-12-19 10:00,349.49000,295.12822,349.49000,349.49000
group,2017-12-19 10:15,343.10000,295.12822,343.10000,343.10000
group,2017-12-19 10:30,336.28000,295.12822,336.28000,336.28000
group,2017-12-19 10:45,339.82000,295.12822,339.82000,339.82000
group,2017-12-19 11:00,335.99000,295.12822,335.99000,335.99000
group,2017-12-19 11:15,343.83000,295.12822,343.83000,343.83000
group,2017-12-19 11:30,339.79000,295.12822,339.79000,339.79000
group,2017-12-19 11:45,340.63000,295.12822,340.63000,340.63000
group,2017-12-19 12:00,336.41000,295.12822,336.41000,336.41000
group,2017-12-19 12:15,335.38000,295.12822,335.38000,335.38000
group,2017-12-19 12:30,338.51000,295.12822,338.51000,338.51000
group,2017-12-19 12:45,336.62000,295.12822,336.62000,336.62000
group,2017-12-19 13:00,336.55000,295.12822,336.55000,336.55000
group,2017-12-19 13:15,333.17000,295.12822,333.17000,333.17000
group,2017-12-19 13:30,332.50000,295.12822,332.50000,332.50000
group,2017-12-19 13:45,337.01000,295.12822,337.01000,337.01000
group,2017-12-19 14:00,336.25000,295.12822,336.25000,336.25000
group,2017-12-19 14:15,336.83000,295.12822,336.83000,336.83000
group,2017-12-19 14:30,330.33000,295.12822,330.33000,330.33000
group,2017-12-19 14:45,338.70000,295.12822,338.70000,338.70000
group,2017-12-19 15:00,338.62000,295.12822,338.62000,338.62000
group,2017-12-19 15:15,347.68000,295.12822,347.68000,347.68000
group,2017-12-19 15:30,337.62000,295.12822,337.62000,337.62000
group,2017-12-19 15:45,335.69000,295.12822,335.69000,335.69000
group,2017-12-19 16:00,336.14000,295.12822,336.14000,336.14000
group,2017-12-19 16:15,330.54000,295.12822,330.54000,330.54000
group,2017-12-19 16:30,329.73000,295.12822,329.73000,329.73000
group,2017-12-19 16:45,325.07000,295.12822,325.07000,325.07000
group,2017-12-19 17:00,332.67000,295.12822,332.67000,332.67000
group,2017-12-19 17:15,324.75000,295.12822,324.75000,324.75000
group,2017-12-19 17:30,324.08000,295.12822,324.08000,324.08000
group,2017-12-19 17:45,322.11000,295.12822,322.11000,322.11000
group,2017-12-19 18:00,324.10000,295.12822,324.10000,324.10000
group,2017-12-19 18:15,308.45000,295.12822,308.45000,308.45000
group,2017-12-19 18:30,301.78000,295.12822,301.78000,301.78000
group,2017-12-19 18:45,293.58000,295.12822,293.58000,293.58000
group,2017-12-19 19:00,302.52000,295.12822,302.52000,302.52000
group,2017-12-19 19:15,300.12000,295.12822,300.12000,300.12000
group,2017-12-19 19:30,298.16000,295.12822,298.16000,298.16000
group,2017-12-19 19:45,293.26000,295.12822,293.26000,293.26000
group,2017-12-19 20:00,287.52000,295.12822,287.52000,287.52000
group,2017-12-19 20:15,288.84000,295.12822,288.84000,288.84000
group,2017-12-19 20:30,284.36000,295.12822,284.36000,284.36000
group,2017-12-19 20:45,285.98000,295.12822,285.98000,285.98000
group,2017-12-19 21:00,281.65000,295.12822,281.65000,281.65000
group,2017-12-19 21:15,273.60000,295.12822,273.60000,273.60000
group,2017-12-19 21:30,273.99000,295.12822,273.99000,273.99000
group,2017-12-19 21:45,273.54000,295.12822,273.54000,273.54000
group,2017-12-19 22:00,269.74000,295.12822,269.74000,269.74000
group,2017-12-19 22:15,264.74000,295.12822,264.74000,264.74000
group,2017-12-19 22:30,262.75000,295.12822,262.75000,262.75000
group,2017-12-19 22:45,260.73000,295.12822,260.73000,260.73000
group,2017-12-19 23:00,265.98000,295.12822,265.98000,265.98000
group,2017-12-19 23:15,263.14000,295.12822,263.14000,263.14000
group,2017-12-19 23:30,252.53000,295.12822,252.53000,252.53000
group,2017-12-19 23:45,253.92000,295.12822,253.92000,253.92000
group,2017-12-20 00:00,257.95000,295.12822,257.95000,257.95000
group,2017-12-20 00:15,256.10000,295.12822,256.10000,256.10000
group,2017-12-20 00:30,255.55000,295.12822,255.55000,255.55000
group,2017-12-20 00:45,254.84000,295.12822,254.84000,254.84000
group,2017-12-20 01:00,248.76000,295.12822,248.76000,248.76000
group,2017-12-20 01:15,255.90000,295.12822,255.90000,255.90000
group,2017-12-20 01:30,257.81000,295.12822,257.81000,257.81000
group,2017-12-20 01:45,253.53000,295.12822,253.53000,253.53000
group,2017-12-20 02:00,254.32000,295.12822,254.32000,254.32000
group,2017-12-20 02:15,254.33000,295.12822,254.33000,254.33000
group,2017-12-20 02:30,252.47000,295.12822,252.47000,252.47000
group,2017-12-20 02:45,255.52000,295.12822,255.52000,255.52000
group,2017-12-20 03:00,253.92000,295.12822,253.92000,253.92000
group,2017-12-20 03:15,253.27000,295.12822,253.27000,253.27000
group,2017-12-20 03:30,250.72000,295.12822,250.72000,250.72000
group,2017-12-20 03:45,249.04000,295.12822,249.04000,249.04000
group,2017-12-20 04:00,248.33000,295.12822,248.33000,248.33000
group,2017-12-20 04:15,249.96000,295.12822,249.96000,249.96000
group,2017-12-20 04:30,252.71000,295.12822,252.71000,252.71000
group,2017-12-20 04:45,254.00000,295.12822,254.00000,254.00000
group,2017-12-20 05:00,261.10000,295.12822,261.10000,261.10000
group,2017-12-20 05:15,269.20000,295.12822,269.20000,269.20000
group,2017-12-20 05:30,273.88000,295.12822,273.88000,273.88000
group,2017-12-20 05:45,283.57000,295.12822,283.57000,283.57000
group,2017-12-20 06:00,285.84000,295.12822,285.84000,285.84000
group,2017-12-20 06:15,293.33000,295.12822,293.33000,293.33000
group,2017-12-20 06:30,298.98000,295.12822,298.98000,298.98000
group,2017-12-20 06:45,299.87000,295.12822,299.87000,299.87000
group,2017-12-20 07:00,301.78000,295.12822,301.78000,301.78000
group,2017-12-20 07:15,307.10000,295.12822,307.10000,307.10000
group,2017-12-20 07:30,300.50000,295.12822,300.50000,300.50000
group,2017-12-20 07:45,307.07000,295.12822,307.07000,307.07000
group,2017-12-20 08:00,308.62000,295.12822,308.62000,308.62000
group,2017-12-20 08:15,322.22000,295.12822,322.22000,322.22000
group,2017-12-20 08:30,328.72000,295.12822,328.72000,328.72000
group,2017-12-20 08:45,329.61000,295.12822,329.61000,329.61000
group,2017-12-20 09:00,329.87000,295.12822,329.87000,329.87000
group,2017-12-20 09:15,334.62000,295.12822,334.62000,334.62000
group,2017-12-20 09:30,331.52000,295.12822,331.52000,331.52000
group,2017-12-20 09:45,338.86000,295.12822,338.86000,338.86000
group,2017-12-20 10:00,332.57000,295.12822,332.57000,332.57000
group,2017-12-20 10:15,327.03000,295.12822,327.03000,327.03000
group,2017-12-20 10:30,330.55000,295.12822,330.55000,330.55000
group,2017-12-20 10:45,341.24000,295.12822,341.24000,341.24000
group,2017-12-20 11:00,338.46000,295.12822,338.46000,338.46000
group,2017-12-20 11:15,344.18000,295.12822,344.18000,344.18000
group,2017-12-20 11:30,331.60000,295.12822,331.60000,331.60000
group,2017-12-20 11:45,338.76000,295.12822,338.76000,338.76000
group,2017-12-20 12:00,337.26000,295.12822,337.26000,337.26000
group,2017-12-20 12:15,338.72000,295.12822,338.72000,338.72000
group,2017-12-20 12:30,335.50000,295.12822,335.50000,335.50000
group,2017-12-20 12:45,333.25000,295.12822,333.25000,333.25000
group,2017-12-20 13:00,328.23000,295.12822,328.23000,328.23000
group,2017-12-20 13:15,338.12000,295.12822,338.12000,338.12000
group,2017-12-20 13:30,342.11000,295.12822,342.11000,342.11000
group,2017-12-20 13:45,331.10000,295.12822,331.10000,331.10000
group,2017-12-20 14:00,336.24000,295.12822,336.24000,336.24000
group,2017-12-20 14:15,342.65000,295.12822,342.65000,342.65000
group,2017-12-20 14:30,342.51000,295.12822,342.51000,342.51000
group,2017-12-20 14:45,333.30000,295.12822,333.30000,333.30000
group,2017-12-20 15:00,332.82000,295.12822,332.82000,332.82000
group,2017-12-20 15:15,332.96000,295.12822,332.96000,332.96000
group,2017-12-20 15:30,333.34000,295.12822,333.34000,333.34000
group,2017-12-20 15:45,332.41000,295.12822,332.41000,332.41000
group,2017-12-20 16:00,326.30000,295.12822,326.30000,326.30000
group,2017-12-20 16:15,327.84000,295.12822,327.84000,327.84000
group,2017-12-20 16:30,327.93000,295.12822,327.93000,327.93000
group,2017-12-20 16:45,325.60000,295.12822,325.60000,325.60000
group,2017-12-20 17:00,323.73000,295.12822,323.73000,323.73000
group,2017-12-20 17:15,329.18000,295.12822,329.18000,329.18000
group,2017-12-20 17:30,322.14000,295.12822,322.14000,322.14000
group,2017-12-20 17:45,324.02000,295.12822,324.02000,324.02000
group,2017-12-20 18:00,319.53000,295.12822,319.53000,319.53000
group,2017-12-20 18:15,306.74000,295.12822,306.74000,306.74000
group,2017-12-20 18:30,303.61000,295.12822,303.61000,303.61000
group,2017-12-20 18:45,302.44000,295.12822,302.44000,302.44000
group,2017-12-20 19:00,299.32000,295.12822,299.32000,299.32000
group,2017-12-20 19:15,305.32000,295.12822,305.32000,305.32000
group,2017-12-20 19:30,309.29000,295.12822,309.29000,309.29000
group,2017-12-20 19:45,293.48000,295.12822,293.48000,293.48000
group,2017-12-20 20:00,289.44000,295.12822,289.44000,289.44000
group,2017-12-20 20:15,292.90000,295.12822,292.90000,292.90000
group,2017-12-20 20:30,295.62000,295.12822,295.62000,295.62000
group,2017-12-20 20:45,290.98000,295.12822,290.98000,290.98000
group,2017-12-20 21:00,289.01000,295.12822,289.01000,289.01000
group,2017-12-20 21:15,282.70000,295.12822,282.70000,282.70000
group,2017-12-20 21:30,282.99000,295.12822,282.99000,282.99000
group,2017-12-20 21:45,274.15000,295.12822,274.15000,274.15000
group,2017-12-20 22:00,278.98000,295.12822,278.98000,278.98000
group,2017-12-20 22:15,279.33000,295.12822,279.33000,279.33000
group,2017-12-20 22:30,275.12000,295.12822,275.12000,275.12000
group,2017-12-20 22:45,271.76000,295.12822,271.76000,271.76000
group,2017-12-20 23:00,273.76000,295.12822,273.76000,273.76000
group,2017-12-20 23:15,268.57000,295.12822,268.57000,268.57000
group,2017-12-20 23:30,269.32000,295.12822,269.32000,269.32000
group,2017-12-20 23:45,265.75000,295.12822,265.75000,265.75000
group,2017-12-21 00:00,260.54000,295.12822,260.54000,260.54000
group,2017-12-21 00:15,256.94000,295.12822,256.94000,256.94000
group,2017-12-21 00:30,261.08000,295.12822,261.08000,261.08000
group,2017-12-21 00:45,258.52000,295.12822,258.52000,258.52000
group,2017-12-21 01:00,256.58000,295.12822,256.58000,256.58000
group,2017-12-21 01:15,257.39000,295.12822,257.39000,257.39000
group,2017-12-21 01:30,255.35000,295.12822,255.35000,255.35000
group,2017-12-21 01:45,255.91000,295.12822,255.91000,255.91000
group,2017-12-21 02:00,255.11000,295.12822,255.11000,255.11000
group,2017-12-21 02:15,260.67000,295.12822,260.67000,260.67000
group,2017-12-21 02:30,252.17000,295.12822,252.17000,252.17000
group,2017-12-21 02:45,256.76000,295.12822,256.76000,256.76000
group,2017-12-21 03:00,252.66000,295.12822,252.66000,252.66000
