,DateTime,Usage_KWH,CustomerID
63170,10/19/2012 1:30,25.8602,285
63171,10/19/2012 1:45,27.2213,285
63172,10/19/2012 2:00,27.2214,285
63173,10/19/2012 2:15,25.8602,285
63174,10/19/2012 2:30,25.8602,285
63175,10/19/2012 2:45,27.9019,285
63176,10/19/2012 3:00,27.2213,285
63177,10/19/2012 3:15,31.3045,285
63178,10/19/2012 3:30,28.5824,285
63179,10/19/2012 3:45,26.5408,285
63180,10/19/2012 4:00,27.9019,285
63181,10/19/2012 4:15,26.5408,285
63182,10/19/2012 4:30,30.624,285
63183,10/19/2012 4:45,31.985,285
63184,10/19/2012 5:00,33.3461,285
63185,10/19/2012 5:15,35.3878,285
63186,10/19/2012 5:30,31.9851,285
63187,10/19/2012 5:45,34.7072,285
63188,10/19/2012 6:00,37.4294,285
63189,10/19/2012 6:15,43.5543,285
63190,10/19/2012 6:30,46.9569,285
63191,10/19/2012 6:45,44.9153,285
63192,10/19/2012 7:00,49.6791,285
63193,10/19/2012 7:15,44.2348,285
63194,10/19/2012 7:30,46.2763,285
63195,10/19/2012 7:45,44.9153,285
63196,10/19/2012 8:00,44.2348,285
63197,10/19/2012 8:15,44.9153,285
63198,10/19/2012 8:30,46.9569,285
63199,10/19/2012 8:45,42.8737,285
63200,10/19/2012 9:00,44.9154,285
63201,10/19/2012 9:15,48.9985,285
63202,10/19/2012 9:30,48.9984,285
63203,10/19/2012 9:45,50.3595,285
63204,10/19/2012 10:00,51.0401,285
63205,10/19/2012 10:15,46.9569,285
63206,10/19/2012 10:30,47.6374,285
63207,10/19/2012 10:45,46.9569,285
63208,10/19/2012 11:00,45.5959,285
63209,10/19/2012 11:15,48.3179,285
63210,10/19/2012 11:30,46.2764,285
63211,10/19/2012 11:45,44.2348,285
63212,10/19/2012 12:00,46.2764,285
63213,10/19/2012 12:15,44.9153,285
63214,10/19/2012 12:30,44.2348,285
63215,10/19/2012 12:45,45.5959,285
63216,10/19/2012 13:00,50.3596,285
63217,10/19/2012 13:15,47.6374,285
63218,10/19/2012 13:30,46.9569,285
63219,10/19/2012 13:45,48.9984,285
63220,10/19/2012 14:00,52.4012,285
63221,10/19/2012 14:15,46.2764,285
63222,10/19/2012 14:30,44.9154,285
63223,10/19/2012 14:45,44.2348,285
63224,10/19/2012 15:00,44.9153,285
63225,10/19/2012 15:15,47.6374,285
63226,10/19/2012 15:30,56.4844,285
63227,10/19/2012 15:45,53.0817,285
63228,10/19/2012 16:00,49.679,285
63229,10/19/2012 16:15,46.2763,285
63230,10/19/2012 16:30,50.3596,285
63231,10/19/2012 16:45,51.7206,285
63232,10/19/2012 17:00,47.6374,285
63233,10/19/2012 17:15,53.0818,285
63234,10/19/2012 17:30,59.2065,285
63235,10/19/2012 17:45,51.04,285
63236,10/19/2012 18:00,51.7206,285
63237,10/19/2012 18:15,48.3179,285
63238,10/19/2012 18:30,49.679,285
63239,10/19/2012 18:45,48.9984,285
63240,10/19/2012 19:00,52.4012,285
63241,10/19/2012 19:15,48.9985,285
63242,10/19/2012 19:30,48.9985,285
63243,10/19/2012 19:45,48.3179,285
63244,10/19/2012 20:00,47.6374,285
63245,10/19/2012 20:15,48.9984,285
63246,10/19/2012 20:30,43.5542,285
63247,10/19/2012 20:45,46.9569,285
63248,10/19/2012 21:00,46.9569,285
63249,10/19/2012 21:15,50.3596,285
63250,10/19/2012 21:30,46.9569,285
63251,10/19/2012 21:45,46.9569,285
63252,10/19/2012 22:00,45.5959,285
63253,10/19/2012 22:15,46.2764,285
63254,10/19/2012 22:30,46.2764,285
63255,10/19/2012 22:45,44.9153,285
63256,10/19/2012 23:00,44.9154,285
63257,10/19/2012 23:15,41.5126,285
63258,10/19/2012 23:30,32.6655,285
63259,10/19/2012 23:45,29.9435,285
63260,10/20/2012 0:00,34.7073,285
63261,10/20/2012 0:15,26.5407,285
63262,10/20/2012 0:30,29.9434,285
63263,10/20/2012 0:45,29.2629,285
63264,10/20/2012 1:00,33.3461,285
63265,10/20/2012 1:15,28.5824,285
63266,10/20/2012 1:30,29.2629,285
63267,10/20/2012 1:45,26.5407,285
63268,10/20/2012 2:00,29.9435,285
63269,10/20/2012 2:15,27.2213,285
63270,10/20/2012 2:30,29.2629,285
63271,10/20/2012 2:45,28.5824,285
63272,10/20/2012 3:00,29.9434,285
63273,10/20/2012 3:15,34.7072,285
63274,10/20/2012 3:30,29.9435,285
63275,10/20/2012 3:45,28.5825,285
63276,10/20/2012 4:00,31.985,285
63277,10/20/2012 4:15,29.2629,285
63278,10/20/2012 4:30,35.3878,285
63279,10/20/2012 4:45,34.7072,285
63280,10/20/2012 5:00,38.7905,285
63281,10/20/2012 5:15,40.1516,285
63282,10/20/2012 5:30,40.1516,285
63283,10/20/2012 5:45,40.1516,285
63284,10/20/2012 6:00,43.5542,285
63285,10/20/2012 6:15,50.3596,285
63286,10/20/2012 6:30,50.3596,285
63287,10/20/2012 6:45,51.7207,285
63288,10/20/2012 7:00,50.3596,285
63289,10/20/2012 7:15,46.957,285
63290,10/20/2012 7:30,48.3179,285
63291,10/20/2012 7:45,48.3179,285
63292,10/20/2012 8:00,48.9985,285
63293,10/20/2012 8:15,46.9569,285
63294,10/20/2012 8:30,45.5959,285
63295,10/20/2012 8:45,44.2347,285
63296,10/20/2012 9:00,45.5958,285
63297,10/20/2012 9:15,48.3179,285
63298,10/20/2012 9:30,50.3595,285
63299,10/20/2012 9:45,49.679,285
63300,10/20/2012 10:00,48.9985,285
63301,10/20/2012 10:15,46.9569,285
63302,10/20/2012 10:30,48.9985,285
63303,10/20/2012 10:45,50.3596,285
63304,10/20/2012 11:00,50.3596,285
63305,10/20/2012 11:15,49.679,285
63306,10/20/2012 11:30,49.679,285
63307,10/20/2012 11:45,48.3179,285
63308,10/20/2012 12:00,51.04,285
63309,10/20/2012 12:15,45.5959,285
63310,10/20/2012 12:30,42.1931,285
63311,10/20/2012 12:45,44.2348,285
63312,10/20/2012 13:00,48.9985,285
63313,10/20/2012 13:15,48.9985,285
63314,10/20/2012 13:30,46.957,285
63315,10/20/2012 13:45,49.679,285
63316,10/20/2012 14:00,50.3596,285
63317,10/20/2012 14:15,48.3179,285
63318,10/20/2012 14:30,48.9984,285
63319,10/20/2012 14:45,48.3179,285
63320,10/20/2012 15:00,49.679,285
63321,10/20/2012 15:15,52.4011,285
63322,10/20/2012 15:30,46.2764,285
63323,10/20/2012 15:45,47.6374,285
63324,10/20/2012 16:00,46.2764,285
63325,10/20/2012 16:15,48.9985,285
63326,10/20/2012 16:30,47.6374,285
63327,10/20/2012 16:45,45.5959,285
63328,10/20/2012 17:00,44.9154,285
63329,10/20/2012 17:15,47.6374,285
63330,10/20/2012 17:30,46.9569,285
63331,10/20/2012 17:45,46.2764,285
63332,10/20/2012 18:00,46.2764,285
63333,10/20/2012 18:15,42.8737,285
63334,10/20/2012 18:30,44.2348,285
63335,10/20/2012 18:45,47.6374,285
63336,10/20/2012 19:00,46.2764,285
63337,10/20/2012 19:15,44.2348,285
63338,10/20/2012 19:30,45.5958,285
63339,10/20/2012 19:45,42.8736,285
63340,10/20/2012 20:00,44.2348,285
63341,10/20/2012 20:15,42.8737,285
63342,10/20/2012 20:30,44.9153,285
63343,10/20/2012 20:45,46.9568,285
63344,10/20/2012 21:00,42.1931,285
63345,10/20/2012 21:15,45.5959,285
63346,10/20/2012 21:30,43.5542,285
63347,10/20/2012 21:45,44.9153,285
63348,10/20/2012 22:00,44.2347,285
63349,10/20/2012 22:15,42.1932,285
63350,10/20/2012 22:30,40.8321,285
63351,10/20/2012 22:45,40.8321,285
63352,10/20/2012 23:00,42.1932,285
63353,10/20/2012 23:15,36.0683,285
63354,10/20/2012 23:30,29.9435,285
63355,10/20/2012 23:45,31.3046,285
63356,10/21/2012 0:00,31.3045,285
63357,10/21/2012 0:15,27.9019,285
63358,10/21/2012 0:30,26.5408,285
63359,10/21/2012 0:45,29.9435,285
63360,10/21/2012 1:00,31.985,285
63361,10/21/2012 1:15,27.9019,285
63362,10/21/2012 1:30,29.263,285
63363,10/21/2012 1:45,25.1797,285
63364,10/21/2012 2:00,28.5824,285
63365,10/21/2012 2:15,25.8602,285
63366,10/21/2012 2:30,26.5408,285
63367,10/21/2012 2:45,27.9019,285
63368,10/21/2012 3:00,28.5824,285
63369,10/21/2012 3:15,30.624,285
63370,10/21/2012 3:30,27.9018,285
63371,10/21/2012 3:45,27.9019,285
63372,10/21/2012 4:00,27.2213,285
63373,10/21/2012 4:15,28.5824,285
63374,10/21/2012 4:30,25.8602,285
63375,10/21/2012 4:45,32.6656,285
63376,10/21/2012 5:00,29.2629,285
63377,10/21/2012 5:15,34.7073,285
63378,10/21/2012 5:30,28.5824,285
63379,10/21/2012 5:45,32.6656,285
63380,10/21/2012 6:00,38.7905,285
63381,10/21/2012 6:15,42.1931,285
63382,10/21/2012 6:30,46.9569,285
63383,10/21/2012 6:45,46.9568,285
63384,10/21/2012 7:00,51.7206,285
63385,10/21/2012 7:15,48.9985,285
63386,10/21/2012 7:30,47.6374,285
63387,10/21/2012 7:45,46.2764,285
63388,10/21/2012 8:00,46.2764,285
63389,10/21/2012 8:15,42.8737,285
63390,10/21/2012 8:30,46.9569,285
63391,10/21/2012 8:45,42.8737,285
63392,10/21/2012 9:00,46.9569,285
63393,10/21/2012 9:15,47.6374,285
63394,10/21/2012 9:30,47.6374,285
63395,10/21/2012 9:45,45.5959,285
63396,10/21/2012 10:00,46.9569,285
63397,10/21/2012 10:15,43.5542,285
63398,10/21/2012 10:30,43.5542,285
63399,10/21/2012 10:45,45.5959,285
63400,10/21/2012 11:00,48.318,285
63401,10/21/2012 11:15,46.9569,285
63402,10/21/2012 11:30,47.6374,285
63403,10/21/2012 11:45,45.5959,285
63404,10/21/2012 12:00,45.5959,285
63405,10/21/2012 12:15,45.5959,285
63406,10/21/2012 12:30,43.5542,285
63407,10/21/2012 12:45,44.9153,285
63408,10/21/2012 13:00,50.3596,285
63409,10/21/2012 13:15,46.9569,285
63410,10/21/2012 13:30,44.9153,285
63411,10/21/2012 13:45,45.5959,285
63412,10/21/2012 14:00,48.318,285
63413,10/21/2012 14:15,46.2764,285
63414,10/21/2012 14:30,48.318,285
63415,10/21/2012 14:45,42.1931,285
63416,10/21/2012 15:00,46.9569,285
63417,10/21/2012 15:15,49.679,285
63418,10/21/2012 15:30,48.3179,285
63419,10/21/2012 15:45,45.5959,285
63420,10/21/2012 16:00,41.5126,285
63421,10/21/2012 16:15,42.8736,285
63422,10/21/2012 16:30,44.2348,285
63423,10/21/2012 16:45,42.8736,285
63424,10/21/2012 17:00,42.1931,285
63425,10/21/2012 17:15,44.9154,285
63426,10/21/2012 17:30,45.5958,285
63427,10/21/2012 17:45,42.8737,285
63428,10/21/2012 18:00,45.5959,285
63429,10/21/2012 18:15,40.1516,285
63430,10/21/2012 18:30,42.8736,285
63431,10/21/2012 18:45,46.2764,285
63432,10/21/2012 19:00,45.5958,285
63433,10/21/2012 19:15,44.9153,285
63434,10/21/2012 19:30,42.8736,285
63435,10/21/2012 19:45,42.8736,285
63436,10/21/2012 20:00,41.5126,285
63437,10/21/2012 20:15,42.1931,285
63438,10/21/2012 20:30,41.5126,285
63439,10/21/2012 20:45,41.5126,285
63440,10/21/2012 21:00,40.8321,285
63441,10/21/2012 21:15,43.5542,285
63442,10/21/2012 21:30,41.5126,285
63443,10/21/2012 21:45,44.2348,285
63444,10/21/2012 22:00,46.2763,285
63445,10/21/2012 22:15,42.8737,285
63446,10/21/2012 22:30,41.5126,285
63447,10/21/2012 22:45,42.1932,285
63448,10/21/2012 23:00,43.5542,285
63449,10/21/2012 23:15,33.3461,285
63450,10/21/2012 23:30,33.3462,285
63451,10/21/2012 23:45,27.2213,285
63452,10/22/2012 0:00,31.3045,285
63453,10/22/2012 0:15,28.5824,285
63454,10/22/2012 0:30,27.2213,285
63455,10/22/2012 0:45,30.624,285
63456,10/22/2012 1:00,32.6655,285
63457,10/22/2012 1:15,28.5825,285
63458,10/22/2012 1:30,26.5407,285
63459,10/22/2012 1:45,27.9018,285
63460,10/22/2012 2:00,28.5824,285
63461,10/22/2012 2:15,27.2213,285
63462,10/22/2012 2:30,29.263,285
63463,10/22/2012 2:45,29.9435,285
63464,10/22/2012 3:00,28.5823,285
63465,10/22/2012 3:15,31.3045,285
63466,10/22/2012 3:30,27.9019,285
63467,10/22/2012 3:45,26.5408,285
63468,10/22/2012 4:00,26.5408,285
63469,10/22/2012 4:15,27.9018,285
63470,10/22/2012 4:30,26.5408,285
63471,10/22/2012 4:45,30.624,285
63472,10/22/2012 5:00,30.624,285
63473,10/22/2012 5:15,33.3461,285
63474,10/22/2012 5:30,32.6655,285
63475,10/22/2012 5:45,36.0683,285
63476,10/22/2012 6:00,39.471,285
63477,10/22/2012 6:15,45.5958,285
63478,10/22/2012 6:30,50.3596,285
63479,10/22/2012 6:45,48.3179,285
63480,10/22/2012 7:00,48.9984,285
63481,10/22/2012 7:15,47.6374,285
63482,10/22/2012 7:30,48.3179,285
63483,10/22/2012 7:45,45.5959,285
63484,10/22/2012 8:00,46.9569,285
63485,10/22/2012 8:15,46.2763,285
63486,10/22/2012 8:30,37.4293,285
63487,10/22/2012 8:45,29.9435,285
63488,10/22/2012 9:00,29.263,285
63489,10/22/2012 9:15,34.7072,285
63490,10/22/2012 9:30,61.9286,285
63491,10/22/2012 9:45,59.2065,285
63492,10/22/2012 10:00,47.6374,285
63493,10/22/2012 10:15,42.1931,285
63494,10/22/2012 10:30,46.2763,285
63495,10/22/2012 10:45,48.9985,285
63496,10/22/2012 11:00,46.2764,285
63497,10/22/2012 11:15,46.9569,285
63498,10/22/2012 11:30,44.9153,285
63499,10/22/2012 11:45,45.5959,285
63500,10/22/2012 12:00,42.8736,285
63501,10/22/2012 12:15,42.1931,285
63502,10/22/2012 12:30,39.471,285
63503,10/22/2012 12:45,44.9154,285
63504,10/22/2012 13:00,48.3179,285
63505,10/22/2012 13:15,41.5126,285
63506,10/22/2012 13:30,40.8321,285
63507,10/22/2012 13:45,40.1516,285
63508,10/22/2012 14:00,40.1516,285
63509,10/22/2012 14:15,42.8738,285
63510,10/22/2012 14:30,39.471,285
63511,10/22/2012 14:45,41.5126,285
63512,10/22/2012 15:00,42.1931,285
63513,10/22/2012 15:15,44.9153,285
63514,10/22/2012 15:30,46.9569,285
63515,10/22/2012 15:45,45.5959,285
63516,10/22/2012 16:00,43.5543,285
63517,10/22/2012 16:15,43.5542,285
63518,10/22/2012 16:30,43.5542,285
63519,10/22/2012 16:45,43.5542,285
63520,10/22/2012 17:00,42.1931,285
63521,10/22/2012 17:15,44.9153,285
63522,10/22/2012 17:30,42.8737,285
63523,10/22/2012 17:45,44.2347,285
63524,10/22/2012 18:00,41.5126,285
63525,10/22/2012 18:15,40.1516,285
63526,10/22/2012 18:30,41.5126,285
63527,10/22/2012 18:45,42.1932,285
63528,10/22/2012 19:00,47.6375,285
63529,10/22/2012 19:15,43.5542,285
63530,10/22/2012 19:30,41.5126,285
63531,10/22/2012 19:45,38.1099,285
63532,10/22/2012 20:00,41.5126,285
63533,10/22/2012 20:15,40.8321,285
63534,10/22/2012 20:30,42.8737,285
63535,10/22/2012 20:45,39.4711,285
63536,10/22/2012 21:00,40.1516,285
63537,10/22/2012 21:15,41.5126,285
63538,10/22/2012 21:30,41.5126,285
63539,10/22/2012 21:45,38.7906,285
63540,10/22/2012 22:00,39.4711,285
63541,10/22/2012 22:15,41.5126,285
63542,10/22/2012 22:30,40.1516,285
63543,10/22/2012 22:45,40.8321,285
63544,10/22/2012 23:00,40.8322,285
63545,10/22/2012 23:15,34.0267,285
63546,10/22/2012 23:30,27.2213,285
63547,10/22/2012 23:45,30.624,285
63548,10/23/2012 0:00,29.9435,285
63549,10/23/2012 0:15,27.9019,285
63550,10/23/2012 0:30,25.1797,285
63551,10/23/2012 0:45,27.9018,285
63552,10/23/2012 1:00,27.9019,285
63553,10/23/2012 1:15,26.5408,285
63554,10/23/2012 1:30,27.9018,285
63555,10/23/2012 1:45,24.4992,285
63556,10/23/2012 2:00,26.5408,285
63557,10/23/2012 2:15,26.5408,285
63558,10/23/2012 2:30,25.8602,285
63559,10/23/2012 2:45,27.2213,285
63560,10/23/2012 3:00,27.2213,285
63561,10/23/2012 3:15,31.3045,285
63562,10/23/2012 3:30,30.624,285
63563,10/23/2012 3:45,27.9019,285
63564,10/23/2012 4:00,27.9019,285
63565,10/23/2012 4:15,26.5408,285
63566,10/23/2012 4:30,29.2629,285
63567,10/23/2012 4:45,28.5824,285
63568,10/23/2012 5:00,34.0267,285
63569,10/23/2012 5:15,33.3462,285
63570,10/23/2012 5:30,33.3461,285
63571,10/23/2012 5:45,35.3878,285
63572,10/23/2012 6:00,39.471,285
63573,10/23/2012 6:15,43.5542,285
63574,10/23/2012 6:30,44.9154,285
63575,10/23/2012 6:45,46.2764,285
63576,10/23/2012 7:00,47.6374,285
63577,10/23/2012 7:15,44.2348,285
63578,10/23/2012 7:30,45.5959,285
63579,10/23/2012 7:45,44.2348,285
63580,10/23/2012 8:00,44.2348,285
63581,10/23/2012 8:15,40.8321,285
63582,10/23/2012 8:30,42.8737,285
63583,10/23/2012 8:45,42.1932,285
63584,10/23/2012 9:00,42.1931,285
63585,10/23/2012 9:15,46.957,285
63586,10/23/2012 9:30,44.9153,285
63587,10/23/2012 9:45,40.1515,285
63588,10/23/2012 10:00,40.1516,285
63589,10/23/2012 10:15,40.8321,285
63590,10/23/2012 10:30,42.8737,285
63591,10/23/2012 10:45,38.7905,285
63592,10/23/2012 11:00,40.8321,285
63593,10/23/2012 11:15,42.1931,285
63594,10/23/2012 11:30,42.8736,285
63595,10/23/2012 11:45,42.1932,285
63596,10/23/2012 12:00,48.318,285
63597,10/23/2012 12:15,42.8737,285
63598,10/23/2012 12:30,38.11,285
63599,10/23/2012 12:45,46.2763,285
63600,10/23/2012 13:00,44.2347,285
63601,10/23/2012 13:15,42.1931,285
63602,10/23/2012 13:30,42.8737,285
63603,10/23/2012 13:45,41.5126,285
63604,10/23/2012 14:00,39.471,285
63605,10/23/2012 14:15,42.8737,285
63606,10/23/2012 14:30,39.4711,285
63607,10/23/2012 14:45,38.7905,285
63608,10/23/2012 15:00,40.8321,285
63609,10/23/2012 15:15,39.4711,285
63610,10/23/2012 15:30,39.4711,285
63611,10/23/2012 15:45,39.4711,285
63612,10/23/2012 16:00,39.4711,285
63613,10/23/2012 16:15,40.8321,285
63614,10/23/2012 16:30,45.5959,285
63615,10/23/2012 16:45,40.8321,285
63616,10/23/2012 17:00,40.8321,285
63617,10/23/2012 17:15,42.8737,285
63618,10/23/2012 17:30,41.5126,285
63619,10/23/2012 17:45,42.1931,285
63620,10/23/2012 18:00,44.2347,285
63621,10/23/2012 18:15,40.1516,285
63622,10/23/2012 18:30,40.1516,285
63623,10/23/2012 18:45,41.5126,285
63624,10/23/2012 19:00,44.2348,285
63625,10/23/2012 19:15,44.9153,285
63626,10/23/2012 19:30,39.4711,285
63627,10/23/2012 19:45,38.11,285
63628,10/23/2012 20:00,40.1516,285
63629,10/23/2012 20:15,40.1516,285
63630,10/23/2012 20:30,36.7489,285
63631,10/23/2012 20:45,39.4711,285
63632,10/23/2012 21:00,41.5126,285
63633,10/23/2012 21:15,41.5127,285
63634,10/23/2012 21:30,36.7488,285
63635,10/23/2012 21:45,35.3878,285
63636,10/23/2012 22:00,40.8321,285
63637,10/23/2012 22:15,39.4711,285
63638,10/23/2012 22:30,38.7906,285
63639,10/23/2012 22:45,35.3877,285
63640,10/23/2012 23:00,39.471,285
63641,10/23/2012 23:15,34.0267,285
63642,10/23/2012 23:30,27.9019,285
63643,10/23/2012 23:45,27.9019,285
63644,10/24/2012 0:00,29.263,285
63645,10/24/2012 0:15,25.1797,285
63646,10/24/2012 0:30,25.1797,285
63647,10/24/2012 0:45,27.9019,285
63648,10/24/2012 1:00,28.5824,285
63649,10/24/2012 1:15,24.4992,285
63650,10/24/2012 1:30,25.1797,285
63651,10/24/2012 1:45,22.4576,285
63652,10/24/2012 2:00,27.2213,285
63653,10/24/2012 2:15,25.1797,285
63654,10/24/2012 2:30,26.5408,285
63655,10/24/2012 2:45,25.1797,285
63656,10/24/2012 3:00,26.5408,285
63657,10/24/2012 3:15,29.9435,285
63658,10/24/2012 3:30,27.2214,285
63659,10/24/2012 3:45,25.8602,285
63660,10/24/2012 4:00,27.9018,285
63661,10/24/2012 4:15,27.2213,285
63662,10/24/2012 4:30,31.3045,285
63663,10/24/2012 4:45,34.7073,285
63664,10/24/2012 5:00,36.7488,285
63665,10/24/2012 5:15,34.7073,285
63666,10/24/2012 5:30,34.0267,285
63667,10/24/2012 5:45,32.6656,285
63668,10/24/2012 6:00,37.4293,285
63669,10/24/2012 6:15,40.1516,285
63670,10/24/2012 6:30,43.5542,285
63671,10/24/2012 6:45,42.1932,285
63672,10/24/2012 7:00,46.9569,285
63673,10/24/2012 7:15,47.6374,285
63674,10/24/2012 7:30,44.2348,285
63675,10/24/2012 7:45,43.5542,285
63676,10/24/2012 8:00,44.2347,285
63677,10/24/2012 8:15,44.9154,285
63678,10/24/2012 8:30,40.8321,285
63679,10/24/2012 8:45,42.1931,285
63680,10/24/2012 9:00,44.9153,285
63681,10/24/2012 9:15,42.8737,285
63682,10/24/2012 9:30,38.11,285
63683,10/24/2012 9:45,40.8321,285
63684,10/24/2012 10:00,41.5127,285
63685,10/24/2012 10:15,38.7905,285
63686,10/24/2012 10:30,37.4294,285
63687,10/24/2012 10:45,42.8737,285
63688,10/24/2012 11:00,39.4711,285
63689,10/24/2012 11:15,41.5126,285
63690,10/24/2012 11:30,38.11,285
63691,10/24/2012 11:45,39.471,285
63692,10/24/2012 12:00,42.8737,285
63693,10/24/2012 12:15,36.7489,285
63694,10/24/2012 12:30,38.1099,285
63695,10/24/2012 12:45,43.5542,285
63696,10/24/2012 13:00,42.8737,285
63697,10/24/2012 13:15,42.1931,285
63698,10/24/2012 13:30,36.0683,285
63699,10/24/2012 13:45,40.8321,285
63700,10/24/2012 14:00,41.5126,285
63701,10/24/2012 14:15,42.8737,285
63702,10/24/2012 14:30,42.1931,285
63703,10/24/2012 14:45,38.1099,285
63704,10/24/2012 15:00,40.1516,285
63705,10/24/2012 15:15,41.5126,285
63706,10/24/2012 15:30,38.7905,285
63707,10/24/2012 15:45,39.471,285
63708,10/24/2012 16:00,38.7905,285
63709,10/24/2012 16:15,42.1931,285
63710,10/24/2012 16:30,38.1099,285
63711,10/24/2012 16:45,40.1516,285
63712,10/24/2012 17:00,39.4711,285
63713,10/24/2012 17:15,40.8321,285
63714,10/24/2012 17:30,40.1516,285
63715,10/24/2012 17:45,38.7906,285
63716,10/24/2012 18:00,40.1516,285
63717,10/24/2012 18:15,42.1932,285
63718,10/24/2012 18:30,36.7489,285
63719,10/24/2012 18:45,40.1516,285
63720,10/24/2012 19:00,44.2348,285
63721,10/24/2012 19:15,40.8321,285
63722,10/24/2012 19:30,42.8736,285
63723,10/24/2012 19:45,36.0683,285
63724,10/24/2012 20:00,36.7489,285
63725,10/24/2012 20:15,38.7906,285
63726,10/24/2012 20:30,38.7905,285
63727,10/24/2012 20:45,39.4711,285
63728,10/24/2012 21:00,40.1516,285
63729,10/24/2012 21:15,40.8321,285
63730,10/24/2012 21:30,36.7489,285
63731,10/24/2012 21:45,37.4294,285
63732,10/24/2012 22:00,38.11,285
63733,10/24/2012 22:15,39.4711,285
63734,10/24/2012 22:30,36.7489,285
63735,10/24/2012 22:45,38.11,285
63736,10/24/2012 23:00,35.3878,285
63737,10/24/2012 23:15,29.9435,285
63738,10/24/2012 23:30,29.2629,285
63739,10/24/2012 23:45,26.5408,285
63740,10/25/2012 0:00,27.9019,285
63741,10/25/2012 0:15,26.5407,285
63742,10/25/2012 0:30,26.5408,285
63743,10/25/2012 0:45,28.5825,285
63744,10/25/2012 1:00,29.9435,285
63745,10/25/2012 1:15,26.5407,285
63746,10/25/2012 1:30,25.1798,285
63747,10/25/2012 1:45,23.8187,285
63748,10/25/2012 2:00,24.4993,285
63749,10/25/2012 2:15,23.8187,285
63750,10/25/2012 2:30,26.5408,285
63751,10/25/2012 2:45,25.8602,285
63752,10/25/2012 3:00,26.5408,285
63753,10/25/2012 3:15,25.8602,285
63754,10/25/2012 3:30,25.1797,285
63755,10/25/2012 3:45,26.5408,285
63756,10/25/2012 4:00,27.9018,285
63757,10/25/2012 4:15,30.624,285
63758,10/25/2012 4:30,27.2214,285
63759,10/25/2012 4:45,29.9435,285
63760,10/25/2012 5:00,32.6655,285
63761,10/25/2012 5:15,32.6656,285
63762,10/25/2012 5:30,31.3045,285
63763,10/25/2012 5:45,36.7489,285
63764,10/25/2012 6:00,39.4711,285
63765,10/25/2012 6:15,38.7906,285
63766,10/25/2012 6:30,44.2348,285
63767,10/25/2012 6:45,42.1932,285
63768,10/25/2012 7:00,47.6375,285
63769,10/25/2012 7:15,44.2348,285
63770,10/25/2012 7:30,42.1932,285
63771,10/25/2012 7:45,44.2348,285
63772,10/25/2012 8:00,42.1932,285
63773,10/25/2012 8:15,42.8737,285
63774,10/25/2012 8:30,38.11,285
63775,10/25/2012 8:45,40.1516,285
63776,10/25/2012 9:00,42.8736,285
63777,10/25/2012 9:15,40.8321,285
63778,10/25/2012 9:30,39.4711,285
63779,10/25/2012 9:45,37.4295,285
63780,10/25/2012 10:00,42.8737,285
63781,10/25/2012 10:15,40.1516,285
63782,10/25/2012 10:30,38.7905,285
63783,10/25/2012 10:45,42.8737,285
63784,10/25/2012 11:00,43.5542,285
63785,10/25/2012 11:15,38.11,285
63786,10/25/2012 11:30,38.7906,285
63787,10/25/2012 11:45,39.471,285
63788,10/25/2012 12:00,43.5542,285
63789,10/25/2012 12:15,38.7905,285
63790,10/25/2012 12:30,36.7489,285
63791,10/25/2012 12:45,38.7906,285
63792,10/25/2012 13:00,39.4711,285
63793,10/25/2012 13:15,41.5126,285
63794,10/25/2012 13:30,38.11,285
63795,10/25/2012 13:45,38.11,285
63796,10/25/2012 14:00,39.4711,285
63797,10/25/2012 14:15,38.11,285
63798,10/25/2012 14:30,38.7905,285
63799,10/25/2012 14:45,38.1099,285
63800,10/25/2012 15:00,38.11,285
63801,10/25/2012 15:15,42.8737,285
63802,10/25/2012 15:30,38.7904,285
63803,10/25/2012 15:45,40.1516,285
63804,10/25/2012 16:00,36.7489,285
63805,10/25/2012 16:15,38.11,285
63806,10/25/2012 16:30,37.4294,285
63807,10/25/2012 16:45,39.4711,285
