CustomerID,datetime,NormDmnd
1516Grocer,2017-12-04 20:45,0.89219
1516Grocer,2017-12-04 21:00,0.88803
1516Grocer,2017-12-04 21:15,0.87852
1516Grocer,2017-12-04 21:30,0.87153
1516Grocer,2017-12-04 21:45,0.85964
1516Grocer,2017-12-04 22:00,0.84302
1516Grocer,2017-12-04 22:15,0.81445
1516Grocer,2017-12-04 22:30,0.78876
1516Grocer,2017-12-04 22:45,0.77416
1516Grocer,2017-12-04 23:00,0.77425
1516Grocer,2017-12-04 23:15,0.76255
1516Grocer,2017-12-04 23:30,0.75394
1516Grocer,2017-12-04 23:45,0.74643
1516Grocer,2017-12-05 00:00,0.74917
1516Grocer,2017-12-05 00:15,0.69804
1516Grocer,2017-12-05 00:30,0.68441
1516Grocer,2017-12-05 00:45,0.68049
1516Grocer,2017-12-05 01:00,0.67854
1516Grocer,2017-12-05 01:15,0.68803
1516Grocer,2017-12-05 01:30,0.68626
1516Grocer,2017-12-05 01:45,0.69162
1516Grocer,2017-12-05 02:00,0.69754
1516Grocer,2017-12-05 02:15,0.70763
1516Grocer,2017-12-05 02:30,0.70732
1516Grocer,2017-12-05 02:45,0.70972
1516Grocer,2017-12-05 03:00,0.70734
1516Grocer,2017-12-05 03:15,0.71914
1516Grocer,2017-12-05 03:30,0.71944
1516Grocer,2017-12-05 03:45,0.71729
1516Grocer,2017-12-05 04:00,0.72312
1516Grocer,2017-12-05 04:15,0.73879
1516Grocer,2017-12-05 04:30,0.73890
1516Grocer,2017-12-05 04:45,0.74081
1516Grocer,2017-12-05 05:00,0.74403
1516Grocer,2017-12-05 05:15,0.78939
1516Grocer,2017-12-05 05:30,0.80099
1516Grocer,2017-12-05 05:45,0.80311
1516Grocer,2017-12-05 06:00,0.82644
1516Grocer,2017-12-05 06:15,0.88676
1516Grocer,2017-12-05 06:30,0.90679
1516Grocer,2017-12-05 06:45,0.91153
1516Grocer,2017-12-05 07:00,0.92253
1516Grocer,2017-12-05 07:15,0.91820
1516Grocer,2017-12-05 07:30,0.92480
1516Grocer,2017-12-05 07:45,0.92175
1516Grocer,2017-12-05 08:00,0.93755
1516Grocer,2017-12-05 08:15,0.93801
1516Grocer,2017-12-05 08:30,0.94780
1516Grocer,2017-12-05 08:45,0.94830
1516Grocer,2017-12-05 09:00,0.95241
1516Grocer,2017-12-05 09:15,0.95030
1516Grocer,2017-12-05 09:30,0.94963
1516Grocer,2017-12-05 09:45,0.94010
1516Grocer,2017-12-05 10:00,0.95129
1516Grocer,2017-12-05 10:15,0.95434
1516Grocer,2017-12-05 10:30,0.94458
1516Grocer,2017-12-05 10:45,0.96038
1516Grocer,2017-12-05 11:00,0.96511
1516Grocer,2017-12-05 11:15,0.94298
1516Grocer,2017-12-05 11:30,0.94353
1516Grocer,2017-12-05 11:45,0.94893
1516Grocer,2017-12-05 12:00,0.95840
1516Grocer,2017-12-05 12:15,0.95371
1516Grocer,2017-12-05 12:30,0.95541
1516Grocer,2017-12-05 12:45,0.96097
1516Grocer,2017-12-05 13:00,0.97235
1516Grocer,2017-12-05 13:15,0.97328
1516Grocer,2017-12-05 13:30,0.97025
1516Grocer,2017-12-05 13:45,0.98272
1516Grocer,2017-12-05 14:00,0.99040
1516Grocer,2017-12-05 14:15,0.97887
1516Grocer,2017-12-05 14:30,0.98260
1516Grocer,2017-12-05 14:45,0.98070
1516Grocer,2017-12-05 15:00,0.98750
1516Grocer,2017-12-05 15:15,0.98403
1516Grocer,2017-12-05 15:30,0.97877
1516Grocer,2017-12-05 15:45,0.98418
1516Grocer,2017-12-05 16:00,0.98742
1516Grocer,2017-12-05 16:15,0.97542
1516Grocer,2017-12-05 16:30,0.97473
1516Grocer,2017-12-05 16:45,0.98176
1516Grocer,2017-12-05 17:00,0.98283
1516Grocer,2017-12-05 17:15,0.97443
1516Grocer,2017-12-05 17:30,0.96926
1516Grocer,2017-12-05 17:45,0.96732
1516Grocer,2017-12-05 18:00,0.97572
1516Grocer,2017-12-05 18:15,0.95270
1516Grocer,2017-12-05 18:30,0.94774
1516Grocer,2017-12-05 18:45,0.94079
1516Grocer,2017-12-05 19:00,0.94361
1516Grocer,2017-12-05 19:15,0.92933
1516Grocer,2017-12-05 19:30,0.92350
1516Grocer,2017-12-05 19:45,0.91268
1516Grocer,2017-12-05 20:00,0.91363
1516Grocer,2017-12-05 20:15,0.90063
1516Grocer,2017-12-05 20:30,0.89695
1516Grocer,2017-12-05 20:45,0.89076
1516Grocer,2017-12-05 21:00,0.88834
1516Grocer,2017-12-05 21:15,0.87073
1516Grocer,2017-12-05 21:30,0.86425
1516Grocer,2017-12-05 21:45,0.85573
1516Grocer,2017-12-05 22:00,0.85741
1516Grocer,2017-12-05 22:15,0.82846
1516Grocer,2017-12-05 22:30,0.81887
1516Grocer,2017-12-05 22:45,0.80381
1516Grocer,2017-12-05 23:00,0.79878
1516Grocer,2017-12-05 23:15,0.78950
1516Grocer,2017-12-05 23:30,0.77509
1516Grocer,2017-12-05 23:45,0.77298
1516Grocer,2017-12-06 00:00,0.76987
1516Grocer,2017-12-06 00:15,0.71860
1516Grocer,2017-12-06 00:30,0.70951
1516Grocer,2017-12-06 00:45,0.70256
1516Grocer,2017-12-06 01:00,0.70496
1516Grocer,2017-12-06 01:15,0.71620
1516Grocer,2017-12-06 01:30,0.71054
1516Grocer,2017-12-06 01:45,0.71214
1516Grocer,2017-12-06 02:00,0.70797
1516Grocer,2017-12-06 02:15,0.71952
1516Grocer,2017-12-06 02:30,0.71910
1516Grocer,2017-12-06 02:45,0.71458
1516Grocer,2017-12-06 03:00,0.71037
1516Grocer,2017-12-06 03:15,0.72621
1516Grocer,2017-12-06 03:30,0.72154
1516Grocer,2017-12-06 03:45,0.72308
1516Grocer,2017-12-06 04:00,0.73467
1516Grocer,2017-12-06 04:15,0.74607
1516Grocer,2017-12-06 04:30,0.75365
1516Grocer,2017-12-06 04:45,0.75213
1516Grocer,2017-12-06 05:00,0.76177
1516Grocer,2017-12-06 05:15,0.79495
1516Grocer,2017-12-06 05:30,0.81014
1516Grocer,2017-12-06 05:45,0.82219
1516Grocer,2017-12-06 06:00,0.83985
1516Grocer,2017-12-06 06:15,0.89640
1516Grocer,2017-12-06 06:30,0.90292
1516Grocer,2017-12-06 06:45,0.90153
1516Grocer,2017-12-06 07:00,0.91857
1516Grocer,2017-12-06 07:15,0.92184
1516Grocer,2017-12-06 07:30,0.92144
1516Grocer,2017-12-06 07:45,0.93044
1516Grocer,2017-12-06 08:00,0.94367
1516Grocer,2017-12-06 08:15,0.94675
1516Grocer,2017-12-06 08:30,0.95032
1516Grocer,2017-12-06 08:45,0.95325
1516Grocer,2017-12-06 09:00,0.97079
1516Grocer,2017-12-06 09:15,0.96255
1516Grocer,2017-12-06 09:30,0.96629
1516Grocer,2017-12-06 09:45,0.97166
1516Grocer,2017-12-06 10:00,0.98565
1516Grocer,2017-12-06 10:15,0.97467
1516Grocer,2017-12-06 10:30,0.97652
1516Grocer,2017-12-06 10:45,0.97504
1516Grocer,2017-12-06 11:00,0.98428
1516Grocer,2017-12-06 11:15,0.97925
1516Grocer,2017-12-06 11:30,0.98350
1516Grocer,2017-12-06 11:45,0.98485
1516Grocer,2017-12-06 12:00,0.99640
1516Grocer,2017-12-06 12:15,0.99057
1516Grocer,2017-12-06 12:30,0.99642
1516Grocer,2017-12-06 12:45,0.99953
1516Grocer,2017-12-06 13:00,1.01167
1516Grocer,2017-12-06 13:15,1.01174
1516Grocer,2017-12-06 13:30,1.00637
1516Grocer,2017-12-06 13:45,1.01325
1516Grocer,2017-12-06 14:00,1.01456
1516Grocer,2017-12-06 14:15,1.00353
1516Grocer,2017-12-06 14:30,1.00793
1516Grocer,2017-12-06 14:45,0.99884
1516Grocer,2017-12-06 15:00,1.00784
1516Grocer,2017-12-06 15:15,1.00345
1516Grocer,2017-12-06 15:30,1.00092
1516Grocer,2017-12-06 15:45,1.00147
1516Grocer,2017-12-06 16:00,1.00625
1516Grocer,2017-12-06 16:15,0.99964
1516Grocer,2017-12-06 16:30,0.99916
1516Grocer,2017-12-06 16:45,1.00185
1516Grocer,2017-12-06 17:00,1.01445
1516Grocer,2017-12-06 17:15,0.99533
1516Grocer,2017-12-06 17:30,0.98906
1516Grocer,2017-12-06 17:45,0.98678
1516Grocer,2017-12-06 18:00,0.98960
1516Grocer,2017-12-06 18:15,0.97889
1516Grocer,2017-12-06 18:30,0.97370
1516Grocer,2017-12-06 18:45,0.96856
1516Grocer,2017-12-06 19:00,0.97561
1516Grocer,2017-12-06 19:15,0.96072
1516Grocer,2017-12-06 19:30,0.94994
1516Grocer,2017-12-06 19:45,0.94651
1516Grocer,2017-12-06 20:00,0.94006
1516Grocer,2017-12-06 20:15,0.92920
1516Grocer,2017-12-06 20:30,0.91540
1516Grocer,2017-12-06 20:45,0.91077
1516Grocer,2017-12-06 21:00,0.91220
1516Grocer,2017-12-06 21:15,0.90355
1516Grocer,2017-12-06 21:30,0.88891
1516Grocer,2017-12-06 21:45,0.87990
1516Grocer,2017-12-06 22:00,0.87576
1516Grocer,2017-12-06 22:15,0.85727
1516Grocer,2017-12-06 22:30,0.83879
1516Grocer,2017-12-06 22:45,0.82752
1516Grocer,2017-12-06 23:00,0.82619
1516Grocer,2017-12-06 23:15,0.81445
1516Grocer,2017-12-06 23:30,0.80027
1516Grocer,2017-12-06 23:45,0.79440
1516Grocer,2017-12-07 00:00,0.79169
1516Grocer,2017-12-07 00:15,0.73602
1516Grocer,2017-12-07 00:30,0.72365
1516Grocer,2017-12-07 00:45,0.71698
1516Grocer,2017-12-07 01:00,0.71702
1516Grocer,2017-12-07 01:15,0.72815
1516Grocer,2017-12-07 01:30,0.72036
1516Grocer,2017-12-07 01:45,0.72344
1516Grocer,2017-12-07 02:00,0.72017
1516Grocer,2017-12-07 02:15,0.73139
1516Grocer,2017-12-07 02:30,0.72478
1516Grocer,2017-12-07 02:45,0.72203
1516Grocer,2017-12-07 03:00,0.72659
1516Grocer,2017-12-07 03:15,0.73154
1516Grocer,2017-12-07 03:30,0.74071
1516Grocer,2017-12-07 03:45,0.73414
1516Grocer,2017-12-07 04:00,0.73781
1516Grocer,2017-12-07 04:15,0.75226
1516Grocer,2017-12-07 04:30,0.74845
1516Grocer,2017-12-07 04:45,0.74698
1516Grocer,2017-12-07 05:00,0.75952
1516Grocer,2017-12-07 05:15,0.80351
1516Grocer,2017-12-07 05:30,0.81407
1516Grocer,2017-12-07 05:45,0.82615
1516Grocer,2017-12-07 06:00,0.83812
1516Grocer,2017-12-07 06:15,0.88847
1516Grocer,2017-12-07 06:30,0.90124
1516Grocer,2017-12-07 06:45,0.91060
1516Grocer,2017-12-07 07:00,0.92392
1516Grocer,2017-12-07 07:15,0.92758
1516Grocer,2017-12-07 07:30,0.93801
1516Grocer,2017-12-07 07:45,0.94466
1516Grocer,2017-12-07 08:00,0.94462
1516Grocer,2017-12-07 08:15,0.94864
1516Grocer,2017-12-07 08:30,0.95969
1516Grocer,2017-12-07 08:45,0.96966
1516Grocer,2017-12-07 09:00,0.97879
1516Grocer,2017-12-07 09:15,0.97932
1516Grocer,2017-12-07 09:30,0.97534
1516Grocer,2017-12-07 09:45,0.98291
1516Grocer,2017-12-07 10:00,0.98685
1516Grocer,2017-12-07 10:15,0.98268
1516Grocer,2017-12-07 10:30,0.98558
1516Grocer,2017-12-07 10:45,0.99068
1516Grocer,2017-12-07 11:00,0.97849
1516Grocer,2017-12-07 11:15,0.97103
1516Grocer,2017-12-07 11:30,0.97833
1516Grocer,2017-12-07 11:45,0.98773
1516Grocer,2017-12-07 12:00,1.00854
1516Grocer,2017-12-07 12:15,0.99368
1516Grocer,2017-12-07 12:30,0.99749
1516Grocer,2017-12-07 12:45,1.00376
1516Grocer,2017-12-07 13:00,1.01144
1516Grocer,2017-12-07 13:15,1.00580
1516Grocer,2017-12-07 13:30,1.00726
1516Grocer,2017-12-07 13:45,1.00810
1516Grocer,2017-12-07 14:00,1.01374
1516Grocer,2017-12-07 14:15,1.00955
1516Grocer,2017-12-07 14:30,1.00218
1516Grocer,2017-12-07 14:45,1.00618
1516Grocer,2017-12-07 15:00,1.01620
1516Grocer,2017-12-07 15:15,1.01016
1516Grocer,2017-12-07 15:30,1.00776
1516Grocer,2017-12-07 15:45,1.00686
1516Grocer,2017-12-07 16:00,1.01245
1516Grocer,2017-12-07 16:15,0.99974
1516Grocer,2017-12-07 16:30,1.00883
1516Grocer,2017-12-07 16:45,1.00866
1516Grocer,2017-12-07 17:00,1.01144
1516Grocer,2017-12-07 17:15,1.01222
1516Grocer,2017-12-07 17:30,0.99892
1516Grocer,2017-12-07 17:45,0.98851
1516Grocer,2017-12-07 18:00,0.98821
1516Grocer,2017-12-07 18:15,0.97241
1516Grocer,2017-12-07 18:30,0.97475
1516Grocer,2017-12-07 18:45,0.96678
1516Grocer,2017-12-07 19:00,0.96981
1516Grocer,2017-12-07 19:15,0.96229
1516Grocer,2017-12-07 19:30,0.94662
1516Grocer,2017-12-07 19:45,0.93324
1516Grocer,2017-12-07 20:00,0.93076
1516Grocer,2017-12-07 20:15,0.91527
1516Grocer,2017-12-07 20:30,0.90957
1516Grocer,2017-12-07 20:45,0.90942
1516Grocer,2017-12-07 21:00,0.90395
1516Grocer,2017-12-07 21:15,0.88291
1516Grocer,2017-12-07 21:30,0.87570
1516Grocer,2017-12-07 21:45,0.86320
1516Grocer,2017-12-07 22:00,0.86200
1516Grocer,2017-12-07 22:15,0.83448
1516Grocer,2017-12-07 22:30,0.82129
1516Grocer,2017-12-07 22:45,0.80913
1516Grocer,2017-12-07 23:00,0.80648
1516Grocer,2017-12-07 23:15,0.79152
1516Grocer,2017-12-07 23:30,0.77868
1516Grocer,2017-12-07 23:45,0.77984
1516Grocer,2017-12-08 00:00,0.77662
1516Grocer,2017-12-08 00:15,0.72632
1516Grocer,2017-12-08 00:30,0.71637
1516Grocer,2017-12-08 00:45,0.70932
1516Grocer,2017-12-08 01:00,0.70862
1516Grocer,2017-12-08 01:15,0.72030
1516Grocer,2017-12-08 01:30,0.71409
1516Grocer,2017-12-08 01:45,0.71344
1516Grocer,2017-12-08 02:00,0.71014
1516Grocer,2017-12-08 02:15,0.72779
1516Grocer,2017-12-08 02:30,0.72203
1516Grocer,2017-12-08 02:45,0.71119
1516Grocer,2017-12-08 03:00,0.71407
1516Grocer,2017-12-08 03:15,0.73299
1516Grocer,2017-12-08 03:30,0.73074
1516Grocer,2017-12-08 03:45,0.72649
1516Grocer,2017-12-08 04:00,0.73606
1516Grocer,2017-12-08 04:15,0.75030
1516Grocer,2017-12-08 04:30,0.76061
1516Grocer,2017-12-08 04:45,0.75838
1516Grocer,2017-12-08 05:00,0.76585
1516Grocer,2017-12-08 05:15,0.80606
1516Grocer,2017-12-08 05:30,0.82015
1516Grocer,2017-12-08 05:45,0.82390
1516Grocer,2017-12-08 06:00,0.83871
1516Grocer,2017-12-08 06:15,0.90061
1516Grocer,2017-12-08 06:30,0.90787
1516Grocer,2017-12-08 06:45,0.91679
1516Grocer,2017-12-08 07:00,0.92510
1516Grocer,2017-12-08 07:15,0.92897
1516Grocer,2017-12-08 07:30,0.94229
1516Grocer,2017-12-08 07:45,0.94142
1516Grocer,2017-12-08 08:00,0.94306
1516Grocer,2017-12-08 08:15,0.95079
1516Grocer,2017-12-08 08:30,0.95706
1516Grocer,2017-12-08 08:45,0.96753
1516Grocer,2017-12-08 09:00,0.97174
1516Grocer,2017-12-08 09:15,0.97269
1516Grocer,2017-12-08 09:30,0.97065
1516Grocer,2017-12-08 09:45,0.97233
1516Grocer,2017-12-08 10:00,0.98567
1516Grocer,2017-12-08 10:15,0.98298
1516Grocer,2017-12-08 10:30,0.99396
1516Grocer,2017-12-08 10:45,0.99127
1516Grocer,2017-12-08 11:00,0.99751
1516Grocer,2017-12-08 11:15,1.00134
1516Grocer,2017-12-08 11:30,1.01710
1516Grocer,2017-12-08 11:45,1.01153
1516Grocer,2017-12-08 12:00,1.03065
1516Grocer,2017-12-08 12:15,1.00879
1516Grocer,2017-12-08 12:30,1.00782
1516Grocer,2017-12-08 12:45,1.01626
1516Grocer,2017-12-08 13:00,1.02339
1516Grocer,2017-12-08 13:15,1.02179
1516Grocer,2017-12-08 13:30,1.02853
1516Grocer,2017-12-08 13:45,1.02920
1516Grocer,2017-12-08 14:00,1.03408
1516Grocer,2017-12-08 14:15,1.02148
1516Grocer,2017-12-08 14:30,1.01773
1516Grocer,2017-12-08 14:45,1.02510
1516Grocer,2017-12-08 15:00,1.02821
1516Grocer,2017-12-08 15:15,1.02158
1516Grocer,2017-12-08 15:30,1.01369
1516Grocer,2017-12-08 15:45,1.02019
1516Grocer,2017-12-08 16:00,1.02848
1516Grocer,2017-12-08 16:15,1.00934
1516Grocer,2017-12-08 16:30,1.00263
1516Grocer,2017-12-08 16:45,1.01235
1516Grocer,2017-12-08 17:00,1.01424
1516Grocer,2017-12-08 17:15,1.00014
1516Grocer,2017-12-08 17:30,0.99453
1516Grocer,2017-12-08 17:45,0.99068
1516Grocer,2017-12-08 18:00,0.99127
1516Grocer,2017-12-08 18:15,0.97664
1516Grocer,2017-12-08 18:30,0.96774
1516Grocer,2017-12-08 18:45,0.95851
1516Grocer,2017-12-08 19:00,0.95781
1516Grocer,2017-12-08 19:15,0.94142
1516Grocer,2017-12-08 19:30,0.94132
1516Grocer,2017-12-08 19:45,0.92476
1516Grocer,2017-12-08 20:00,0.92510
1516Grocer,2017-12-08 20:15,0.90484
1516Grocer,2017-12-08 20:30,0.89078
1516Grocer,2017-12-08 20:45,0.88895
1516Grocer,2017-12-08 21:00,0.88357
1516Grocer,2017-12-08 21:15,0.87420
1516Grocer,2017-12-08 21:30,0.86520
1516Grocer,2017-12-08 21:45,0.85937
1516Grocer,2017-12-08 22:00,0.85264
1516Grocer,2017-12-08 22:15,0.82564
1516Grocer,2017-12-08 22:30,0.81239
1516Grocer,2017-12-08 22:45,0.80711
1516Grocer,2017-12-08 23:00,0.80256
1516Grocer,2017-12-08 23:15,0.78472
1516Grocer,2017-12-08 23:30,0.77214
1516Grocer,2017-12-08 23:45,0.76844
1516Grocer,2017-12-09 00:00,0.76535
1516Grocer,2017-12-09 00:15,0.71426
1516Grocer,2017-12-09 00:30,0.70717
1516Grocer,2017-12-09 00:45,0.70473
1516Grocer,2017-12-09 01:00,0.70172
1516Grocer,2017-12-09 01:15,0.71548
1516Grocer,2017-12-09 01:30,0.70675
1516Grocer,2017-12-09 01:45,0.70742
1516Grocer,2017-12-09 02:00,0.70408
1516Grocer,2017-12-09 02:15,0.71470
1516Grocer,2017-12-09 02:30,0.71382
1516Grocer,2017-12-09 02:45,0.70578
1516Grocer,2017-12-09 03:00,0.70517
1516Grocer,2017-12-09 03:15,0.71923
1516Grocer,2017-12-09 03:30,0.71961
1516Grocer,2017-12-09 03:45,0.72165
1516Grocer,2017-12-09 04:00,0.73124
1516Grocer,2017-12-09 04:15,0.74635
1516Grocer,2017-12-09 04:30,0.75049
1516Grocer,2017-12-09 04:45,0.75081
1516Grocer,2017-12-09 05:00,0.76057
1516Grocer,2017-12-09 05:15,0.79268
1516Grocer,2017-12-09 05:30,0.81849
1516Grocer,2017-12-09 05:45,0.82329
1516Grocer,2017-12-09 06:00,0.83646
1516Grocer,2017-12-09 06:15,0.89629
1516Grocer,2017-12-09 06:30,0.91256
1516Grocer,2017-12-09 06:45,0.91958
1516Grocer,2017-12-09 07:00,0.92638
1516Grocer,2017-12-09 07:15,0.92905
1516Grocer,2017-12-09 07:30,0.93448
1516Grocer,2017-12-09 07:45,0.94239
1516Grocer,2017-12-09 08:00,0.94792
1516Grocer,2017-12-09 08:15,0.95935
1516Grocer,2017-12-09 08:30,0.96625
1516Grocer,2017-12-09 08:45,0.97652
1516Grocer,2017-12-09 09:00,0.97406
1516Grocer,2017-12-09 09:15,0.97475
1516Grocer,2017-12-09 09:30,0.96930
1516Grocer,2017-12-09 09:45,0.98043
1516Grocer,2017-12-09 10:00,0.99867
1516Grocer,2017-12-09 10:15,1.00778
1516Grocer,2017-12-09 10:30,1.00715
1516Grocer,2017-12-09 10:45,1.01777
1516Grocer,2017-12-09 11:00,1.02407
1516Grocer,2017-12-09 11:15,1.02335
1516Grocer,2017-12-09 11:30,1.02916
1516Grocer,2017-12-09 11:45,1.03309
1516Grocer,2017-12-09 12:00,1.04294
1516Grocer,2017-12-09 12:15,1.02663
1516Grocer,2017-12-09 12:30,1.02979
1516Grocer,2017-12-09 12:45,1.04500
1516Grocer,2017-12-09 13:00,1.05811
1516Grocer,2017-12-09 13:15,1.05331
1516Grocer,2017-12-09 13:30,1.05264
1516Grocer,2017-12-09 13:45,1.06194
1516Grocer,2017-12-09 14:00,1.05878
1516Grocer,2017-12-09 14:15,1.05411
1516Grocer,2017-12-09 14:30,1.05158
1516Grocer,2017-12-09 14:45,1.05068
1516Grocer,2017-12-09 15:00,1.06192
1516Grocer,2017-12-09 15:15,1.04599
1516Grocer,2017-12-09 15:30,1.04041
1516Grocer,2017-12-09 15:45,1.04062
1516Grocer,2017-12-09 16:00,1.03844
1516Grocer,2017-12-09 16:15,1.03137
1516Grocer,2017-12-09 16:30,1.02695
1516Grocer,2017-12-09 16:45,1.03105
1516Grocer,2017-12-09 17:00,1.03820
1516Grocer,2017-12-09 17:15,1.02392
1516Grocer,2017-12-09 17:30,1.01624
1516Grocer,2017-12-09 17:45,1.01369
1516Grocer,2017-12-09 18:00,1.01266
1516Grocer,2017-12-09 18:15,0.99053
1516Grocer,2017-12-09 18:30,0.98094
1516Grocer,2017-12-09 18:45,0.97793
1516Grocer,2017-12-09 19:00,0.98176
1516Grocer,2017-12-09 19:15,0.96532
1516Grocer,2017-12-09 19:30,0.96282
1516Grocer,2017-12-09 19:45,0.95081
1516Grocer,2017-12-09 20:00,0.94889
1516Grocer,2017-12-09 20:15,0.92554
1516Grocer,2017-12-09 20:30,0.92242
1516Grocer,2017-12-09 20:45,0.91371
1516Grocer,2017-12-09 21:00,0.91470
1516Grocer,2017-12-09 21:15,0.88948
1516Grocer,2017-12-09 21:30,0.87683
1516Grocer,2017-12-09 21:45,0.86983
1516Grocer,2017-12-09 22:00,0.86434
1516Grocer,2017-12-09 22:15,0.84001
1516Grocer,2017-12-09 22:30,0.82179
1516Grocer,2017-12-09 22:45,0.81679
1516Grocer,2017-12-09 23:00,0.81548
1516Grocer,2017-12-09 23:15,0.80132
1516Grocer,2017-12-09 23:30,0.78813
1516Grocer,2017-12-09 23:45,0.79316
1516Grocer,2017-12-10 00:00,0.79430
1516Grocer,2017-12-10 00:15,0.73915
1516Grocer,2017-12-10 00:30,0.72737
1516Grocer,2017-12-10 00:45,0.71864
1516Grocer,2017-12-10 01:00,0.72173
1516Grocer,2017-12-10 01:15,0.73435
1516Grocer,2017-12-10 01:30,0.71961
1516Grocer,2017-12-10 01:45,0.70633
1516Grocer,2017-12-10 02:00,0.71163
1516Grocer,2017-12-10 02:15,0.72585
1516Grocer,2017-12-10 02:30,0.72474
1516Grocer,2017-12-10 02:45,0.72674
1516Grocer,2017-12-10 03:00,0.72009
1516Grocer,2017-12-10 03:15,0.73360
1516Grocer,2017-12-10 03:30,0.72743
1516Grocer,2017-12-10 03:45,0.73122
1516Grocer,2017-12-10 04:00,0.74016
1516Grocer,2017-12-10 04:15,0.74283
1516Grocer,2017-12-10 04:30,0.74532
1516Grocer,2017-12-10 04:45,0.74856
1516Grocer,2017-12-10 05:00,0.75542
1516Grocer,2017-12-10 05:15,0.80155
1516Grocer,2017-12-10 05:30,0.82754
1516Grocer,2017-12-10 05:45,0.83031
1516Grocer,2017-12-10 06:00,0.83873
1516Grocer,2017-12-10 06:15,0.89693
1516Grocer,2017-12-10 06:30,0.92291
1516Grocer,2017-12-10 06:45,0.92579
1516Grocer,2017-12-10 07:00,0.93633
1516Grocer,2017-12-10 07:15,0.93442
1516Grocer,2017-12-10 07:30,0.93370
1516Grocer,2017-12-10 07:45,0.93844
1516Grocer,2017-12-10 08:00,0.94893
1516Grocer,2017-12-10 08:15,0.94734
1516Grocer,2017-12-10 08:30,0.93193
1516Grocer,2017-12-10 08:45,0.94866
1516Grocer,2017-12-10 09:00,0.94104
1516Grocer,2017-12-10 09:15,0.95769
1516Grocer,2017-12-10 09:30,0.96774
1516Grocer,2017-12-10 09:45,0.97166
1516Grocer,2017-12-10 10:00,0.96486
1516Grocer,2017-12-10 10:15,0.97441
1516Grocer,2017-12-10 10:30,0.98672
1516Grocer,2017-12-10 10:45,0.99737
1516Grocer,2017-12-10 11:00,1.00210
1516Grocer,2017-12-10 11:15,0.99362
1516Grocer,2017-12-10 11:30,1.00782
1516Grocer,2017-12-10 11:45,1.01500
1516Grocer,2017-12-10 12:00,1.02977
1516Grocer,2017-12-10 12:15,1.02125
1516Grocer,2017-12-10 12:30,1.01948
1516Grocer,2017-12-10 12:45,1.02680
1516Grocer,2017-12-10 13:00,1.04510
1516Grocer,2017-12-10 13:15,1.04449
1516Grocer,2017-12-10 13:30,1.03999
1516Grocer,2017-12-10 13:45,1.05403
1516Grocer,2017-12-10 14:00,1.04927
1516Grocer,2017-12-10 14:15,1.03785
1516Grocer,2017-12-10 14:30,1.04117
1516Grocer,2017-12-10 14:45,1.03360
1516Grocer,2017-12-10 15:00,1.03303
1516Grocer,2017-12-10 15:15,1.02823
1516Grocer,2017-12-10 15:30,1.02691
1516Grocer,2017-12-10 15:45,1.02112
1516Grocer,2017-12-10 16:00,1.03568
1516Grocer,2017-12-10 16:15,1.01916
1516Grocer,2017-12-10 16:30,1.01643
1516Grocer,2017-12-10 16:45,1.02377
1516Grocer,2017-12-10 17:00,1.02066
1516Grocer,2017-12-10 17:15,1.01142
1516Grocer,2017-12-10 17:30,1.01346
1516Grocer,2017-12-10 17:45,1.00648
1516Grocer,2017-12-10 18:00,1.00686
1516Grocer,2017-12-10 18:15,0.98489
1516Grocer,2017-12-10 18:30,0.98769
1516Grocer,2017-12-10 18:45,0.98234
1516Grocer,2017-12-10 19:00,0.98384
1516Grocer,2017-12-10 19:15,0.96532
1516Grocer,2017-12-10 19:30,0.95886
1516Grocer,2017-12-10 19:45,0.94786
1516Grocer,2017-12-10 20:00,0.95167
1516Grocer,2017-12-10 20:15,0.93324
1516Grocer,2017-12-10 20:30,0.92373
1516Grocer,2017-12-10 20:45,0.91700
1516Grocer,2017-12-10 21:00,0.91058
1516Grocer,2017-12-10 21:15,0.89855
1516Grocer,2017-12-10 21:30,0.88559
1516Grocer,2017-12-10 21:45,0.87828
1516Grocer,2017-12-10 22:00,0.87805
1516Grocer,2017-12-10 22:15,0.85079
1516Grocer,2017-12-10 22:30,0.84325
1516Grocer,2017-12-10 22:45,0.82661
1516Grocer,2017-12-10 23:00,0.82226
1516Grocer,2017-12-10 23:15,0.80930
1516Grocer,2017-12-10 23:30,0.79621
1516Grocer,2017-12-10 23:45,0.78803
1516Grocer,2017-12-11 00:00,0.78937
1516Grocer,2017-12-11 00:15,0.73231
1516Grocer,2017-12-11 00:30,0.71847
1516Grocer,2017-12-11 00:45,0.72007
1516Grocer,2017-12-11 01:00,0.71864
1516Grocer,2017-12-11 01:15,0.72346
1516Grocer,2017-12-11 01:30,0.71733
1516Grocer,2017-12-11 01:45,0.71700
1516Grocer,2017-12-11 02:00,0.71603
1516Grocer,2017-12-11 02:15,0.72815
1516Grocer,2017-12-11 02:30,0.72381
1516Grocer,2017-12-11 02:45,0.71904
1516Grocer,2017-12-11 03:00,0.72243
1516Grocer,2017-12-11 03:15,0.73353
1516Grocer,2017-12-11 03:30,0.73391
1516Grocer,2017-12-11 03:45,0.73667
1516Grocer,2017-12-11 04:00,0.74309
1516Grocer,2017-12-11 04:15,0.76028
