CustomerID,datetime,NormDmnd
1516Grocer,2017-10-21 11:45,1.23263
1516Grocer,2017-10-21 12:00,1.23292
1516Grocer,2017-10-21 12:15,1.22573
1516Grocer,2017-10-21 12:30,1.23736
1516Grocer,2017-10-21 12:45,1.22478
1516Grocer,2017-10-21 13:00,1.24611
1516Grocer,2017-10-21 13:15,1.23839
1516Grocer,2017-10-21 13:30,1.23168
1516Grocer,2017-10-21 13:45,1.21853
1516Grocer,2017-10-21 14:00,1.24959
1516Grocer,2017-10-21 14:15,1.22834
1516Grocer,2017-10-21 14:30,1.22682
1516Grocer,2017-10-21 14:45,1.22495
1516Grocer,2017-10-21 15:00,1.22619
1516Grocer,2017-10-21 15:15,1.20132
1516Grocer,2017-10-21 15:30,1.18817
1516Grocer,2017-10-21 15:45,1.18899
1516Grocer,2017-10-21 16:00,1.18502
1516Grocer,2017-10-21 16:15,1.15712
1516Grocer,2017-10-21 16:30,1.16006
1516Grocer,2017-10-21 16:45,1.15817
1516Grocer,2017-10-21 17:00,1.15192
1516Grocer,2017-10-21 17:15,1.13593
1516Grocer,2017-10-21 17:30,1.13404
1516Grocer,2017-10-21 17:45,1.12564
1516Grocer,2017-10-21 18:00,1.11529
1516Grocer,2017-10-21 18:15,1.09411
1516Grocer,2017-10-21 18:30,1.07891
1516Grocer,2017-10-21 18:45,1.06766
1516Grocer,2017-10-21 19:00,1.06720
1516Grocer,2017-10-21 19:15,1.04302
1516Grocer,2017-10-21 19:30,1.03677
1516Grocer,2017-10-21 19:45,1.02335
1516Grocer,2017-10-21 20:00,1.02482
1516Grocer,2017-10-21 20:15,0.99638
1516Grocer,2017-10-21 20:30,0.98571
1516Grocer,2017-10-21 20:45,0.97174
1516Grocer,2017-10-21 21:00,0.96648
1516Grocer,2017-10-21 21:15,0.93957
1516Grocer,2017-10-21 21:30,0.92322
1516Grocer,2017-10-21 21:45,0.90955
1516Grocer,2017-10-21 22:00,0.90353
1516Grocer,2017-10-21 22:15,0.83867
1516Grocer,2017-10-21 22:30,0.82634
1516Grocer,2017-10-21 22:45,0.82337
1516Grocer,2017-10-21 23:00,0.82857
1516Grocer,2017-10-21 23:15,0.83379
1516Grocer,2017-10-21 23:30,0.82737
1516Grocer,2017-10-21 23:45,0.82916
1516Grocer,2017-10-22 00:00,0.82461
1516Grocer,2017-10-22 00:15,0.82882
1516Grocer,2017-10-22 00:30,0.82358
1516Grocer,2017-10-22 00:45,0.82186
1516Grocer,2017-10-22 01:00,0.82017
1516Grocer,2017-10-22 01:15,0.82766
1516Grocer,2017-10-22 01:30,0.82958
1516Grocer,2017-10-22 01:45,0.82886
1516Grocer,2017-10-22 02:00,0.83652
1516Grocer,2017-10-22 02:15,0.85245
1516Grocer,2017-10-22 02:30,0.86650
1516Grocer,2017-10-22 02:45,0.86366
1516Grocer,2017-10-22 03:00,0.87709
1516Grocer,2017-10-22 03:15,0.92118
1516Grocer,2017-10-22 03:30,0.93549
1516Grocer,2017-10-22 03:45,0.94805
1516Grocer,2017-10-22 04:00,0.96257
1516Grocer,2017-10-22 04:15,1.03286
1516Grocer,2017-10-22 04:30,1.05232
1516Grocer,2017-10-22 04:45,1.05676
1516Grocer,2017-10-22 05:00,1.07136
1516Grocer,2017-10-22 05:15,1.06736
1516Grocer,2017-10-22 05:30,1.06873
1516Grocer,2017-10-22 05:45,1.08216
1516Grocer,2017-10-22 06:00,1.08971
1516Grocer,2017-10-22 06:15,1.09509
1516Grocer,2017-10-22 06:30,1.10410
1516Grocer,2017-10-22 06:45,1.11493
1516Grocer,2017-10-22 07:00,1.12301
1516Grocer,2017-10-22 07:15,1.12623
1516Grocer,2017-10-22 07:30,1.13505
1516Grocer,2017-10-22 07:45,1.13654
1516Grocer,2017-10-22 08:00,1.16076
1516Grocer,2017-10-22 08:15,1.15371
1516Grocer,2017-10-22 08:30,1.16166
1516Grocer,2017-10-22 08:45,1.17992
1516Grocer,2017-10-22 09:00,1.19333
1516Grocer,2017-10-22 09:15,1.19120
1516Grocer,2017-10-22 09:30,1.20075
1516Grocer,2017-10-22 09:45,1.21927
1516Grocer,2017-10-22 10:00,1.24508
1516Grocer,2017-10-22 10:15,1.21942
1516Grocer,2017-10-22 10:30,1.22693
1516Grocer,2017-10-22 10:45,1.25003
1516Grocer,2017-10-22 11:00,1.28194
1516Grocer,2017-10-22 11:15,1.25905
1516Grocer,2017-10-22 11:30,1.27422
1516Grocer,2017-10-22 11:45,1.26736
1516Grocer,2017-10-22 12:00,1.28813
1516Grocer,2017-10-22 12:15,1.27668
1516Grocer,2017-10-22 12:30,1.28018
1516Grocer,2017-10-22 12:45,1.28617
1516Grocer,2017-10-22 13:00,1.29888
1516Grocer,2017-10-22 13:15,1.28104
1516Grocer,2017-10-22 13:30,1.29129
1516Grocer,2017-10-22 13:45,1.28194
1516Grocer,2017-10-22 14:00,1.29120
1516Grocer,2017-10-22 14:15,1.28468
1516Grocer,2017-10-22 14:30,1.29034
1516Grocer,2017-10-22 14:45,1.27858
1516Grocer,2017-10-22 15:00,1.27612
1516Grocer,2017-10-22 15:15,1.27635
1516Grocer,2017-10-22 15:30,1.26425
1516Grocer,2017-10-22 15:45,1.24977
1516Grocer,2017-10-22 16:00,1.24824
1516Grocer,2017-10-22 16:15,1.22097
1516Grocer,2017-10-22 16:30,1.21565
1516Grocer,2017-10-22 16:45,1.20181
1516Grocer,2017-10-22 17:00,1.20854
1516Grocer,2017-10-22 17:15,1.18577
1516Grocer,2017-10-22 17:30,1.17692
1516Grocer,2017-10-22 17:45,1.16120
1516Grocer,2017-10-22 18:00,1.15350
1516Grocer,2017-10-22 18:15,1.13395
1516Grocer,2017-10-22 18:30,1.11134
1516Grocer,2017-10-22 18:45,1.10364
1516Grocer,2017-10-22 19:00,1.10486
1516Grocer,2017-10-22 19:15,1.08085
1516Grocer,2017-10-22 19:30,1.06909
1516Grocer,2017-10-22 19:45,1.05960
1516Grocer,2017-10-22 20:00,1.05834
1516Grocer,2017-10-22 20:15,1.02068
1516Grocer,2017-10-22 20:30,1.01748
1516Grocer,2017-10-22 20:45,1.00503
1516Grocer,2017-10-22 21:00,1.00132
1516Grocer,2017-10-22 21:15,0.97412
1516Grocer,2017-10-22 21:30,0.95746
1516Grocer,2017-10-22 21:45,0.94157
1516Grocer,2017-10-22 22:00,0.93450
1516Grocer,2017-10-22 22:15,0.86145
1516Grocer,2017-10-22 22:30,0.86080
1516Grocer,2017-10-22 22:45,0.85889
1516Grocer,2017-10-22 23:00,0.86463
1516Grocer,2017-10-22 23:15,0.86410
1516Grocer,2017-10-22 23:30,0.85844
1516Grocer,2017-10-22 23:45,0.84908
1516Grocer,2017-10-23 00:00,0.84849
1516Grocer,2017-10-23 00:15,0.85912
1516Grocer,2017-10-23 00:30,0.85392
1516Grocer,2017-10-23 00:45,0.84746
1516Grocer,2017-10-23 01:00,0.85272
1516Grocer,2017-10-23 01:15,0.87319
1516Grocer,2017-10-23 01:30,0.87446
1516Grocer,2017-10-23 01:45,0.87294
1516Grocer,2017-10-23 02:00,0.87025
1516Grocer,2017-10-23 02:15,0.88887
1516Grocer,2017-10-23 02:30,0.89278
1516Grocer,2017-10-23 02:45,0.89358
1516Grocer,2017-10-23 03:00,0.90793
1516Grocer,2017-10-23 03:15,0.95386
1516Grocer,2017-10-23 03:30,0.98390
1516Grocer,2017-10-23 03:45,0.98864
1516Grocer,2017-10-23 04:00,0.99850
1516Grocer,2017-10-23 04:15,1.06797
1516Grocer,2017-10-23 04:30,1.08491
1516Grocer,2017-10-23 04:45,1.09974
1516Grocer,2017-10-23 05:00,1.11380
1516Grocer,2017-10-23 05:15,1.10723
1516Grocer,2017-10-23 05:30,1.11073
1516Grocer,2017-10-23 05:45,1.12152
1516Grocer,2017-10-23 06:00,1.12693
1516Grocer,2017-10-23 06:15,1.14862
1516Grocer,2017-10-23 06:30,1.15874
1516Grocer,2017-10-23 06:45,1.16846
1516Grocer,2017-10-23 07:00,1.18438
1516Grocer,2017-10-23 07:15,1.18209
1516Grocer,2017-10-23 07:30,1.18962
1516Grocer,2017-10-23 07:45,1.19600
1516Grocer,2017-10-23 08:00,1.22373
1516Grocer,2017-10-23 08:15,1.22432
1516Grocer,2017-10-23 08:30,1.23317
1516Grocer,2017-10-23 08:45,1.24106
1516Grocer,2017-10-23 09:00,1.25899
1516Grocer,2017-10-23 09:15,1.26156
1516Grocer,2017-10-23 09:30,1.26478
1516Grocer,2017-10-23 09:45,1.28264
1516Grocer,2017-10-23 10:00,1.30292
1516Grocer,2017-10-23 10:15,1.28613
1516Grocer,2017-10-23 10:30,1.30324
1516Grocer,2017-10-23 10:45,1.32261
1516Grocer,2017-10-23 11:00,1.35230
1516Grocer,2017-10-23 11:15,1.33519
1516Grocer,2017-10-23 11:30,1.34456
1516Grocer,2017-10-23 11:45,1.35503
1516Grocer,2017-10-23 12:00,1.37012
1516Grocer,2017-10-23 12:15,1.35981
1516Grocer,2017-10-23 12:30,1.35729
1516Grocer,2017-10-23 12:45,1.35762
1516Grocer,2017-10-23 13:00,1.38398
1516Grocer,2017-10-23 13:15,1.37332
1516Grocer,2017-10-23 13:30,1.37010
1516Grocer,2017-10-23 13:45,1.37942
1516Grocer,2017-10-23 14:00,1.40486
1516Grocer,2017-10-23 14:15,1.37999
1516Grocer,2017-10-23 14:30,1.37938
1516Grocer,2017-10-23 14:45,1.37845
1516Grocer,2017-10-23 15:00,1.38821
1516Grocer,2017-10-23 15:15,1.37656
1516Grocer,2017-10-23 15:30,1.36545
1516Grocer,2017-10-23 15:45,1.35198
1516Grocer,2017-10-23 16:00,1.34555
1516Grocer,2017-10-23 16:15,1.32709
1516Grocer,2017-10-23 16:30,1.31325
1516Grocer,2017-10-23 16:45,1.30183
1516Grocer,2017-10-23 17:00,1.31005
1516Grocer,2017-10-23 17:15,1.28319
1516Grocer,2017-10-23 17:30,1.27567
1516Grocer,2017-10-23 17:45,1.26076
1516Grocer,2017-10-23 18:00,1.24803
1516Grocer,2017-10-23 18:15,1.22310
1516Grocer,2017-10-23 18:30,1.19964
1516Grocer,2017-10-23 18:45,1.19230
1516Grocer,2017-10-23 19:00,1.20113
1516Grocer,2017-10-23 19:15,1.16084
1516Grocer,2017-10-23 19:30,1.14990
1516Grocer,2017-10-23 19:45,1.13278
1516Grocer,2017-10-23 20:00,1.13244
1516Grocer,2017-10-23 20:15,1.09594
1516Grocer,2017-10-23 20:30,1.08354
1516Grocer,2017-10-23 20:45,1.06713
1516Grocer,2017-10-23 21:00,1.06743
1516Grocer,2017-10-23 21:15,1.03764
1516Grocer,2017-10-23 21:30,1.01921
1516Grocer,2017-10-23 21:45,1.01260
1516Grocer,2017-10-23 22:00,0.99993
1516Grocer,2017-10-23 22:15,0.93429
1516Grocer,2017-10-23 22:30,0.91780
1516Grocer,2017-10-23 22:45,0.91361
1516Grocer,2017-10-23 23:00,0.91597
1516Grocer,2017-10-23 23:15,0.92154
1516Grocer,2017-10-23 23:30,0.91784
1516Grocer,2017-10-23 23:45,0.92022
1516Grocer,2017-10-24 00:00,0.92261
1516Grocer,2017-10-24 00:15,0.92299
1516Grocer,2017-10-24 00:30,0.91437
1516Grocer,2017-10-24 00:45,0.91294
1516Grocer,2017-10-24 01:00,0.91207
1516Grocer,2017-10-24 01:15,0.92970
1516Grocer,2017-10-24 01:30,0.92794
1516Grocer,2017-10-24 01:45,0.92857
1516Grocer,2017-10-24 02:00,0.93730
1516Grocer,2017-10-24 02:15,0.95531
1516Grocer,2017-10-24 02:30,0.95815
1516Grocer,2017-10-24 02:45,0.96246
1516Grocer,2017-10-24 03:00,0.98146
1516Grocer,2017-10-24 03:15,1.02463
1516Grocer,2017-10-24 03:30,1.03957
1516Grocer,2017-10-24 03:45,1.04325
1516Grocer,2017-10-24 04:00,1.06732
1516Grocer,2017-10-24 04:15,1.13726
1516Grocer,2017-10-24 04:30,1.15718
1516Grocer,2017-10-24 04:45,1.17475
1516Grocer,2017-10-24 05:00,1.18720
1516Grocer,2017-10-24 05:15,1.17460
1516Grocer,2017-10-24 05:30,1.17740
1516Grocer,2017-10-24 05:45,1.18910
1516Grocer,2017-10-24 06:00,1.20976
1516Grocer,2017-10-24 06:15,1.22646
1516Grocer,2017-10-24 06:30,1.22966
1516Grocer,2017-10-24 06:45,1.23437
1516Grocer,2017-10-24 07:00,1.26381
1516Grocer,2017-10-24 07:15,1.25051
1516Grocer,2017-10-24 07:30,1.25994
1516Grocer,2017-10-24 07:45,1.26717
1516Grocer,2017-10-24 08:00,1.29703
1516Grocer,2017-10-24 08:15,1.29699
1516Grocer,2017-10-24 08:30,1.30446
1516Grocer,2017-10-24 08:45,1.31150
1516Grocer,2017-10-24 09:00,1.32892
1516Grocer,2017-10-24 09:15,1.32213
1516Grocer,2017-10-24 09:30,1.33429
1516Grocer,2017-10-24 09:45,1.34611
1516Grocer,2017-10-24 10:00,1.35947
1516Grocer,2017-10-24 10:15,1.35003
1516Grocer,2017-10-24 10:30,1.36305
1516Grocer,2017-10-24 10:45,1.37248
1516Grocer,2017-10-24 11:00,1.39545
1516Grocer,2017-10-24 11:15,1.37178
1516Grocer,2017-10-24 11:30,1.38605
1516Grocer,2017-10-24 11:45,1.39192
1516Grocer,2017-10-24 12:00,1.39701
1516Grocer,2017-10-24 12:15,1.38613
1516Grocer,2017-10-24 12:30,1.38415
1516Grocer,2017-10-24 12:45,1.39152
1516Grocer,2017-10-24 13:00,1.40460
1516Grocer,2017-10-24 13:15,1.39330
1516Grocer,2017-10-24 13:30,1.39549
1516Grocer,2017-10-24 13:45,1.39966
1516Grocer,2017-10-24 14:00,1.40561
1516Grocer,2017-10-24 14:15,1.39364
1516Grocer,2017-10-24 14:30,1.38518
1516Grocer,2017-10-24 14:45,1.39909
1516Grocer,2017-10-24 15:00,1.39320
1516Grocer,2017-10-24 15:15,1.37157
1516Grocer,2017-10-24 15:30,1.37483
1516Grocer,2017-10-24 15:45,1.36909
1516Grocer,2017-10-24 16:00,1.36019
1516Grocer,2017-10-24 16:15,1.33991
1516Grocer,2017-10-24 16:30,1.32722
1516Grocer,2017-10-24 16:45,1.31636
1516Grocer,2017-10-24 17:00,1.31740
1516Grocer,2017-10-24 17:15,1.30080
1516Grocer,2017-10-24 17:30,1.28807
1516Grocer,2017-10-24 17:45,1.28438
1516Grocer,2017-10-24 18:00,1.26659
1516Grocer,2017-10-24 18:15,1.24515
1516Grocer,2017-10-24 18:30,1.22768
1516Grocer,2017-10-24 18:45,1.21809
1516Grocer,2017-10-24 19:00,1.21302
1516Grocer,2017-10-24 19:15,1.19032
1516Grocer,2017-10-24 19:30,1.17048
1516Grocer,2017-10-24 19:45,1.16356
1516Grocer,2017-10-24 20:00,1.15449
1516Grocer,2017-10-24 20:15,1.13581
1516Grocer,2017-10-24 20:30,1.11077
1516Grocer,2017-10-24 20:45,1.10000
1516Grocer,2017-10-24 21:00,1.09183
1516Grocer,2017-10-24 21:15,1.05743
1516Grocer,2017-10-24 21:30,1.03663
1516Grocer,2017-10-24 21:45,1.02240
1516Grocer,2017-10-24 22:00,1.01710
1516Grocer,2017-10-24 22:15,0.94245
1516Grocer,2017-10-24 22:30,0.92165
1516Grocer,2017-10-24 22:45,0.92375
1516Grocer,2017-10-24 23:00,0.93067
1516Grocer,2017-10-24 23:15,0.93151
1516Grocer,2017-10-24 23:30,0.92203
1516Grocer,2017-10-24 23:45,0.91849
1516Grocer,2017-10-25 00:00,0.92135
1516Grocer,2017-10-25 00:15,0.92022
1516Grocer,2017-10-25 00:30,0.92379
1516Grocer,2017-10-25 00:45,0.91836
1516Grocer,2017-10-25 01:00,0.91712
1516Grocer,2017-10-25 01:15,0.92535
1516Grocer,2017-10-25 01:30,0.92251
1516Grocer,2017-10-25 01:45,0.91464
1516Grocer,2017-10-25 02:00,0.92848
1516Grocer,2017-10-25 02:15,0.94513
1516Grocer,2017-10-25 02:30,0.94521
1516Grocer,2017-10-25 02:45,0.94593
1516Grocer,2017-10-25 03:00,0.95611
1516Grocer,2017-10-25 03:15,0.99105
1516Grocer,2017-10-25 03:30,1.00256
1516Grocer,2017-10-25 03:45,1.01468
1516Grocer,2017-10-25 04:00,1.03162
1516Grocer,2017-10-25 04:15,1.09728
1516Grocer,2017-10-25 04:30,1.11925
1516Grocer,2017-10-25 04:45,1.12320
1516Grocer,2017-10-25 05:00,1.13999
1516Grocer,2017-10-25 05:15,1.13757
1516Grocer,2017-10-25 05:30,1.14151
1516Grocer,2017-10-25 05:45,1.14449
1516Grocer,2017-10-25 06:00,1.15733
1516Grocer,2017-10-25 06:15,1.15926
1516Grocer,2017-10-25 06:30,1.18098
1516Grocer,2017-10-25 06:45,1.17790
1516Grocer,2017-10-25 07:00,1.19598
1516Grocer,2017-10-25 07:15,1.19676
1516Grocer,2017-10-25 07:30,1.21483
1516Grocer,2017-10-25 07:45,1.22003
1516Grocer,2017-10-25 08:00,1.22438
1516Grocer,2017-10-25 08:15,1.22918
1516Grocer,2017-10-25 08:30,1.24296
1516Grocer,2017-10-25 08:45,1.26208
1516Grocer,2017-10-25 09:00,1.28053
1516Grocer,2017-10-25 09:15,1.27628
1516Grocer,2017-10-25 09:30,1.30037
1516Grocer,2017-10-25 09:45,1.29240
1516Grocer,2017-10-25 10:00,1.31306
1516Grocer,2017-10-25 10:15,1.30824
1516Grocer,2017-10-25 10:30,1.31037
1516Grocer,2017-10-25 10:45,1.32299
1516Grocer,2017-10-25 11:00,1.33431
1516Grocer,2017-10-25 11:15,1.33021
1516Grocer,2017-10-25 11:30,1.33176
1516Grocer,2017-10-25 11:45,1.34289
1516Grocer,2017-10-25 12:00,1.35076
1516Grocer,2017-10-25 12:15,1.33976
1516Grocer,2017-10-25 12:30,1.34271
1516Grocer,2017-10-25 12:45,1.35049
1516Grocer,2017-10-25 13:00,1.36595
1516Grocer,2017-10-25 13:15,1.35655
1516Grocer,2017-10-25 13:30,1.35524
1516Grocer,2017-10-25 13:45,1.36025
1516Grocer,2017-10-25 14:00,1.36987
1516Grocer,2017-10-25 14:15,1.35659
1516Grocer,2017-10-25 14:30,1.35499
1516Grocer,2017-10-25 14:45,1.36311
1516Grocer,2017-10-25 15:00,1.36145
1516Grocer,2017-10-25 15:15,1.33229
1516Grocer,2017-10-25 15:30,1.32263
1516Grocer,2017-10-25 15:45,1.30906
1516Grocer,2017-10-25 16:00,1.31043
1516Grocer,2017-10-25 16:15,1.29282
1516Grocer,2017-10-25 16:30,1.28037
1516Grocer,2017-10-25 16:45,1.26299
1516Grocer,2017-10-25 17:00,1.26170
1516Grocer,2017-10-25 17:15,1.24271
1516Grocer,2017-10-25 17:30,1.22634
1516Grocer,2017-10-25 17:45,1.21563
1516Grocer,2017-10-25 18:00,1.21144
1516Grocer,2017-10-25 18:15,1.18462
1516Grocer,2017-10-25 18:30,1.16696
1516Grocer,2017-10-25 18:45,1.15445
1516Grocer,2017-10-25 19:00,1.15310
1516Grocer,2017-10-25 19:15,1.12720
1516Grocer,2017-10-25 19:30,1.10181
1516Grocer,2017-10-25 19:45,1.09520
1516Grocer,2017-10-25 20:00,1.08007
1516Grocer,2017-10-25 20:15,1.06200
1516Grocer,2017-10-25 20:30,1.04761
1516Grocer,2017-10-25 20:45,1.03412
1516Grocer,2017-10-25 21:00,1.02369
1516Grocer,2017-10-25 21:15,1.00509
1516Grocer,2017-10-25 21:30,0.97839
1516Grocer,2017-10-25 21:45,0.96831
1516Grocer,2017-10-25 22:00,0.95396
1516Grocer,2017-10-25 22:15,0.89036
1516Grocer,2017-10-25 22:30,0.87149
1516Grocer,2017-10-25 22:45,0.86440
1516Grocer,2017-10-25 23:00,0.86859
1516Grocer,2017-10-25 23:15,0.87610
1516Grocer,2017-10-25 23:30,0.86269
1516Grocer,2017-10-25 23:45,0.86370
1516Grocer,2017-10-26 00:00,0.86078
1516Grocer,2017-10-26 00:15,0.86619
1516Grocer,2017-10-26 00:30,0.86699
1516Grocer,2017-10-26 00:45,0.86221
1516Grocer,2017-10-26 01:00,0.86019
1516Grocer,2017-10-26 01:15,0.87582
1516Grocer,2017-10-26 01:30,0.86758
1516Grocer,2017-10-26 01:45,0.86438
1516Grocer,2017-10-26 02:00,0.87262
1516Grocer,2017-10-26 02:15,0.88750
1516Grocer,2017-10-26 02:30,0.89970
1516Grocer,2017-10-26 02:45,0.89223
1516Grocer,2017-10-26 03:00,0.90744
1516Grocer,2017-10-26 03:15,0.94056
1516Grocer,2017-10-26 03:30,0.96145
1516Grocer,2017-10-26 03:45,0.96154
1516Grocer,2017-10-26 04:00,0.97828
1516Grocer,2017-10-26 04:15,1.04649
1516Grocer,2017-10-26 04:30,1.06553
1516Grocer,2017-10-26 04:45,1.08293
1516Grocer,2017-10-26 05:00,1.09375
1516Grocer,2017-10-26 05:15,1.09152
1516Grocer,2017-10-26 05:30,1.09209
1516Grocer,2017-10-26 05:45,1.09328
1516Grocer,2017-10-26 06:00,1.10683
1516Grocer,2017-10-26 06:15,1.12653
1516Grocer,2017-10-26 06:30,1.13086
1516Grocer,2017-10-26 06:45,1.13604
1516Grocer,2017-10-26 07:00,1.15811
1516Grocer,2017-10-26 07:15,1.14832
1516Grocer,2017-10-26 07:30,1.15638
1516Grocer,2017-10-26 07:45,1.17023
1516Grocer,2017-10-26 08:00,1.17950
1516Grocer,2017-10-26 08:15,1.17965
1516Grocer,2017-10-26 08:30,1.20256
1516Grocer,2017-10-26 08:45,1.20580
1516Grocer,2017-10-26 09:00,1.22590
1516Grocer,2017-10-26 09:15,1.21207
1516Grocer,2017-10-26 09:30,1.21424
1516Grocer,2017-10-26 09:45,1.23031
1516Grocer,2017-10-26 10:00,1.24738
1516Grocer,2017-10-26 10:15,1.24666
1516Grocer,2017-10-26 10:30,1.24752
1516Grocer,2017-10-26 10:45,1.25758
1516Grocer,2017-10-26 11:00,1.28003
1516Grocer,2017-10-26 11:15,1.27740
1516Grocer,2017-10-26 11:30,1.27784
1516Grocer,2017-10-26 11:45,1.29331
1516Grocer,2017-10-26 12:00,1.30281
1516Grocer,2017-10-26 12:15,1.30204
1516Grocer,2017-10-26 12:30,1.29899
1516Grocer,2017-10-26 12:45,1.29488
1516Grocer,2017-10-26 13:00,1.30544
1516Grocer,2017-10-26 13:15,1.30101
1516Grocer,2017-10-26 13:30,1.32268
1516Grocer,2017-10-26 13:45,1.31538
1516Grocer,2017-10-26 14:00,1.32724
1516Grocer,2017-10-26 14:15,1.31268
1516Grocer,2017-10-26 14:30,1.30951
1516Grocer,2017-10-26 14:45,1.29709
1516Grocer,2017-10-26 15:00,1.30730
1516Grocer,2017-10-26 15:15,1.27610
1516Grocer,2017-10-26 15:30,1.26637
1516Grocer,2017-10-26 15:45,1.26097
1516Grocer,2017-10-26 16:00,1.25665
1516Grocer,2017-10-26 16:15,1.24327
1516Grocer,2017-10-26 16:30,1.23721
1516Grocer,2017-10-26 16:45,1.22398
1516Grocer,2017-10-26 17:00,1.22787
1516Grocer,2017-10-26 17:15,1.21944
1516Grocer,2017-10-26 17:30,1.19680
1516Grocer,2017-10-26 17:45,1.19082
1516Grocer,2017-10-26 18:00,1.17988
1516Grocer,2017-10-26 18:15,1.14822
1516Grocer,2017-10-26 18:30,1.12876
1516Grocer,2017-10-26 18:45,1.12192
1516Grocer,2017-10-26 19:00,1.11807
1516Grocer,2017-10-26 19:15,1.09558
1516Grocer,2017-10-26 19:30,1.08161
1516Grocer,2017-10-26 19:45,1.07321
1516Grocer,2017-10-26 20:00,1.07166
1516Grocer,2017-10-26 20:15,1.04342
1516Grocer,2017-10-26 20:30,1.03193
1516Grocer,2017-10-26 20:45,1.01317
1516Grocer,2017-10-26 21:00,1.00944
1516Grocer,2017-10-26 21:15,0.98314
1516Grocer,2017-10-26 21:30,0.95729
1516Grocer,2017-10-26 21:45,0.95188
1516Grocer,2017-10-26 22:00,0.93799
1516Grocer,2017-10-26 22:15,0.87380
1516Grocer,2017-10-26 22:30,0.85861
1516Grocer,2017-10-26 22:45,0.85634
1516Grocer,2017-10-26 23:00,0.86455
1516Grocer,2017-10-26 23:15,0.86478
1516Grocer,2017-10-26 23:30,0.85718
1516Grocer,2017-10-26 23:45,0.85556
1516Grocer,2017-10-27 00:00,0.84818
1516Grocer,2017-10-27 00:15,0.86202
1516Grocer,2017-10-27 00:30,0.85878
1516Grocer,2017-10-27 00:45,0.85800
1516Grocer,2017-10-27 01:00,0.84725
1516Grocer,2017-10-27 01:15,0.86659
1516Grocer,2017-10-27 01:30,0.85748
1516Grocer,2017-10-27 01:45,0.85861
1516Grocer,2017-10-27 02:00,0.87000
1516Grocer,2017-10-27 02:15,0.88590
1516Grocer,2017-10-27 02:30,0.88424
1516Grocer,2017-10-27 02:45,0.88906
1516Grocer,2017-10-27 03:00,0.90423
1516Grocer,2017-10-27 03:15,0.94111
1516Grocer,2017-10-27 03:30,0.95632
1516Grocer,2017-10-27 03:45,0.95668
1516Grocer,2017-10-27 04:00,0.97723
1516Grocer,2017-10-27 04:15,1.03928
1516Grocer,2017-10-27 04:30,1.06749
1516Grocer,2017-10-27 04:45,1.07605
1516Grocer,2017-10-27 05:00,1.08399
1516Grocer,2017-10-27 05:15,1.08651
1516Grocer,2017-10-27 05:30,1.09120
1516Grocer,2017-10-27 05:45,1.09276
1516Grocer,2017-10-27 06:00,1.10681
1516Grocer,2017-10-27 06:15,1.11765
1516Grocer,2017-10-27 06:30,1.11853
1516Grocer,2017-10-27 06:45,1.12800
1516Grocer,2017-10-27 07:00,1.14582
1516Grocer,2017-10-27 07:15,1.14094
1516Grocer,2017-10-27 07:30,1.14508
1516Grocer,2017-10-27 07:45,1.15066
1516Grocer,2017-10-27 08:00,1.17408
1516Grocer,2017-10-27 08:15,1.16568
1516Grocer,2017-10-27 08:30,1.18607
1516Grocer,2017-10-27 08:45,1.20189
1516Grocer,2017-10-27 09:00,1.20620
1516Grocer,2017-10-27 09:15,1.20187
1516Grocer,2017-10-27 09:30,1.20242
1516Grocer,2017-10-27 09:45,1.22125
1516Grocer,2017-10-27 10:00,1.23309
1516Grocer,2017-10-27 10:15,1.21519
1516Grocer,2017-10-27 10:30,1.22977
1516Grocer,2017-10-27 10:45,1.24290
1516Grocer,2017-10-27 11:00,1.25083
1516Grocer,2017-10-27 11:15,1.27708
1516Grocer,2017-10-27 11:30,1.27687
1516Grocer,2017-10-27 11:45,1.29089
1516Grocer,2017-10-27 12:00,1.29478
1516Grocer,2017-10-27 12:15,1.28420
1516Grocer,2017-10-27 12:30,1.29074
1516Grocer,2017-10-27 12:45,1.30220
1516Grocer,2017-10-27 13:00,1.30885
1516Grocer,2017-10-27 13:15,1.29857
1516Grocer,2017-10-27 13:30,1.30648
1516Grocer,2017-10-27 13:45,1.30906
1516Grocer,2017-10-27 14:00,1.32686
1516Grocer,2017-10-27 14:15,1.30597
1516Grocer,2017-10-27 14:30,1.29623
1516Grocer,2017-10-27 14:45,1.30155
1516Grocer,2017-10-27 15:00,1.30374
1516Grocer,2017-10-27 15:15,1.28739
1516Grocer,2017-10-27 15:30,1.28077
1516Grocer,2017-10-27 15:45,1.27086
1516Grocer,2017-10-27 16:00,1.26976
1516Grocer,2017-10-27 16:15,1.25571
1516Grocer,2017-10-27 16:30,1.23541
1516Grocer,2017-10-27 16:45,1.22901
1516Grocer,2017-10-27 17:00,1.23031
1516Grocer,2017-10-27 17:15,1.21321
1516Grocer,2017-10-27 17:30,1.19293
1516Grocer,2017-10-27 17:45,1.18506
1516Grocer,2017-10-27 18:00,1.18104
1516Grocer,2017-10-27 18:15,1.16145
1516Grocer,2017-10-27 18:30,1.14660
1516Grocer,2017-10-27 18:45,1.12890
1516Grocer,2017-10-27 19:00,1.13376
1516Grocer,2017-10-27 19:15,1.09850
