CustomerID,datetime,Demand
delta,2017-12-04 20:30,-0.16015
delta,2017-12-04 20:45,-0.15058
delta,2017-12-04 21:00,-0.14037
delta,2017-12-04 21:15,-0.12956
delta,2017-12-04 21:30,-0.11819
delta,2017-12-04 21:45,-0.10633
delta,2017-12-04 22:00,-0.09401
delta,2017-12-04 22:15,-0.08128
delta,2017-12-04 22:30,-0.06823
delta,2017-12-04 22:45,-0.05487
delta,2017-12-04 23:00,-0.04128
delta,2017-12-04 23:15,-0.02752
delta,2017-12-04 23:30,-0.01364
delta,2017-12-04 23:45,0.00028
delta,2017-12-05 00:00,0.01583
delta,2017-12-05 00:15,0.02976
delta,2017-12-05 00:30,0.04358
delta,2017-12-05 00:45,0.05722
delta,2017-12-05 01:00,0.07061
delta,2017-12-05 01:15,0.08371
delta,2017-12-05 01:30,0.09644
delta,2017-12-05 01:45,0.10877
delta,2017-12-05 02:00,0.12063
delta,2017-12-05 02:15,0.13199
delta,2017-12-05 02:30,0.14277
delta,2017-12-05 02:45,0.15295
delta,2017-12-05 03:00,0.16249
delta,2017-12-05 03:15,0.17132
delta,2017-12-05 03:30,0.17942
delta,2017-12-05 03:45,0.18676
delta,2017-12-05 04:00,0.19330
delta,2017-12-05 04:15,0.19901
delta,2017-12-05 04:30,0.20387
delta,2017-12-05 04:45,0.20787
delta,2017-12-05 05:00,0.21097
delta,2017-12-05 05:15,0.21317
delta,2017-12-05 05:30,0.21447
delta,2017-12-05 05:45,0.21484
delta,2017-12-05 06:00,0.21430
delta,2017-12-05 06:15,0.21284
delta,2017-12-05 06:30,0.21048
delta,2017-12-05 06:45,0.20721
delta,2017-12-05 07:00,0.20305
delta,2017-12-05 07:15,0.19803
delta,2017-12-05 07:30,0.19216
delta,2017-12-05 07:45,0.18547
delta,2017-12-05 08:00,0.17799
delta,2017-12-05 08:15,0.16975
delta,2017-12-05 08:30,0.16078
delta,2017-12-05 08:45,0.15112
delta,2017-12-05 09:00,0.14081
delta,2017-12-05 09:15,0.12991
delta,2017-12-05 09:30,0.11844
delta,2017-12-05 09:45,0.10648
delta,2017-12-05 10:00,0.09405
delta,2017-12-05 10:15,0.08123
delta,2017-12-05 10:30,0.06805
delta,2017-12-05 10:45,0.05459
delta,2017-12-05 11:00,0.04089
delta,2017-12-05 11:15,0.02702
delta,2017-12-05 11:30,0.01303
delta,2017-12-05 11:45,-0.00102
delta,2017-12-05 12:00,-0.01505
delta,2017-12-05 12:15,-0.02902
delta,2017-12-05 12:30,-0.04288
delta,2017-12-05 12:45,-0.05654
delta,2017-12-05 13:00,-0.06997
delta,2017-12-05 13:15,-0.08309
delta,2017-12-05 13:30,-0.09586
delta,2017-12-05 13:45,-0.10822
delta,2017-12-05 14:00,-0.12013
delta,2017-12-05 14:15,-0.13151
delta,2017-12-05 14:30,-0.14233
delta,2017-12-05 14:45,-0.15255
delta,2017-12-05 15:00,-0.16211
delta,2017-12-05 15:15,-0.17097
delta,2017-12-05 15:30,-0.17910
delta,2017-12-05 15:45,-0.18648
delta,2017-12-05 16:00,-0.19305
delta,2017-12-05 16:15,-0.19879
delta,2017-12-05 16:30,-0.20370
delta,2017-12-05 16:45,-0.20772
delta,2017-12-05 17:00,-0.21086
delta,2017-12-05 17:15,-0.21309
delta,2017-12-05 17:30,-0.21442
delta,2017-12-05 17:45,-0.21483
delta,2017-12-05 18:00,-0.21432
delta,2017-12-05 18:15,-0.21290
delta,2017-12-05 18:30,-0.21056
delta,2017-12-05 18:45,-0.20733
delta,2017-12-05 19:00,-0.20320
delta,2017-12-05 19:15,-0.19821
delta,2017-12-05 19:30,-0.19238
delta,2017-12-05 19:45,-0.18572
delta,2017-12-05 20:00,-0.17827
delta,2017-12-05 20:15,-0.17006
delta,2017-12-05 20:30,-0.16112
delta,2017-12-05 20:45,-0.15150
delta,2017-12-05 21:00,-0.14123
delta,2017-12-05 21:15,-0.13036
delta,2017-12-05 21:30,-0.11893
delta,2017-12-05 21:45,-0.10699
delta,2017-12-05 22:00,-0.09459
delta,2017-12-05 22:15,-0.08181
delta,2017-12-05 22:30,-0.06867
delta,2017-12-05 22:45,-0.05523
delta,2017-12-05 23:00,-0.04156
delta,2017-12-05 23:15,-0.02773
delta,2017-12-05 23:30,-0.01378
delta,2017-12-05 23:45,0.00024
delta,2017-12-06 00:00,0.01589
delta,2017-12-06 00:15,0.02991
delta,2017-12-06 00:30,0.04381
delta,2017-12-06 00:45,0.05752
delta,2017-12-06 01:00,0.07099
delta,2017-12-06 01:15,0.08417
delta,2017-12-06 01:30,0.09698
delta,2017-12-06 01:45,0.10938
delta,2017-12-06 02:00,0.12132
delta,2017-12-06 02:15,0.13274
delta,2017-12-06 02:30,0.14359
delta,2017-12-06 02:45,0.15384
delta,2017-12-06 03:00,0.16341
delta,2017-12-06 03:15,0.17231
delta,2017-12-06 03:30,0.18046
delta,2017-12-06 03:45,0.18784
delta,2017-12-06 04:00,0.19442
delta,2017-12-06 04:15,0.20017
delta,2017-12-06 04:30,0.20506
delta,2017-12-06 04:45,0.20909
delta,2017-12-06 05:00,0.21221
delta,2017-12-06 05:15,0.21443
delta,2017-12-06 05:30,0.21573
delta,2017-12-06 05:45,0.21611
delta,2017-12-06 06:00,0.21557
delta,2017-12-06 06:15,0.21410
delta,2017-12-06 06:30,0.21173
delta,2017-12-06 06:45,0.20844
delta,2017-12-06 07:00,0.20427
delta,2017-12-06 07:15,0.19921
delta,2017-12-06 07:30,0.19331
delta,2017-12-06 07:45,0.18659
delta,2017-12-06 08:00,0.17906
delta,2017-12-06 08:15,0.17077
delta,2017-12-06 08:30,0.16175
delta,2017-12-06 08:45,0.15204
delta,2017-12-06 09:00,0.14167
delta,2017-12-06 09:15,0.13070
delta,2017-12-06 09:30,0.11917
delta,2017-12-06 09:45,0.10713
delta,2017-12-06 10:00,0.09465
delta,2017-12-06 10:15,0.08174
delta,2017-12-06 10:30,0.06850
delta,2017-12-06 10:45,0.05495
delta,2017-12-06 11:00,0.04117
delta,2017-12-06 11:15,0.02722
delta,2017-12-06 11:30,0.01315
delta,2017-12-06 11:45,-0.00098
delta,2017-12-06 12:00,-0.01510
delta,2017-12-06 12:15,-0.02916
delta,2017-12-06 12:30,-0.04309
delta,2017-12-06 12:45,-0.05684
delta,2017-12-06 13:00,-0.07034
delta,2017-12-06 13:15,-0.08355
delta,2017-12-06 13:30,-0.09640
delta,2017-12-06 13:45,-0.10883
delta,2017-12-06 14:00,-0.12080
delta,2017-12-06 14:15,-0.13226
delta,2017-12-06 14:30,-0.14315
delta,2017-12-06 14:45,-0.15341
delta,2017-12-06 15:00,-0.16304
delta,2017-12-06 15:15,-0.17196
delta,2017-12-06 15:30,-0.18014
delta,2017-12-06 15:45,-0.18756
delta,2017-12-06 16:00,-0.19417
delta,2017-12-06 16:15,-0.19996
delta,2017-12-06 16:30,-0.20489
delta,2017-12-06 16:45,-0.20894
delta,2017-12-06 17:00,-0.21210
delta,2017-12-06 17:15,-0.21435
delta,2017-12-06 17:30,-0.21569
delta,2017-12-06 17:45,-0.21610
delta,2017-12-06 18:00,-0.21558
delta,2017-12-06 18:15,-0.21416
delta,2017-12-06 18:30,-0.21181
delta,2017-12-06 18:45,-0.20856
delta,2017-12-06 19:00,-0.20442
delta,2017-12-06 19:15,-0.19940
delta,2017-12-06 19:30,-0.19353
delta,2017-12-06 19:45,-0.18684
delta,2017-12-06 20:00,-0.17934
delta,2017-12-06 20:15,-0.17109
delta,2017-12-06 20:30,-0.16210
delta,2017-12-06 20:45,-0.15242
delta,2017-12-06 21:00,-0.14210
delta,2017-12-06 21:15,-0.13116
delta,2017-12-06 21:30,-0.11966
delta,2017-12-06 21:45,-0.10765
delta,2017-12-06 22:00,-0.09519
delta,2017-12-06 22:15,-0.08233
delta,2017-12-06 22:30,-0.06911
delta,2017-12-06 22:45,-0.05560
delta,2017-12-06 23:00,-0.04186
delta,2017-12-06 23:15,-0.02793
delta,2017-12-06 23:30,-0.01389
delta,2017-12-06 23:45,0.00020
delta,2017-12-07 00:00,0.01594
delta,2017-12-07 00:15,0.03004
delta,2017-12-07 00:30,0.04403
delta,2017-12-07 00:45,0.05783
delta,2017-12-07 01:00,0.07138
delta,2017-12-07 01:15,0.08463
delta,2017-12-07 01:30,0.09752
delta,2017-12-07 01:45,0.10999
delta,2017-12-07 02:00,0.12200
delta,2017-12-07 02:15,0.13349
delta,2017-12-07 02:30,0.14441
delta,2017-12-07 02:45,0.15471
delta,2017-12-07 03:00,0.16436
delta,2017-12-07 03:15,0.17331
delta,2017-12-07 03:30,0.18150
delta,2017-12-07 03:45,0.18893
delta,2017-12-07 04:00,0.19556
delta,2017-12-07 04:15,0.20134
delta,2017-12-07 04:30,0.20627
delta,2017-12-07 04:45,0.21031
delta,2017-12-07 05:00,0.21346
delta,2017-12-07 05:15,0.21570
delta,2017-12-07 05:30,0.21701
delta,2017-12-07 05:45,0.21739
delta,2017-12-07 06:00,0.21684
delta,2017-12-07 06:15,0.21538
delta,2017-12-07 06:30,0.21298
delta,2017-12-07 06:45,0.20968
delta,2017-12-07 07:00,0.20548
delta,2017-12-07 07:15,0.20040
delta,2017-12-07 07:30,0.19447
delta,2017-12-07 07:45,0.18771
delta,2017-12-07 08:00,0.18014
delta,2017-12-07 08:15,0.17180
delta,2017-12-07 08:30,0.16273
delta,2017-12-07 08:45,0.15296
delta,2017-12-07 09:00,0.14253
delta,2017-12-07 09:15,0.13150
delta,2017-12-07 09:30,0.11991
delta,2017-12-07 09:45,0.10781
delta,2017-12-07 10:00,0.09524
delta,2017-12-07 10:15,0.08226
delta,2017-12-07 10:30,0.06894
delta,2017-12-07 10:45,0.05532
delta,2017-12-07 11:00,0.04145
delta,2017-12-07 11:15,0.02742
delta,2017-12-07 11:30,0.01326
delta,2017-12-07 11:45,-0.00095
delta,2017-12-07 12:00,-0.01516
delta,2017-12-07 12:15,-0.02930
delta,2017-12-07 12:30,-0.04331
delta,2017-12-07 12:45,-0.05714
delta,2017-12-07 13:00,-0.07072
delta,2017-12-07 13:15,-0.08401
delta,2017-12-07 13:30,-0.09693
delta,2017-12-07 13:45,-0.10944
delta,2017-12-07 14:00,-0.12148
delta,2017-12-07 14:15,-0.13300
delta,2017-12-07 14:30,-0.14395
delta,2017-12-07 14:45,-0.15429
delta,2017-12-07 15:00,-0.16397
delta,2017-12-07 15:15,-0.17295
delta,2017-12-07 15:30,-0.18118
delta,2017-12-07 15:45,-0.18865
delta,2017-12-07 16:00,-0.19530
delta,2017-12-07 16:15,-0.20112
delta,2017-12-07 16:30,-0.20608
delta,2017-12-07 16:45,-0.21016
delta,2017-12-07 17:00,-0.21334
delta,2017-12-07 17:15,-0.21560
delta,2017-12-07 17:30,-0.21696
delta,2017-12-07 17:45,-0.21737
delta,2017-12-07 18:00,-0.21686
delta,2017-12-07 18:15,-0.21542
delta,2017-12-07 18:30,-0.21307
delta,2017-12-07 18:45,-0.20980
delta,2017-12-07 19:00,-0.20564
delta,2017-12-07 19:15,-0.20059
delta,2017-12-07 19:30,-0.19469
delta,2017-12-07 19:45,-0.18796
delta,2017-12-07 20:00,-0.18043
delta,2017-12-07 20:15,-0.17212
delta,2017-12-07 20:30,-0.16308
delta,2017-12-07 20:45,-0.15335
delta,2017-12-07 21:00,-0.14296
delta,2017-12-07 21:15,-0.13197
delta,2017-12-07 21:30,-0.12040
delta,2017-12-07 21:45,-0.10833
delta,2017-12-07 22:00,-0.09579
delta,2017-12-07 22:15,-0.08285
delta,2017-12-07 22:30,-0.06956
delta,2017-12-07 22:45,-0.05596
delta,2017-12-07 23:00,-0.04213
delta,2017-12-07 23:15,-0.02814
delta,2017-12-07 23:30,-0.01401
delta,2017-12-07 23:45,0.00016
delta,2017-12-08 00:00,0.01600
delta,2017-12-08 00:15,0.03019
delta,2017-12-08 00:30,0.04425
delta,2017-12-08 00:45,0.05813
delta,2017-12-08 01:00,0.07176
delta,2017-12-08 01:15,0.08510
delta,2017-12-08 01:30,0.09807
delta,2017-12-08 01:45,0.11061
delta,2017-12-08 02:00,0.12270
delta,2017-12-08 02:15,0.13425
delta,2017-12-08 02:30,0.14523
delta,2017-12-08 02:45,0.15560
delta,2017-12-08 03:00,0.16531
delta,2017-12-08 03:15,0.17430
delta,2017-12-08 03:30,0.18256
delta,2017-12-08 03:45,0.19003
delta,2017-12-08 04:00,0.19669
delta,2017-12-08 04:15,0.20252
delta,2017-12-08 04:30,0.20747
delta,2017-12-08 04:45,0.21155
delta,2017-12-08 05:00,0.21471
delta,2017-12-08 05:15,0.21695
delta,2017-12-08 05:30,0.21828
delta,2017-12-08 05:45,0.21867
delta,2017-12-08 06:00,0.21812
delta,2017-12-08 06:15,0.21665
delta,2017-12-08 06:30,0.21424
delta,2017-12-08 06:45,0.21093
delta,2017-12-08 07:00,0.20671
delta,2017-12-08 07:15,0.20160
delta,2017-12-08 07:30,0.19564
delta,2017-12-08 07:45,0.18883
delta,2017-12-08 08:00,0.18122
delta,2017-12-08 08:15,0.17284
delta,2017-12-08 08:30,0.16372
delta,2017-12-08 08:45,0.15389
delta,2017-12-08 09:00,0.14341
delta,2017-12-08 09:15,0.13232
delta,2017-12-08 09:30,0.12065
delta,2017-12-08 09:45,0.10847
delta,2017-12-08 10:00,0.09584
delta,2017-12-08 10:15,0.08279
delta,2017-12-08 10:30,0.06937
delta,2017-12-08 10:45,0.05568
delta,2017-12-08 11:00,0.04174
delta,2017-12-08 11:15,0.02762
delta,2017-12-08 11:30,0.01338
delta,2017-12-08 11:45,-0.00091
delta,2017-12-08 12:00,-0.01520
delta,2017-12-08 12:15,-0.02942
delta,2017-12-08 12:30,-0.04353
delta,2017-12-08 12:45,-0.05743
delta,2017-12-08 13:00,-0.07110
delta,2017-12-08 13:15,-0.08447
delta,2017-12-08 13:30,-0.09746
delta,2017-12-08 13:45,-0.11005
delta,2017-12-08 14:00,-0.12217
delta,2017-12-08 14:15,-0.13376
delta,2017-12-08 14:30,-0.14478
delta,2017-12-08 14:45,-0.15518
delta,2017-12-08 15:00,-0.16491
delta,2017-12-08 15:15,-0.17394
delta,2017-12-08 15:30,-0.18223
delta,2017-12-08 15:45,-0.18974
delta,2017-12-08 16:00,-0.19643
delta,2017-12-08 16:15,-0.20229
delta,2017-12-08 16:30,-0.20729
delta,2017-12-08 16:45,-0.21139
delta,2017-12-08 17:00,-0.21459
delta,2017-12-08 17:15,-0.21687
delta,2017-12-08 17:30,-0.21823
delta,2017-12-08 17:45,-0.21865
delta,2017-12-08 18:00,-0.21815
delta,2017-12-08 18:15,-0.21670
delta,2017-12-08 18:30,-0.21433
delta,2017-12-08 18:45,-0.21105
delta,2017-12-08 19:00,-0.20687
delta,2017-12-08 19:15,-0.20180
delta,2017-12-08 19:30,-0.19586
delta,2017-12-08 19:45,-0.18909
delta,2017-12-08 20:00,-0.18152
delta,2017-12-08 20:15,-0.17317
delta,2017-12-08 20:30,-0.16407
delta,2017-12-08 20:45,-0.15428
delta,2017-12-08 21:00,-0.14383
delta,2017-12-08 21:15,-0.13277
delta,2017-12-08 21:30,-0.12114
delta,2017-12-08 21:45,-0.10900
delta,2017-12-08 22:00,-0.09639
delta,2017-12-08 22:15,-0.08338
delta,2017-12-08 22:30,-0.07000
delta,2017-12-08 22:45,-0.05634
delta,2017-12-08 23:00,-0.04243
delta,2017-12-08 23:15,-0.02835
delta,2017-12-08 23:30,-0.01414
delta,2017-12-08 23:45,0.00012
delta,2017-12-09 00:00,0.01605
delta,2017-12-09 00:15,0.03032
delta,2017-12-09 00:30,0.04447
delta,2017-12-09 00:45,0.05844
delta,2017-12-09 01:00,0.07215
delta,2017-12-09 01:15,0.08556
delta,2017-12-09 01:30,0.09860
delta,2017-12-09 01:45,0.11123
delta,2017-12-09 02:00,0.12339
delta,2017-12-09 02:15,0.13501
delta,2017-12-09 02:30,0.14606
delta,2017-12-09 02:45,0.15649
delta,2017-12-09 03:00,0.16625
delta,2017-12-09 03:15,0.17530
delta,2017-12-09 03:30,0.18360
delta,2017-12-09 03:45,0.19112
delta,2017-12-09 04:00,0.19783
delta,2017-12-09 04:15,0.20369
delta,2017-12-09 04:30,0.20868
delta,2017-12-09 04:45,0.21277
delta,2017-12-09 05:00,0.21596
delta,2017-12-09 05:15,0.21824
delta,2017-12-09 05:30,0.21957
delta,2017-12-09 05:45,0.21996
delta,2017-12-09 06:00,0.21942
delta,2017-12-09 06:15,0.21793
delta,2017-12-09 06:30,0.21552
delta,2017-12-09 06:45,0.21218
delta,2017-12-09 07:00,0.20794
delta,2017-12-09 07:15,0.20281
delta,2017-12-09 07:30,0.19681
delta,2017-12-09 07:45,0.18997
delta,2017-12-09 08:00,0.18231
delta,2017-12-09 08:15,0.17388
delta,2017-12-09 08:30,0.16471
delta,2017-12-09 08:45,0.15482
delta,2017-12-09 09:00,0.14428
delta,2017-12-09 09:15,0.13313
delta,2017-12-09 09:30,0.12139
delta,2017-12-09 09:45,0.10914
delta,2017-12-09 10:00,0.09643
delta,2017-12-09 10:15,0.08331
delta,2017-12-09 10:30,0.06982
delta,2017-12-09 10:45,0.05604
delta,2017-12-09 11:00,0.04202
delta,2017-12-09 11:15,0.02782
delta,2017-12-09 11:30,0.01350
delta,2017-12-09 11:45,-0.00088
delta,2017-12-09 12:00,-0.01525
delta,2017-12-09 12:15,-0.02956
delta,2017-12-09 12:30,-0.04375
delta,2017-12-09 12:45,-0.05774
delta,2017-12-09 13:00,-0.07149
delta,2017-12-09 13:15,-0.08493
delta,2017-12-09 13:30,-0.09801
delta,2017-12-09 13:45,-0.11067
delta,2017-12-09 14:00,-0.12286
delta,2017-12-09 14:15,-0.13452
delta,2017-12-09 14:30,-0.14559
delta,2017-12-09 14:45,-0.15606
delta,2017-12-09 15:00,-0.16586
delta,2017-12-09 15:15,-0.17494
delta,2017-12-09 15:30,-0.18328
delta,2017-12-09 15:45,-0.19084
delta,2017-12-09 16:00,-0.19757
delta,2017-12-09 16:15,-0.20346
delta,2017-12-09 16:30,-0.20849
delta,2017-12-09 16:45,-0.21262
delta,2017-12-09 17:00,-0.21584
delta,2017-12-09 17:15,-0.21814
delta,2017-12-09 17:30,-0.21951
delta,2017-12-09 17:45,-0.21995
delta,2017-12-09 18:00,-0.21943
delta,2017-12-09 18:15,-0.21798
delta,2017-12-09 18:30,-0.21560
delta,2017-12-09 18:45,-0.21230
delta,2017-12-09 19:00,-0.20809
delta,2017-12-09 19:15,-0.20300
delta,2017-12-09 19:30,-0.19703
delta,2017-12-09 19:45,-0.19022
delta,2017-12-09 20:00,-0.18260
delta,2017-12-09 20:15,-0.17420
delta,2017-12-09 20:30,-0.16506
delta,2017-12-09 20:45,-0.15522
delta,2017-12-09 21:00,-0.14472
delta,2017-12-09 21:15,-0.13359
delta,2017-12-09 21:30,-0.12189
delta,2017-12-09 21:45,-0.10967
delta,2017-12-09 22:00,-0.09700
delta,2017-12-09 22:15,-0.08391
delta,2017-12-09 22:30,-0.07045
delta,2017-12-09 22:45,-0.05670
delta,2017-12-09 23:00,-0.04272
delta,2017-12-09 23:15,-0.02855
delta,2017-12-09 23:30,-0.01426
delta,2017-12-09 23:45,0.00008
delta,2017-12-10 00:00,0.01610
delta,2017-12-10 00:15,0.03046
delta,2017-12-10 00:30,0.04470
delta,2017-12-10 00:45,0.05874
delta,2017-12-10 01:00,0.07253
delta,2017-12-10 01:15,0.08602
delta,2017-12-10 01:30,0.09914
delta,2017-12-10 01:45,0.11185
delta,2017-12-10 02:00,0.12407
delta,2017-12-10 02:15,0.13577
delta,2017-12-10 02:30,0.14689
delta,2017-12-10 02:45,0.15738
delta,2017-12-10 03:00,0.16720
delta,2017-12-10 03:15,0.17631
delta,2017-12-10 03:30,0.18467
delta,2017-12-10 03:45,0.19222
delta,2017-12-10 04:00,0.19897
delta,2017-12-10 04:15,0.20488
delta,2017-12-10 04:30,0.20990
delta,2017-12-10 04:45,0.21401
delta,2017-12-10 05:00,0.21722
delta,2017-12-10 05:15,0.21951
delta,2017-12-10 05:30,0.22085
delta,2017-12-10 05:45,0.22126
delta,2017-12-10 06:00,0.22071
delta,2017-12-10 06:15,0.21921
delta,2017-12-10 06:30,0.21678
delta,2017-12-10 06:45,0.21344
delta,2017-12-10 07:00,0.20917
delta,2017-12-10 07:15,0.20402
delta,2017-12-10 07:30,0.19798
delta,2017-12-10 07:45,0.19110
delta,2017-12-10 08:00,0.18341
delta,2017-12-10 08:15,0.17492
delta,2017-12-10 08:30,0.16569
delta,2017-12-10 08:45,0.15576
delta,2017-12-10 09:00,0.14516
delta,2017-12-10 09:15,0.13393
delta,2017-12-10 09:30,0.12214
delta,2017-12-10 09:45,0.10982
delta,2017-12-10 10:00,0.09703
delta,2017-12-10 10:15,0.08383
delta,2017-12-10 10:30,0.07027
delta,2017-12-10 10:45,0.05641
delta,2017-12-10 11:00,0.04230
delta,2017-12-10 11:15,0.02802
delta,2017-12-10 11:30,0.01361
delta,2017-12-10 11:45,-0.00084
delta,2017-12-10 12:00,-0.01531
delta,2017-12-10 12:15,-0.02969
delta,2017-12-10 12:30,-0.04396
delta,2017-12-10 12:45,-0.05804
delta,2017-12-10 13:00,-0.07187
delta,2017-12-10 13:15,-0.08539
delta,2017-12-10 13:30,-0.09854
delta,2017-12-10 13:45,-0.11128
delta,2017-12-10 14:00,-0.12354
delta,2017-12-10 14:15,-0.13527
delta,2017-12-10 14:30,-0.14642
delta,2017-12-10 14:45,-0.15695
delta,2017-12-10 15:00,-0.16681
delta,2017-12-10 15:15,-0.17595
delta,2017-12-10 15:30,-0.18433
delta,2017-12-10 15:45,-0.19194
delta,2017-12-10 16:00,-0.19871
delta,2017-12-10 16:15,-0.20465
delta,2017-12-10 16:30,-0.20971
delta,2017-12-10 16:45,-0.21386
delta,2017-12-10 17:00,-0.21710
delta,2017-12-10 17:15,-0.21942
delta,2017-12-10 17:30,-0.22080
delta,2017-12-10 17:45,-0.22123
delta,2017-12-10 18:00,-0.22072
delta,2017-12-10 18:15,-0.21927
delta,2017-12-10 18:30,-0.21688
delta,2017-12-10 18:45,-0.21356
delta,2017-12-10 19:00,-0.20932
delta,2017-12-10 19:15,-0.20420
delta,2017-12-10 19:30,-0.19820
delta,2017-12-10 19:45,-0.19136
delta,2017-12-10 20:00,-0.18370
delta,2017-12-10 20:15,-0.17525
delta,2017-12-10 20:30,-0.16606
delta,2017-12-10 20:45,-0.15616
delta,2017-12-10 21:00,-0.14559
delta,2017-12-10 21:15,-0.13440
delta,2017-12-10 21:30,-0.12264
delta,2017-12-10 21:45,-0.11035
delta,2017-12-10 22:00,-0.09760
delta,2017-12-10 22:15,-0.08443
delta,2017-12-10 22:30,-0.07090
delta,2017-12-10 22:45,-0.05707
delta,2017-12-10 23:00,-0.04301
delta,2017-12-10 23:15,-0.02876
delta,2017-12-10 23:30,-0.01439
delta,2017-12-10 23:45,0.00004
delta,2017-12-11 00:00,0.01616
delta,2017-12-11 00:15,0.03060
delta,2017-12-11 00:30,0.04492
delta,2017-12-11 00:45,0.05904
delta,2017-12-11 01:00,0.07292
delta,2017-12-11 01:15,0.08649
delta,2017-12-11 01:30,0.09969
delta,2017-12-11 01:45,0.11246
delta,2017-12-11 02:00,0.12477
delta,2017-12-11 02:15,0.13653
delta,2017-12-11 02:30,0.14771
delta,2017-12-11 02:45,0.15827
delta,2017-12-11 03:00,0.16815
delta,2017-12-11 03:15,0.17731
delta,2017-12-11 03:30,0.18572
delta,2017-12-11 03:45,0.19333
delta,2017-12-11 04:00,0.20012
delta,2017-12-11 04:15,0.20605
delta,2017-12-11 04:30,0.21110
delta,2017-12-11 04:45,0.21526
delta,2017-12-11 05:00,0.21849
delta,2017-12-11 05:15,0.22079
delta,2017-12-11 05:30,0.22214
delta,2017-12-11 05:45,0.22255
delta,2017-12-11 06:00,0.22200
delta,2017-12-11 06:15,0.22050
delta,2017-12-11 06:30,0.21807
delta,2017-12-11 06:45,0.21469
delta,2017-12-11 07:00,0.21041
delta,2017-12-11 07:15,0.20522
delta,2017-12-11 07:30,0.19915
delta,2017-12-11 07:45,0.19223
delta,2017-12-11 08:00,0.18450
delta,2017-12-11 08:15,0.17597
delta,2017-12-11 08:30,0.16670
delta,2017-12-11 08:45,0.15670
delta,2017-12-11 09:00,0.14604
delta,2017-12-11 09:15,0.13475
delta,2017-12-11 09:30,0.12288
delta,2017-12-11 09:45,0.11050
delta,2017-12-11 10:00,0.09764
delta,2017-12-11 10:15,0.08436
delta,2017-12-11 10:30,0.07072
delta,2017-12-11 10:45,0.05677
delta,2017-12-11 11:00,0.04259
delta,2017-12-11 11:15,0.02822
delta,2017-12-11 11:30,0.01374
delta,2017-12-11 11:45,-0.00081
delta,2017-12-11 12:00,-0.01535
delta,2017-12-11 12:15,-0.02983
delta,2017-12-11 12:30,-0.04418
delta,2017-12-11 12:45,-0.05834
delta,2017-12-11 13:00,-0.07225
delta,2017-12-11 13:15,-0.08585
delta,2017-12-11 13:30,-0.09908
delta,2017-12-11 13:45,-0.11190
delta,2017-12-11 14:00,-0.12423
delta,2017-12-11 14:15,-0.13603
delta,2017-12-11 14:30,-0.14725
delta,2017-12-11 14:45,-0.15784
delta,2017-12-11 15:00,-0.16775
delta,2017-12-11 15:15,-0.17695
delta,2017-12-11 15:30,-0.18539
delta,2017-12-11 15:45,-0.19304
delta,2017-12-11 16:00,-0.19986
delta,2017-12-11 16:15,-0.20582
delta,2017-12-11 16:30,-0.21091
delta,2017-12-11 16:45,-0.21509
delta,2017-12-11 17:00,-0.21836
delta,2017-12-11 17:15,-0.22070
delta,2017-12-11 17:30,-0.22208
delta,2017-12-11 17:45,-0.22253
delta,2017-12-11 18:00,-0.22201
delta,2017-12-11 18:15,-0.22056
delta,2017-12-11 18:30,-0.21815
delta,2017-12-11 18:45,-0.21481
delta,2017-12-11 19:00,-0.21056
delta,2017-12-11 19:15,-0.20541
delta,2017-12-11 19:30,-0.19937
delta,2017-12-11 19:45,-0.19249
delta,2017-12-11 20:00,-0.18480
delta,2017-12-11 20:15,-0.17630
delta,2017-12-11 20:30,-0.16705
delta,2017-12-11 20:45,-0.15710
delta,2017-12-11 21:00,-0.14647
delta,2017-12-11 21:15,-0.13522
delta,2017-12-11 21:30,-0.12339
delta,2017-12-11 21:45,-0.11103
delta,2017-12-11 22:00,-0.09820
delta,2017-12-11 22:15,-0.08496
delta,2017-12-11 22:30,-0.07136
delta,2017-12-11 22:45,-0.05744
delta,2017-12-11 23:00,-0.04329
delta,2017-12-11 23:15,-0.02896
delta,2017-12-11 23:30,-0.01451
delta,2017-12-11 23:45,0.00000
delta,2017-12-12 00:00,0.01621
delta,2017-12-12 00:15,0.03074
delta,2017-12-12 00:30,0.04514
delta,2017-12-12 00:45,0.05935
delta,2017-12-12 01:00,0.07331
delta,2017-12-12 01:15,0.08695
delta,2017-12-12 01:30,0.10023
delta,2017-12-12 01:45,0.11309
delta,2017-12-12 02:00,0.12546
delta,2017-12-12 02:15,0.13729
delta,2017-12-12 02:30,0.14854
delta,2017-12-12 02:45,0.15916
delta,2017-12-12 03:00,0.16910
delta,2017-12-12 03:15,0.17832
delta,2017-12-12 03:30,0.18678
delta,2017-12-12 03:45,0.19444
delta,2017-12-12 04:00,0.20126
delta,2017-12-12 04:15,0.20723
delta,2017-12-12 04:30,0.21232
delta,2017-12-12 04:45,0.21649
delta,2017-12-12 05:00,0.21975
delta,2017-12-12 05:15,0.22206
delta,2017-12-12 05:30,0.22343
delta,2017-12-12 05:45,0.22383
delta,2017-12-12 06:00,0.22329
delta,2017-12-12 06:15,0.22179
delta,2017-12-12 06:30,0.21934
