CustomerID,datetime,Demand
delta,2017-11-18 05:15,0.19799
delta,2017-11-18 05:30,0.19915
delta,2017-11-18 05:45,0.19945
delta,2017-11-18 06:00,0.19892
delta,2017-11-18 06:15,0.19752
delta,2017-11-18 06:30,0.19529
delta,2017-11-18 06:45,0.19221
delta,2017-11-18 07:00,0.18831
delta,2017-11-18 07:15,0.18362
delta,2017-11-18 07:30,0.17813
delta,2017-11-18 07:45,0.17188
delta,2017-11-18 08:00,0.16490
delta,2017-11-18 08:15,0.15722
delta,2017-11-18 08:30,0.14886
delta,2017-11-18 08:45,0.13986
delta,2017-11-18 09:00,0.13027
delta,2017-11-18 09:15,0.12012
delta,2017-11-18 09:30,0.10945
delta,2017-11-18 09:45,0.09832
delta,2017-11-18 10:00,0.08677
delta,2017-11-18 10:15,0.07485
delta,2017-11-18 10:30,0.06260
delta,2017-11-18 10:45,0.05010
delta,2017-11-18 11:00,0.03737
delta,2017-11-18 11:15,0.02449
delta,2017-11-18 11:30,0.01149
delta,2017-11-18 11:45,-0.00154
delta,2017-11-18 12:00,-0.01458
delta,2017-11-18 12:15,-0.02755
delta,2017-11-18 12:30,-0.04040
delta,2017-11-18 12:45,-0.05308
delta,2017-11-18 13:00,-0.06553
delta,2017-11-18 13:15,-0.07770
delta,2017-11-18 13:30,-0.08954
delta,2017-11-18 13:45,-0.10100
delta,2017-11-18 14:00,-0.11202
delta,2017-11-18 14:15,-0.12257
delta,2017-11-18 14:30,-0.13259
delta,2017-11-18 14:45,-0.14204
delta,2017-11-18 15:00,-0.15089
delta,2017-11-18 15:15,-0.15909
delta,2017-11-18 15:30,-0.16661
delta,2017-11-18 15:45,-0.17342
delta,2017-11-18 16:00,-0.17948
delta,2017-11-18 16:15,-0.18479
delta,2017-11-18 16:30,-0.18930
delta,2017-11-18 16:45,-0.19299
delta,2017-11-18 17:00,-0.19587
delta,2017-11-18 17:15,-0.19791
delta,2017-11-18 17:30,-0.19910
delta,2017-11-18 17:45,-0.19944
delta,2017-11-18 18:00,-0.19893
delta,2017-11-18 18:15,-0.19757
delta,2017-11-18 18:30,-0.19536
delta,2017-11-18 18:45,-0.19232
delta,2017-11-18 19:00,-0.18846
delta,2017-11-18 19:15,-0.18379
delta,2017-11-18 19:30,-0.17835
delta,2017-11-18 19:45,-0.17213
delta,2017-11-18 20:00,-0.16518
delta,2017-11-18 20:15,-0.15752
delta,2017-11-18 20:30,-0.14920
delta,2017-11-18 20:45,-0.14024
delta,2017-11-18 21:00,-0.13068
delta,2017-11-18 21:15,-0.12056
delta,2017-11-18 21:30,-0.10993
delta,2017-11-18 21:45,-0.09883
delta,2017-11-18 22:00,-0.08731
delta,2017-11-18 22:15,-0.07542
delta,2017-11-18 22:30,-0.06321
delta,2017-11-18 22:45,-0.05073
delta,2017-11-18 23:00,-0.03804
delta,2017-11-18 23:15,-0.02519
delta,2017-11-18 23:30,-0.01223
delta,2017-11-18 23:45,0.00078
delta,2017-11-19 00:00,0.01544
delta,2017-11-19 00:15,0.02846
delta,2017-11-19 00:30,0.04137
delta,2017-11-19 00:45,0.05410
delta,2017-11-19 01:00,0.06662
delta,2017-11-19 01:15,0.07884
delta,2017-11-19 01:30,0.09073
delta,2017-11-19 01:45,0.10223
delta,2017-11-19 02:00,0.11330
delta,2017-11-19 02:15,0.12389
delta,2017-11-19 02:30,0.13394
delta,2017-11-19 02:45,0.14344
delta,2017-11-19 03:00,0.15231
delta,2017-11-19 03:15,0.16054
delta,2017-11-19 03:30,0.16808
delta,2017-11-19 03:45,0.17491
delta,2017-11-19 04:00,0.18099
delta,2017-11-19 04:15,0.18629
delta,2017-11-19 04:30,0.19080
delta,2017-11-19 04:45,0.19450
delta,2017-11-19 05:00,0.19736
delta,2017-11-19 05:15,0.19938
delta,2017-11-19 05:30,0.20055
delta,2017-11-19 05:45,0.20087
delta,2017-11-19 06:00,0.20031
delta,2017-11-19 06:15,0.19891
delta,2017-11-19 06:30,0.19666
delta,2017-11-19 06:45,0.19357
delta,2017-11-19 07:00,0.18965
delta,2017-11-19 07:15,0.18492
delta,2017-11-19 07:30,0.17939
delta,2017-11-19 07:45,0.17311
delta,2017-11-19 08:00,0.16608
delta,2017-11-19 08:15,0.15834
delta,2017-11-19 08:30,0.14993
delta,2017-11-19 08:45,0.14087
delta,2017-11-19 09:00,0.13121
delta,2017-11-19 09:15,0.12099
delta,2017-11-19 09:30,0.11026
delta,2017-11-19 09:45,0.09905
delta,2017-11-19 10:00,0.08741
delta,2017-11-19 10:15,0.07540
delta,2017-11-19 10:30,0.06308
delta,2017-11-19 10:45,0.05048
delta,2017-11-19 11:00,0.03767
delta,2017-11-19 11:15,0.02469
delta,2017-11-19 11:30,0.01161
delta,2017-11-19 11:45,-0.00152
delta,2017-11-19 12:00,-0.01464
delta,2017-11-19 12:15,-0.02770
delta,2017-11-19 12:30,-0.04065
delta,2017-11-19 12:45,-0.05341
delta,2017-11-19 13:00,-0.06595
delta,2017-11-19 13:15,-0.07821
delta,2017-11-19 13:30,-0.09014
delta,2017-11-19 13:45,-0.10167
delta,2017-11-19 14:00,-0.11278
delta,2017-11-19 14:15,-0.12340
delta,2017-11-19 14:30,-0.13349
delta,2017-11-19 14:45,-0.14301
delta,2017-11-19 15:00,-0.15192
delta,2017-11-19 15:15,-0.16019
delta,2017-11-19 15:30,-0.16776
delta,2017-11-19 15:45,-0.17462
delta,2017-11-19 16:00,-0.18073
delta,2017-11-19 16:15,-0.18607
delta,2017-11-19 16:30,-0.19061
delta,2017-11-19 16:45,-0.19434
delta,2017-11-19 17:00,-0.19724
delta,2017-11-19 17:15,-0.19930
delta,2017-11-19 17:30,-0.20049
delta,2017-11-19 17:45,-0.20085
delta,2017-11-19 18:00,-0.20034
delta,2017-11-19 18:15,-0.19896
delta,2017-11-19 18:30,-0.19675
delta,2017-11-19 18:45,-0.19369
delta,2017-11-19 19:00,-0.18980
delta,2017-11-19 19:15,-0.18511
delta,2017-11-19 19:30,-0.17962
delta,2017-11-19 19:45,-0.17336
delta,2017-11-19 20:00,-0.16637
delta,2017-11-19 20:15,-0.15866
delta,2017-11-19 20:30,-0.15028
delta,2017-11-19 20:45,-0.14126
delta,2017-11-19 21:00,-0.13164
delta,2017-11-19 21:15,-0.12145
delta,2017-11-19 21:30,-0.11074
delta,2017-11-19 21:45,-0.09957
delta,2017-11-19 22:00,-0.08797
delta,2017-11-19 22:15,-0.07600
delta,2017-11-19 22:30,-0.06371
delta,2017-11-19 22:45,-0.05114
delta,2017-11-19 23:00,-0.03836
delta,2017-11-19 23:15,-0.02541
delta,2017-11-19 23:30,-0.01237
delta,2017-11-19 23:45,0.00073
delta,2017-11-20 00:00,0.01552
delta,2017-11-20 00:15,0.02864
delta,2017-11-20 00:30,0.04165
delta,2017-11-20 00:45,0.05448
delta,2017-11-20 01:00,0.06707
delta,2017-11-20 01:15,0.07938
delta,2017-11-20 01:30,0.09136
delta,2017-11-20 01:45,0.10295
delta,2017-11-20 02:00,0.11410
delta,2017-11-20 02:15,0.12476
delta,2017-11-20 02:30,0.13489
delta,2017-11-20 02:45,0.14445
delta,2017-11-20 03:00,0.15339
delta,2017-11-20 03:15,0.16167
delta,2017-11-20 03:30,0.16928
delta,2017-11-20 03:45,0.17615
delta,2017-11-20 04:00,0.18227
delta,2017-11-20 04:15,0.18762
delta,2017-11-20 04:30,0.19216
delta,2017-11-20 04:45,0.19589
delta,2017-11-20 05:00,0.19877
delta,2017-11-20 05:15,0.20081
delta,2017-11-20 05:30,0.20199
delta,2017-11-20 05:45,0.20231
delta,2017-11-20 06:00,0.20176
delta,2017-11-20 06:15,0.20035
delta,2017-11-20 06:30,0.19808
delta,2017-11-20 06:45,0.19497
delta,2017-11-20 07:00,0.19102
delta,2017-11-20 07:15,0.18626
delta,2017-11-20 07:30,0.18070
delta,2017-11-20 07:45,0.17437
delta,2017-11-20 08:00,0.16729
delta,2017-11-20 08:15,0.15950
delta,2017-11-20 08:30,0.15103
delta,2017-11-20 08:45,0.14191
delta,2017-11-20 09:00,0.13218
delta,2017-11-20 09:15,0.12189
delta,2017-11-20 09:30,0.11108
delta,2017-11-20 09:45,0.09978
delta,2017-11-20 10:00,0.08807
delta,2017-11-20 10:15,0.07598
delta,2017-11-20 10:30,0.06356
delta,2017-11-20 10:45,0.05088
delta,2017-11-20 11:00,0.03798
delta,2017-11-20 11:15,0.02491
delta,2017-11-20 11:30,0.01173
delta,2017-11-20 11:45,-0.00149
delta,2017-11-20 12:00,-0.01471
delta,2017-11-20 12:15,-0.02787
delta,2017-11-20 12:30,-0.04090
delta,2017-11-20 12:45,-0.05376
delta,2017-11-20 13:00,-0.06639
delta,2017-11-20 13:15,-0.07874
delta,2017-11-20 13:30,-0.09075
delta,2017-11-20 13:45,-0.10237
delta,2017-11-20 14:00,-0.11356
delta,2017-11-20 14:15,-0.12425
delta,2017-11-20 14:30,-0.13442
delta,2017-11-20 14:45,-0.14401
delta,2017-11-20 15:00,-0.15299
delta,2017-11-20 15:15,-0.16131
delta,2017-11-20 15:30,-0.16895
delta,2017-11-20 15:45,-0.17585
delta,2017-11-20 16:00,-0.18202
delta,2017-11-20 16:15,-0.18739
delta,2017-11-20 16:30,-0.19197
delta,2017-11-20 16:45,-0.19573
delta,2017-11-20 17:00,-0.19866
delta,2017-11-20 17:15,-0.20072
delta,2017-11-20 17:30,-0.20193
delta,2017-11-20 17:45,-0.20229
delta,2017-11-20 18:00,-0.20178
delta,2017-11-20 18:15,-0.20040
delta,2017-11-20 18:30,-0.19817
delta,2017-11-20 18:45,-0.19509
delta,2017-11-20 19:00,-0.19118
delta,2017-11-20 19:15,-0.18645
delta,2017-11-20 19:30,-0.18093
delta,2017-11-20 19:45,-0.17463
delta,2017-11-20 20:00,-0.16759
delta,2017-11-20 20:15,-0.15984
delta,2017-11-20 20:30,-0.15140
delta,2017-11-20 20:45,-0.14231
delta,2017-11-20 21:00,-0.13261
delta,2017-11-20 21:15,-0.12236
delta,2017-11-20 21:30,-0.11158
delta,2017-11-20 21:45,-0.10033
delta,2017-11-20 22:00,-0.08865
delta,2017-11-20 22:15,-0.07659
delta,2017-11-20 22:30,-0.06421
delta,2017-11-20 22:45,-0.05156
delta,2017-11-20 23:00,-0.03869
delta,2017-11-20 23:15,-0.02565
delta,2017-11-20 23:30,-0.01252
delta,2017-11-20 23:45,0.00067
delta,2017-11-21 00:00,0.01563
delta,2017-11-21 00:15,0.02884
delta,2017-11-21 00:30,0.04194
delta,2017-11-21 00:45,0.05485
delta,2017-11-21 01:00,0.06755
delta,2017-11-21 01:15,0.07994
delta,2017-11-21 01:30,0.09201
delta,2017-11-21 01:45,0.10368
delta,2017-11-21 02:00,0.11492
delta,2017-11-21 02:15,0.12566
delta,2017-11-21 02:30,0.13587
delta,2017-11-21 02:45,0.14550
delta,2017-11-21 03:00,0.15451
delta,2017-11-21 03:15,0.16285
delta,2017-11-21 03:30,0.17051
delta,2017-11-21 03:45,0.17744
delta,2017-11-21 04:00,0.18360
delta,2017-11-21 04:15,0.18898
delta,2017-11-21 04:30,0.19357
delta,2017-11-21 04:45,0.19732
delta,2017-11-21 05:00,0.20023
delta,2017-11-21 05:15,0.20229
delta,2017-11-21 05:30,0.20347
delta,2017-11-21 05:45,0.20379
delta,2017-11-21 06:00,0.20324
delta,2017-11-21 06:15,0.20183
delta,2017-11-21 06:30,0.19954
delta,2017-11-21 06:45,0.19641
delta,2017-11-21 07:00,0.19244
delta,2017-11-21 07:15,0.18764
delta,2017-11-21 07:30,0.18205
delta,2017-11-21 07:45,0.17567
delta,2017-11-21 08:00,0.16854
delta,2017-11-21 08:15,0.16069
delta,2017-11-21 08:30,0.15216
delta,2017-11-21 08:45,0.14297
delta,2017-11-21 09:00,0.13318
delta,2017-11-21 09:15,0.12281
delta,2017-11-21 09:30,0.11192
delta,2017-11-21 09:45,0.10055
delta,2017-11-21 10:00,0.08875
delta,2017-11-21 10:15,0.07657
delta,2017-11-21 10:30,0.06407
delta,2017-11-21 10:45,0.05129
delta,2017-11-21 11:00,0.03829
delta,2017-11-21 11:15,0.02512
delta,2017-11-21 11:30,0.01186
delta,2017-11-21 11:45,-0.00147
delta,2017-11-21 12:00,-0.01478
delta,2017-11-21 12:15,-0.02803
delta,2017-11-21 12:30,-0.04117
delta,2017-11-21 12:45,-0.05412
delta,2017-11-21 13:00,-0.06684
delta,2017-11-21 13:15,-0.07928
delta,2017-11-21 13:30,-0.09139
delta,2017-11-21 13:45,-0.10309
delta,2017-11-21 14:00,-0.11436
delta,2017-11-21 14:15,-0.12514
delta,2017-11-21 14:30,-0.13538
delta,2017-11-21 14:45,-0.14504
delta,2017-11-21 15:00,-0.15409
delta,2017-11-21 15:15,-0.16247
delta,2017-11-21 15:30,-0.17016
delta,2017-11-21 15:45,-0.17713
delta,2017-11-21 16:00,-0.18333
delta,2017-11-21 16:15,-0.18875
delta,2017-11-21 16:30,-0.19337
delta,2017-11-21 16:45,-0.19715
delta,2017-11-21 17:00,-0.20010
delta,2017-11-21 17:15,-0.20219
delta,2017-11-21 17:30,-0.20342
delta,2017-11-21 17:45,-0.20377
delta,2017-11-21 18:00,-0.20327
delta,2017-11-21 18:15,-0.20188
delta,2017-11-21 18:30,-0.19963
delta,2017-11-21 18:45,-0.19654
delta,2017-11-21 19:00,-0.19260
delta,2017-11-21 19:15,-0.18784
delta,2017-11-21 19:30,-0.18228
delta,2017-11-21 19:45,-0.17594
delta,2017-11-21 20:00,-0.16884
delta,2017-11-21 20:15,-0.16103
delta,2017-11-21 20:30,-0.15254
delta,2017-11-21 20:45,-0.14339
delta,2017-11-21 21:00,-0.13362
delta,2017-11-21 21:15,-0.12330
delta,2017-11-21 21:30,-0.11244
delta,2017-11-21 21:45,-0.10111
delta,2017-11-21 22:00,-0.08935
delta,2017-11-21 22:15,-0.07720
delta,2017-11-21 22:30,-0.06473
delta,2017-11-21 22:45,-0.05199
delta,2017-11-21 23:00,-0.03902
delta,2017-11-21 23:15,-0.02589
delta,2017-11-21 23:30,-0.01266
delta,2017-11-21 23:45,0.00062
delta,2017-11-22 00:00,0.01573
delta,2017-11-22 00:15,0.02903
delta,2017-11-22 00:30,0.04224
delta,2017-11-22 00:45,0.05525
delta,2017-11-22 01:00,0.06803
delta,2017-11-22 01:15,0.08052
delta,2017-11-22 01:30,0.09269
delta,2017-11-22 01:45,0.10444
delta,2017-11-22 02:00,0.11576
delta,2017-11-22 02:15,0.12658
delta,2017-11-22 02:30,0.13687
delta,2017-11-22 02:45,0.14657
delta,2017-11-22 03:00,0.15564
delta,2017-11-22 03:15,0.16406
delta,2017-11-22 03:30,0.17178
delta,2017-11-22 03:45,0.17875
delta,2017-11-22 04:00,0.18497
delta,2017-11-22 04:15,0.19040
delta,2017-11-22 04:30,0.19502
delta,2017-11-22 04:45,0.19880
delta,2017-11-22 05:00,0.20173
delta,2017-11-22 05:15,0.20380
delta,2017-11-22 05:30,0.20500
delta,2017-11-22 05:45,0.20532
delta,2017-11-22 06:00,0.20478
delta,2017-11-22 06:15,0.20334
delta,2017-11-22 06:30,0.20105
delta,2017-11-22 06:45,0.19790
delta,2017-11-22 07:00,0.19389
delta,2017-11-22 07:15,0.18906
delta,2017-11-22 07:30,0.18343
delta,2017-11-22 07:45,0.17701
delta,2017-11-22 08:00,0.16982
delta,2017-11-22 08:15,0.16192
delta,2017-11-22 08:30,0.15333
delta,2017-11-22 08:45,0.14407
delta,2017-11-22 09:00,0.13420
delta,2017-11-22 09:15,0.12376
delta,2017-11-22 09:30,0.11279
delta,2017-11-22 09:45,0.10133
delta,2017-11-22 10:00,0.08945
delta,2017-11-22 10:15,0.07718
delta,2017-11-22 10:30,0.06458
delta,2017-11-22 10:45,0.05170
delta,2017-11-22 11:00,0.03861
delta,2017-11-22 11:15,0.02535
delta,2017-11-22 11:30,0.01198
delta,2017-11-22 11:45,-0.00144
delta,2017-11-22 12:00,-0.01485
delta,2017-11-22 12:15,-0.02820
delta,2017-11-22 12:30,-0.04144
delta,2017-11-22 12:45,-0.05449
delta,2017-11-22 13:00,-0.06731
delta,2017-11-22 13:15,-0.07984
delta,2017-11-22 13:30,-0.09203
delta,2017-11-22 13:45,-0.10383
delta,2017-11-22 14:00,-0.11518
delta,2017-11-22 14:15,-0.12604
delta,2017-11-22 14:30,-0.13636
delta,2017-11-22 14:45,-0.14611
delta,2017-11-22 15:00,-0.15522
delta,2017-11-22 15:15,-0.16366
delta,2017-11-22 15:30,-0.17142
delta,2017-11-22 15:45,-0.17844
delta,2017-11-22 16:00,-0.18469
delta,2017-11-22 16:15,-0.19015
delta,2017-11-22 16:30,-0.19480
delta,2017-11-22 16:45,-0.19863
delta,2017-11-22 17:00,-0.20159
delta,2017-11-22 17:15,-0.20371
delta,2017-11-22 17:30,-0.20494
delta,2017-11-22 17:45,-0.20531
delta,2017-11-22 18:00,-0.20479
delta,2017-11-22 18:15,-0.20341
delta,2017-11-22 18:30,-0.20114
delta,2017-11-22 18:45,-0.19802
delta,2017-11-22 19:00,-0.19406
delta,2017-11-22 19:15,-0.18927
delta,2017-11-22 19:30,-0.18367
delta,2017-11-22 19:45,-0.17728
delta,2017-11-22 20:00,-0.17014
delta,2017-11-22 20:15,-0.16228
delta,2017-11-22 20:30,-0.15372
delta,2017-11-22 20:45,-0.14450
delta,2017-11-22 21:00,-0.13466
delta,2017-11-22 21:15,-0.12426
delta,2017-11-22 21:30,-0.11333
delta,2017-11-22 21:45,-0.10191
delta,2017-11-22 22:00,-0.09006
delta,2017-11-22 22:15,-0.07783
delta,2017-11-22 22:30,-0.06527
delta,2017-11-22 22:45,-0.05243
delta,2017-11-22 23:00,-0.03937
delta,2017-11-22 23:15,-0.02615
delta,2017-11-22 23:30,-0.01281
delta,2017-11-22 23:45,0.00057
delta,2017-11-23 00:00,0.01582
delta,2017-11-23 00:15,0.02924
delta,2017-11-23 00:30,0.04254
delta,2017-11-23 00:45,0.05565
delta,2017-11-23 01:00,0.06853
delta,2017-11-23 01:15,0.08112
delta,2017-11-23 01:30,0.09337
delta,2017-11-23 01:45,0.10522
delta,2017-11-23 02:00,0.11662
delta,2017-11-23 02:15,0.12753
delta,2017-11-23 02:30,0.13789
delta,2017-11-23 02:45,0.14767
delta,2017-11-23 03:00,0.15682
delta,2017-11-23 03:15,0.16530
delta,2017-11-23 03:30,0.17307
delta,2017-11-23 03:45,0.18011
delta,2017-11-23 04:00,0.18637
delta,2017-11-23 04:15,0.19184
delta,2017-11-23 04:30,0.19650
delta,2017-11-23 04:45,0.20031
delta,2017-11-23 05:00,0.20327
delta,2017-11-23 05:15,0.20535
delta,2017-11-23 05:30,0.20657
delta,2017-11-23 05:45,0.20690
delta,2017-11-23 06:00,0.20634
delta,2017-11-23 06:15,0.20490
delta,2017-11-23 06:30,0.20259
delta,2017-11-23 06:45,0.19941
delta,2017-11-23 07:00,0.19539
delta,2017-11-23 07:15,0.19052
delta,2017-11-23 07:30,0.18484
delta,2017-11-23 07:45,0.17838
delta,2017-11-23 08:00,0.17115
delta,2017-11-23 08:15,0.16317
delta,2017-11-23 08:30,0.15452
delta,2017-11-23 08:45,0.14520
delta,2017-11-23 09:00,0.13525
delta,2017-11-23 09:15,0.12473
delta,2017-11-23 09:30,0.11368
delta,2017-11-23 09:45,0.10214
delta,2017-11-23 10:00,0.09017
delta,2017-11-23 10:15,0.07780
delta,2017-11-23 10:30,0.06511
delta,2017-11-23 10:45,0.05214
delta,2017-11-23 11:00,0.03894
delta,2017-11-23 11:15,0.02558
delta,2017-11-23 11:30,0.01211
delta,2017-11-23 11:45,-0.00142
delta,2017-11-23 12:00,-0.01494
delta,2017-11-23 12:15,-0.02838
delta,2017-11-23 12:30,-0.04172
delta,2017-11-23 12:45,-0.05487
delta,2017-11-23 13:00,-0.06779
delta,2017-11-23 13:15,-0.08042
delta,2017-11-23 13:30,-0.09270
delta,2017-11-23 13:45,-0.10459
delta,2017-11-23 14:00,-0.11603
delta,2017-11-23 14:15,-0.12698
delta,2017-11-23 14:30,-0.13738
delta,2017-11-23 14:45,-0.14719
delta,2017-11-23 15:00,-0.15638
delta,2017-11-23 15:15,-0.16489
delta,2017-11-23 15:30,-0.17271
delta,2017-11-23 15:45,-0.17978
delta,2017-11-23 16:00,-0.18608
delta,2017-11-23 16:15,-0.19159
delta,2017-11-23 16:30,-0.19628
delta,2017-11-23 16:45,-0.20013
delta,2017-11-23 17:00,-0.20313
delta,2017-11-23 17:15,-0.20525
delta,2017-11-23 17:30,-0.20651
delta,2017-11-23 17:45,-0.20687
delta,2017-11-23 18:00,-0.20636
delta,2017-11-23 18:15,-0.20496
delta,2017-11-23 18:30,-0.20269
delta,2017-11-23 18:45,-0.19955
delta,2017-11-23 19:00,-0.19556
delta,2017-11-23 19:15,-0.19074
delta,2017-11-23 19:30,-0.18509
delta,2017-11-23 19:45,-0.17866
delta,2017-11-23 20:00,-0.17147
delta,2017-11-23 20:15,-0.16354
delta,2017-11-23 20:30,-0.15492
delta,2017-11-23 20:45,-0.14564
delta,2017-11-23 21:00,-0.13573
delta,2017-11-23 21:15,-0.12526
delta,2017-11-23 21:30,-0.11424
delta,2017-11-23 21:45,-0.10273
delta,2017-11-23 22:00,-0.09080
delta,2017-11-23 22:15,-0.07848
delta,2017-11-23 22:30,-0.06581
delta,2017-11-23 22:45,-0.05288
delta,2017-11-23 23:00,-0.03972
delta,2017-11-23 23:15,-0.02640
delta,2017-11-23 23:30,-0.01297
delta,2017-11-23 23:45,0.00052
delta,2017-11-24 00:00,0.01593
delta,2017-11-24 00:15,0.02945
delta,2017-11-24 00:30,0.04285
delta,2017-11-24 00:45,0.05606
delta,2017-11-24 01:00,0.06905
delta,2017-11-24 01:15,0.08174
delta,2017-11-24 01:30,0.09408
delta,2017-11-24 01:45,0.10602
delta,2017-11-24 02:00,0.11752
delta,2017-11-24 02:15,0.12850
delta,2017-11-24 02:30,0.13895
delta,2017-11-24 02:45,0.14880
delta,2017-11-24 03:00,0.15802
delta,2017-11-24 03:15,0.16657
delta,2017-11-24 03:30,0.17441
delta,2017-11-24 03:45,0.18149
delta,2017-11-24 04:00,0.18781
delta,2017-11-24 04:15,0.19333
delta,2017-11-24 04:30,0.19802
delta,2017-11-24 04:45,0.20186
delta,2017-11-24 05:00,0.20484
delta,2017-11-24 05:15,0.20695
delta,2017-11-24 05:30,0.20817
delta,2017-11-24 05:45,0.20851
delta,2017-11-24 06:00,0.20795
delta,2017-11-24 06:15,0.20651
delta,2017-11-24 06:30,0.20418
delta,2017-11-24 06:45,0.20098
delta,2017-11-24 07:00,0.19692
delta,2017-11-24 07:15,0.19202
delta,2017-11-24 07:30,0.18630
delta,2017-11-24 07:45,0.17978
delta,2017-11-24 08:00,0.17250
delta,2017-11-24 08:15,0.16447
delta,2017-11-24 08:30,0.15574
delta,2017-11-24 08:45,0.14635
delta,2017-11-24 09:00,0.13634
delta,2017-11-24 09:15,0.12573
delta,2017-11-24 09:30,0.11460
delta,2017-11-24 09:45,0.10297
delta,2017-11-24 10:00,0.09090
delta,2017-11-24 10:15,0.07845
delta,2017-11-24 10:30,0.06565
delta,2017-11-24 10:45,0.05257
delta,2017-11-24 11:00,0.03928
delta,2017-11-24 11:15,0.02582
delta,2017-11-24 11:30,0.01224
delta,2017-11-24 11:45,-0.00139
delta,2017-11-24 12:00,-0.01501
delta,2017-11-24 12:15,-0.02857
delta,2017-11-24 12:30,-0.04200
delta,2017-11-24 12:45,-0.05526
delta,2017-11-24 13:00,-0.06828
delta,2017-11-24 13:15,-0.08101
delta,2017-11-24 13:30,-0.09339
delta,2017-11-24 13:45,-0.10537
delta,2017-11-24 14:00,-0.11690
delta,2017-11-24 14:15,-0.12793
delta,2017-11-24 14:30,-0.13842
delta,2017-11-24 14:45,-0.14831
delta,2017-11-24 15:00,-0.15757
delta,2017-11-24 15:15,-0.16615
delta,2017-11-24 15:30,-0.17402
delta,2017-11-24 15:45,-0.18116
delta,2017-11-24 16:00,-0.18752
delta,2017-11-24 16:15,-0.19307
delta,2017-11-24 16:30,-0.19780
delta,2017-11-24 16:45,-0.20168
delta,2017-11-24 17:00,-0.20471
delta,2017-11-24 17:15,-0.20685
delta,2017-11-24 17:30,-0.20811
delta,2017-11-24 17:45,-0.20849
delta,2017-11-24 18:00,-0.20797
delta,2017-11-24 18:15,-0.20656
delta,2017-11-24 18:30,-0.20428
delta,2017-11-24 18:45,-0.20112
delta,2017-11-24 19:00,-0.19710
delta,2017-11-24 19:15,-0.19224
delta,2017-11-24 19:30,-0.18656
delta,2017-11-24 19:45,-0.18008
delta,2017-11-24 20:00,-0.17283
delta,2017-11-24 20:15,-0.16484
delta,2017-11-24 20:30,-0.15616
delta,2017-11-24 20:45,-0.14680
delta,2017-11-24 21:00,-0.13683
delta,2017-11-24 21:15,-0.12627
delta,2017-11-24 21:30,-0.11517
delta,2017-11-24 21:45,-0.10358
delta,2017-11-24 22:00,-0.09155
delta,2017-11-24 22:15,-0.07913
delta,2017-11-24 22:30,-0.06638
delta,2017-11-24 22:45,-0.05334
delta,2017-11-24 23:00,-0.04008
delta,2017-11-24 23:15,-0.02666
delta,2017-11-24 23:30,-0.01312
delta,2017-11-24 23:45,0.00047
delta,2017-11-25 00:00,0.01604
delta,2017-11-25 00:15,0.02966
delta,2017-11-25 00:30,0.04317
delta,2017-11-25 00:45,0.05649
delta,2017-11-25 01:00,0.06957
delta,2017-11-25 01:15,0.08236
delta,2017-11-25 01:30,0.09480
delta,2017-11-25 01:45,0.10683
delta,2017-11-25 02:00,0.11842
delta,2017-11-25 02:15,0.12950
delta,2017-11-25 02:30,0.14003
delta,2017-11-25 02:45,0.14996
delta,2017-11-25 03:00,0.15925
delta,2017-11-25 03:15,0.16787
delta,2017-11-25 03:30,0.17577
delta,2017-11-25 03:45,0.18292
delta,2017-11-25 04:00,0.18928
delta,2017-11-25 04:15,0.19485
delta,2017-11-25 04:30,0.19958
delta,2017-11-25 04:45,0.20345
delta,2017-11-25 05:00,0.20646
delta,2017-11-25 05:15,0.20858
delta,2017-11-25 05:30,0.20982
delta,2017-11-25 05:45,0.21016
delta,2017-11-25 06:00,0.20960
delta,2017-11-25 06:15,0.20815
delta,2017-11-25 06:30,0.20581
delta,2017-11-25 06:45,0.20258
delta,2017-11-25 07:00,0.19849
delta,2017-11-25 07:15,0.19355
delta,2017-11-25 07:30,0.18779
delta,2017-11-25 07:45,0.18122
delta,2017-11-25 08:00,0.17388
delta,2017-11-25 08:15,0.16580
delta,2017-11-25 08:30,0.15700
delta,2017-11-25 08:45,0.14754
delta,2017-11-25 09:00,0.13744
delta,2017-11-25 09:15,0.12676
delta,2017-11-25 09:30,0.11554
delta,2017-11-25 09:45,0.10381
delta,2017-11-25 10:00,0.09165
delta,2017-11-25 10:15,0.07910
delta,2017-11-25 10:30,0.06621
delta,2017-11-25 10:45,0.05303
delta,2017-11-25 11:00,0.03963
delta,2017-11-25 11:15,0.02606
delta,2017-11-25 11:30,0.01238
delta,2017-11-25 11:45,-0.00136
delta,2017-11-25 12:00,-0.01509
delta,2017-11-25 12:15,-0.02875
delta,2017-11-25 12:30,-0.04230
delta,2017-11-25 12:45,-0.05566
delta,2017-11-25 13:00,-0.06878
delta,2017-11-25 13:15,-0.08162
delta,2017-11-25 13:30,-0.09409
delta,2017-11-25 13:45,-0.10617
delta,2017-11-25 14:00,-0.11779
delta,2017-11-25 14:15,-0.12891
delta,2017-11-25 14:30,-0.13949
delta,2017-11-25 14:45,-0.14946
delta,2017-11-25 15:00,-0.15879
