CustomerID,datetime,Demand
delta,2017-09-30 03:45,0.07884
delta,2017-09-30 04:00,0.08147
delta,2017-09-30 04:15,0.08377
delta,2017-09-30 04:30,0.08571
delta,2017-09-30 04:45,0.08729
delta,2017-09-30 05:00,0.08850
delta,2017-09-30 05:15,0.08933
delta,2017-09-30 05:30,0.08978
delta,2017-09-30 05:45,0.08986
delta,2017-09-30 06:00,0.08954
delta,2017-09-30 06:15,0.08884
delta,2017-09-30 06:30,0.08777
delta,2017-09-30 06:45,0.08633
delta,2017-09-30 07:00,0.08451
delta,2017-09-30 07:15,0.08234
delta,2017-09-30 07:30,0.07982
delta,2017-09-30 07:45,0.07696
delta,2017-09-30 08:00,0.07377
delta,2017-09-30 08:15,0.07026
delta,2017-09-30 08:30,0.06645
delta,2017-09-30 08:45,0.06237
delta,2017-09-30 09:00,0.05801
delta,2017-09-30 09:15,0.05341
delta,2017-09-30 09:30,0.04859
delta,2017-09-30 09:45,0.04354
delta,2017-09-30 10:00,0.03833
delta,2017-09-30 10:15,0.03294
delta,2017-09-30 10:30,0.02742
delta,2017-09-30 10:45,0.02178
delta,2017-09-30 11:00,0.01604
delta,2017-09-30 11:15,0.01024
delta,2017-09-30 11:30,0.00439
delta,2017-09-30 11:45,-0.00148
delta,2017-09-30 12:00,-0.00734
delta,2017-09-30 12:15,-0.01316
delta,2017-09-30 12:30,-0.01893
delta,2017-09-30 12:45,-0.02462
delta,2017-09-30 13:00,-0.03021
delta,2017-09-30 13:15,-0.03567
delta,2017-09-30 13:30,-0.04096
delta,2017-09-30 13:45,-0.04609
delta,2017-09-30 14:00,-0.05103
delta,2017-09-30 14:15,-0.05574
delta,2017-09-30 14:30,-0.06023
delta,2017-09-30 14:45,-0.06445
delta,2017-09-30 15:00,-0.06839
delta,2017-09-30 15:15,-0.07204
delta,2017-09-30 15:30,-0.07539
delta,2017-09-30 15:45,-0.07842
delta,2017-09-30 16:00,-0.08111
delta,2017-09-30 16:15,-0.08346
delta,2017-09-30 16:30,-0.08545
delta,2017-09-30 16:45,-0.08707
delta,2017-09-30 17:00,-0.08833
delta,2017-09-30 17:15,-0.08921
delta,2017-09-30 17:30,-0.08972
delta,2017-09-30 17:45,-0.08983
delta,2017-09-30 18:00,-0.08957
delta,2017-09-30 18:15,-0.08892
delta,2017-09-30 18:30,-0.08790
delta,2017-09-30 18:45,-0.08650
delta,2017-09-30 19:00,-0.08474
delta,2017-09-30 19:15,-0.08262
delta,2017-09-30 19:30,-0.08014
delta,2017-09-30 19:45,-0.07733
delta,2017-09-30 20:00,-0.07419
delta,2017-09-30 20:15,-0.07073
delta,2017-09-30 20:30,-0.06697
delta,2017-09-30 20:45,-0.06293
delta,2017-09-30 21:00,-0.05863
delta,2017-09-30 21:15,-0.05408
delta,2017-09-30 21:30,-0.04929
delta,2017-09-30 21:45,-0.04431
delta,2017-09-30 22:00,-0.03913
delta,2017-09-30 22:15,-0.03380
delta,2017-09-30 22:30,-0.02832
delta,2017-09-30 22:45,-0.02273
delta,2017-09-30 23:00,-0.01704
delta,2017-09-30 23:15,-0.01129
delta,2017-09-30 23:30,-0.00549
delta,2017-09-30 23:45,0.00032
delta,2017-10-01 00:00,0.00836
delta,2017-10-01 00:15,0.01410
delta,2017-10-01 00:30,0.01980
delta,2017-10-01 00:45,0.02540
delta,2017-10-01 01:00,0.03090
delta,2017-10-01 01:15,0.03628
delta,2017-10-01 01:30,0.04150
delta,2017-10-01 01:45,0.04655
delta,2017-10-01 02:00,0.05141
delta,2017-10-01 02:15,0.05604
delta,2017-10-01 02:30,0.06044
delta,2017-10-01 02:45,0.06460
delta,2017-10-01 03:00,0.06846
delta,2017-10-01 03:15,0.07205
delta,2017-10-01 03:30,0.07533
delta,2017-10-01 03:45,0.07830
delta,2017-10-01 04:00,0.08092
delta,2017-10-01 04:15,0.08320
delta,2017-10-01 04:30,0.08514
delta,2017-10-01 04:45,0.08671
delta,2017-10-01 05:00,0.08791
delta,2017-10-01 05:15,0.08874
delta,2017-10-01 05:30,0.08918
delta,2017-10-01 05:45,0.08926
delta,2017-10-01 06:00,0.08895
delta,2017-10-01 06:15,0.08826
delta,2017-10-01 06:30,0.08720
delta,2017-10-01 06:45,0.08577
delta,2017-10-01 07:00,0.08396
delta,2017-10-01 07:15,0.08181
delta,2017-10-01 07:30,0.07931
delta,2017-10-01 07:45,0.07646
delta,2017-10-01 08:00,0.07329
delta,2017-10-01 08:15,0.06981
delta,2017-10-01 08:30,0.06603
delta,2017-10-01 08:45,0.06197
delta,2017-10-01 09:00,0.05764
delta,2017-10-01 09:15,0.05308
delta,2017-10-01 09:30,0.04828
delta,2017-10-01 09:45,0.04328
delta,2017-10-01 10:00,0.03810
delta,2017-10-01 10:15,0.03274
delta,2017-10-01 10:30,0.02726
delta,2017-10-01 10:45,0.02164
delta,2017-10-01 11:00,0.01595
delta,2017-10-01 11:15,0.01019
delta,2017-10-01 11:30,0.00438
delta,2017-10-01 11:45,-0.00145
delta,2017-10-01 12:00,-0.00727
delta,2017-10-01 12:15,-0.01306
delta,2017-10-01 12:30,-0.01879
delta,2017-10-01 12:45,-0.02444
delta,2017-10-01 13:00,-0.02999
delta,2017-10-01 13:15,-0.03542
delta,2017-10-01 13:30,-0.04069
delta,2017-10-01 13:45,-0.04579
delta,2017-10-01 14:00,-0.05069
delta,2017-10-01 14:15,-0.05537
delta,2017-10-01 14:30,-0.05982
delta,2017-10-01 14:45,-0.06401
delta,2017-10-01 15:00,-0.06793
delta,2017-10-01 15:15,-0.07156
delta,2017-10-01 15:30,-0.07489
delta,2017-10-01 15:45,-0.07790
delta,2017-10-01 16:00,-0.08058
delta,2017-10-01 16:15,-0.08291
delta,2017-10-01 16:30,-0.08488
delta,2017-10-01 16:45,-0.08650
delta,2017-10-01 17:00,-0.08775
delta,2017-10-01 17:15,-0.08863
delta,2017-10-01 17:30,-0.08912
delta,2017-10-01 17:45,-0.08923
delta,2017-10-01 18:00,-0.08898
delta,2017-10-01 18:15,-0.08833
delta,2017-10-01 18:30,-0.08732
delta,2017-10-01 18:45,-0.08593
delta,2017-10-01 19:00,-0.08418
delta,2017-10-01 19:15,-0.08206
delta,2017-10-01 19:30,-0.07961
delta,2017-10-01 19:45,-0.07681
delta,2017-10-01 20:00,-0.07369
delta,2017-10-01 20:15,-0.07025
delta,2017-10-01 20:30,-0.06652
delta,2017-10-01 20:45,-0.06250
delta,2017-10-01 21:00,-0.05823
delta,2017-10-01 21:15,-0.05371
delta,2017-10-01 21:30,-0.04895
delta,2017-10-01 21:45,-0.04399
delta,2017-10-01 22:00,-0.03886
delta,2017-10-01 22:15,-0.03355
delta,2017-10-01 22:30,-0.02811
delta,2017-10-01 22:45,-0.02255
delta,2017-10-01 23:00,-0.01690
delta,2017-10-01 23:15,-0.01118
delta,2017-10-01 23:30,-0.00541
delta,2017-10-01 23:45,0.00036
delta,2017-10-02 00:00,0.00823
delta,2017-10-02 00:15,0.01395
delta,2017-10-02 00:30,0.01960
delta,2017-10-02 00:45,0.02518
delta,2017-10-02 01:00,0.03065
delta,2017-10-02 01:15,0.03599
delta,2017-10-02 01:30,0.04119
delta,2017-10-02 01:45,0.04621
delta,2017-10-02 02:00,0.05104
delta,2017-10-02 02:15,0.05566
delta,2017-10-02 02:30,0.06003
delta,2017-10-02 02:45,0.06415
delta,2017-10-02 03:00,0.06800
delta,2017-10-02 03:15,0.07157
delta,2017-10-02 03:30,0.07484
delta,2017-10-02 03:45,0.07778
delta,2017-10-02 04:00,0.08040
delta,2017-10-02 04:15,0.08267
delta,2017-10-02 04:30,0.08459
delta,2017-10-02 04:45,0.08615
delta,2017-10-02 05:00,0.08735
delta,2017-10-02 05:15,0.08817
delta,2017-10-02 05:30,0.08863
delta,2017-10-02 05:45,0.08870
delta,2017-10-02 06:00,0.08839
delta,2017-10-02 06:15,0.08772
delta,2017-10-02 06:30,0.08666
delta,2017-10-02 06:45,0.08523
delta,2017-10-02 07:00,0.08345
delta,2017-10-02 07:15,0.08130
delta,2017-10-02 07:30,0.07882
delta,2017-10-02 07:45,0.07600
delta,2017-10-02 08:00,0.07284
delta,2017-10-02 08:15,0.06939
delta,2017-10-02 08:30,0.06564
delta,2017-10-02 08:45,0.06160
delta,2017-10-02 09:00,0.05730
delta,2017-10-02 09:15,0.05276
delta,2017-10-02 09:30,0.04800
delta,2017-10-02 09:45,0.04302
delta,2017-10-02 10:00,0.03787
delta,2017-10-02 10:15,0.03255
delta,2017-10-02 10:30,0.02710
delta,2017-10-02 10:45,0.02153
delta,2017-10-02 11:00,0.01587
delta,2017-10-02 11:15,0.01014
delta,2017-10-02 11:30,0.00437
delta,2017-10-02 11:45,-0.00142
delta,2017-10-02 12:00,-0.00721
delta,2017-10-02 12:15,-0.01296
delta,2017-10-02 12:30,-0.01866
delta,2017-10-02 12:45,-0.02428
delta,2017-10-02 13:00,-0.02980
delta,2017-10-02 13:15,-0.03519
delta,2017-10-02 13:30,-0.04042
delta,2017-10-02 13:45,-0.04549
delta,2017-10-02 14:00,-0.05037
delta,2017-10-02 14:15,-0.05501
delta,2017-10-02 14:30,-0.05944
delta,2017-10-02 14:45,-0.06361
delta,2017-10-02 15:00,-0.06751
delta,2017-10-02 15:15,-0.07111
delta,2017-10-02 15:30,-0.07442
delta,2017-10-02 15:45,-0.07741
delta,2017-10-02 16:00,-0.08007
delta,2017-10-02 16:15,-0.08239
delta,2017-10-02 16:30,-0.08435
delta,2017-10-02 16:45,-0.08596
delta,2017-10-02 17:00,-0.08720
delta,2017-10-02 17:15,-0.08807
delta,2017-10-02 17:30,-0.08857
delta,2017-10-02 17:45,-0.08868
delta,2017-10-02 18:00,-0.08842
delta,2017-10-02 18:15,-0.08778
delta,2017-10-02 18:30,-0.08677
delta,2017-10-02 18:45,-0.08539
delta,2017-10-02 19:00,-0.08365
delta,2017-10-02 19:15,-0.08155
delta,2017-10-02 19:30,-0.07910
delta,2017-10-02 19:45,-0.07633
delta,2017-10-02 20:00,-0.07322
delta,2017-10-02 20:15,-0.06981
delta,2017-10-02 20:30,-0.06609
delta,2017-10-02 20:45,-0.06210
delta,2017-10-02 21:00,-0.05785
delta,2017-10-02 21:15,-0.05335
delta,2017-10-02 21:30,-0.04863
delta,2017-10-02 21:45,-0.04370
delta,2017-10-02 22:00,-0.03859
delta,2017-10-02 22:15,-0.03331
delta,2017-10-02 22:30,-0.02790
delta,2017-10-02 22:45,-0.02237
delta,2017-10-02 23:00,-0.01676
delta,2017-10-02 23:15,-0.01107
delta,2017-10-02 23:30,-0.00534
delta,2017-10-02 23:45,0.00040
delta,2017-10-03 00:00,0.00812
delta,2017-10-03 00:15,0.01379
delta,2017-10-03 00:30,0.01942
delta,2017-10-03 00:45,0.02497
delta,2017-10-03 01:00,0.03041
delta,2017-10-03 01:15,0.03573
delta,2017-10-03 01:30,0.04089
delta,2017-10-03 01:45,0.04589
delta,2017-10-03 02:00,0.05069
delta,2017-10-03 02:15,0.05528
delta,2017-10-03 02:30,0.05964
delta,2017-10-03 02:45,0.06374
delta,2017-10-03 03:00,0.06758
delta,2017-10-03 03:15,0.07112
delta,2017-10-03 03:30,0.07437
delta,2017-10-03 03:45,0.07730
delta,2017-10-03 04:00,0.07990
delta,2017-10-03 04:15,0.08217
delta,2017-10-03 04:30,0.08408
delta,2017-10-03 04:45,0.08563
delta,2017-10-03 05:00,0.08682
delta,2017-10-03 05:15,0.08765
delta,2017-10-03 05:30,0.08809
delta,2017-10-03 05:45,0.08817
delta,2017-10-03 06:00,0.08787
delta,2017-10-03 06:15,0.08719
delta,2017-10-03 06:30,0.08615
delta,2017-10-03 06:45,0.08474
delta,2017-10-03 07:00,0.08296
delta,2017-10-03 07:15,0.08083
delta,2017-10-03 07:30,0.07836
delta,2017-10-03 07:45,0.07556
delta,2017-10-03 08:00,0.07243
delta,2017-10-03 08:15,0.06899
delta,2017-10-03 08:30,0.06526
delta,2017-10-03 08:45,0.06125
delta,2017-10-03 09:00,0.05698
delta,2017-10-03 09:15,0.05247
delta,2017-10-03 09:30,0.04773
delta,2017-10-03 09:45,0.04278
delta,2017-10-03 10:00,0.03767
delta,2017-10-03 10:15,0.03238
delta,2017-10-03 10:30,0.02696
delta,2017-10-03 10:45,0.02142
delta,2017-10-03 11:00,0.01579
delta,2017-10-03 11:15,0.01009
delta,2017-10-03 11:30,0.00435
delta,2017-10-03 11:45,-0.00140
delta,2017-10-03 12:00,-0.00715
delta,2017-10-03 12:15,-0.01287
delta,2017-10-03 12:30,-0.01855
delta,2017-10-03 12:45,-0.02413
delta,2017-10-03 13:00,-0.02961
delta,2017-10-03 13:15,-0.03496
delta,2017-10-03 13:30,-0.04018
delta,2017-10-03 13:45,-0.04522
delta,2017-10-03 14:00,-0.05006
delta,2017-10-03 14:15,-0.05469
delta,2017-10-03 14:30,-0.05908
delta,2017-10-03 14:45,-0.06322
delta,2017-10-03 15:00,-0.06711
delta,2017-10-03 15:15,-0.07069
delta,2017-10-03 15:30,-0.07398
delta,2017-10-03 15:45,-0.07695
delta,2017-10-03 16:00,-0.07959
delta,2017-10-03 16:15,-0.08189
delta,2017-10-03 16:30,-0.08386
delta,2017-10-03 16:45,-0.08546
delta,2017-10-03 17:00,-0.08668
delta,2017-10-03 17:15,-0.08755
delta,2017-10-03 17:30,-0.08804
delta,2017-10-03 17:45,-0.08816
delta,2017-10-03 18:00,-0.08789
delta,2017-10-03 18:15,-0.08726
delta,2017-10-03 18:30,-0.08626
delta,2017-10-03 18:45,-0.08488
delta,2017-10-03 19:00,-0.08315
delta,2017-10-03 19:15,-0.08106
delta,2017-10-03 19:30,-0.07863
delta,2017-10-03 19:45,-0.07586
delta,2017-10-03 20:00,-0.07278
delta,2017-10-03 20:15,-0.06938
delta,2017-10-03 20:30,-0.06569
delta,2017-10-03 20:45,-0.06172
delta,2017-10-03 21:00,-0.05749
delta,2017-10-03 21:15,-0.05302
delta,2017-10-03 21:30,-0.04832
delta,2017-10-03 21:45,-0.04341
delta,2017-10-03 22:00,-0.03833
delta,2017-10-03 22:15,-0.03309
delta,2017-10-03 22:30,-0.02771
delta,2017-10-03 22:45,-0.02222
delta,2017-10-03 23:00,-0.01662
delta,2017-10-03 23:15,-0.01096
delta,2017-10-03 23:30,-0.00527
delta,2017-10-03 23:45,0.00045
delta,2017-10-04 00:00,0.00800
delta,2017-10-04 00:15,0.01365
delta,2017-10-04 00:30,0.01925
delta,2017-10-04 00:45,0.02476
delta,2017-10-04 01:00,0.03018
delta,2017-10-04 01:15,0.03547
delta,2017-10-04 01:30,0.04061
delta,2017-10-04 01:45,0.04559
delta,2017-10-04 02:00,0.05036
delta,2017-10-04 02:15,0.05493
delta,2017-10-04 02:30,0.05926
delta,2017-10-04 02:45,0.06335
delta,2017-10-04 03:00,0.06716
delta,2017-10-04 03:15,0.07070
delta,2017-10-04 03:30,0.07393
delta,2017-10-04 03:45,0.07685
delta,2017-10-04 04:00,0.07944
delta,2017-10-04 04:15,0.08168
delta,2017-10-04 04:30,0.08360
delta,2017-10-04 04:45,0.08514
delta,2017-10-04 05:00,0.08633
delta,2017-10-04 05:15,0.08716
delta,2017-10-04 05:30,0.08760
delta,2017-10-04 05:45,0.08768
delta,2017-10-04 06:00,0.08738
delta,2017-10-04 06:15,0.08671
delta,2017-10-04 06:30,0.08568
delta,2017-10-04 06:45,0.08428
delta,2017-10-04 07:00,0.08251
delta,2017-10-04 07:15,0.08040
delta,2017-10-04 07:30,0.07794
delta,2017-10-04 07:45,0.07515
delta,2017-10-04 08:00,0.07204
delta,2017-10-04 08:15,0.06863
delta,2017-10-04 08:30,0.06491
delta,2017-10-04 08:45,0.06093
delta,2017-10-04 09:00,0.05668
delta,2017-10-04 09:15,0.05219
delta,2017-10-04 09:30,0.04748
delta,2017-10-04 09:45,0.04256
delta,2017-10-04 10:00,0.03747
delta,2017-10-04 10:15,0.03222
delta,2017-10-04 10:30,0.02683
delta,2017-10-04 10:45,0.02131
delta,2017-10-04 11:00,0.01572
delta,2017-10-04 11:15,0.01006
delta,2017-10-04 11:30,0.00434
delta,2017-10-04 11:45,-0.00138
delta,2017-10-04 12:00,-0.00710
delta,2017-10-04 12:15,-0.01279
delta,2017-10-04 12:30,-0.01842
delta,2017-10-04 12:45,-0.02398
delta,2017-10-04 13:00,-0.02943
delta,2017-10-04 13:15,-0.03477
delta,2017-10-04 13:30,-0.03995
delta,2017-10-04 13:45,-0.04495
delta,2017-10-04 14:00,-0.04977
delta,2017-10-04 14:15,-0.05438
delta,2017-10-04 14:30,-0.05875
delta,2017-10-04 14:45,-0.06287
delta,2017-10-04 15:00,-0.06673
delta,2017-10-04 15:15,-0.07030
delta,2017-10-04 15:30,-0.07357
delta,2017-10-04 15:45,-0.07652
delta,2017-10-04 16:00,-0.07916
delta,2017-10-04 16:15,-0.08144
delta,2017-10-04 16:30,-0.08338
delta,2017-10-04 16:45,-0.08498
delta,2017-10-04 17:00,-0.08620
delta,2017-10-04 17:15,-0.08706
delta,2017-10-04 17:30,-0.08755
delta,2017-10-04 17:45,-0.08766
delta,2017-10-04 18:00,-0.08741
delta,2017-10-04 18:15,-0.08678
delta,2017-10-04 18:30,-0.08578
delta,2017-10-04 18:45,-0.08441
delta,2017-10-04 19:00,-0.08268
delta,2017-10-04 19:15,-0.08061
delta,2017-10-04 19:30,-0.07819
delta,2017-10-04 19:45,-0.07544
delta,2017-10-04 20:00,-0.07237
delta,2017-10-04 20:15,-0.06899
delta,2017-10-04 20:30,-0.06531
delta,2017-10-04 20:45,-0.06137
delta,2017-10-04 21:00,-0.05715
delta,2017-10-04 21:15,-0.05270
delta,2017-10-04 21:30,-0.04803
delta,2017-10-04 21:45,-0.04316
delta,2017-10-04 22:00,-0.03810
delta,2017-10-04 22:15,-0.03288
delta,2017-10-04 22:30,-0.02752
delta,2017-10-04 22:45,-0.02206
delta,2017-10-04 23:00,-0.01650
delta,2017-10-04 23:15,-0.01086
delta,2017-10-04 23:30,-0.00519
delta,2017-10-04 23:45,0.00049
delta,2017-10-05 00:00,0.00788
delta,2017-10-05 00:15,0.01351
delta,2017-10-05 00:30,0.01908
delta,2017-10-05 00:45,0.02457
delta,2017-10-05 01:00,0.02996
delta,2017-10-05 01:15,0.03522
delta,2017-10-05 01:30,0.04034
delta,2017-10-05 01:45,0.04529
delta,2017-10-05 02:00,0.05006
delta,2017-10-05 02:15,0.05460
delta,2017-10-05 02:30,0.05892
delta,2017-10-05 02:45,0.06298
delta,2017-10-05 03:00,0.06678
delta,2017-10-05 03:15,0.07029
delta,2017-10-05 03:30,0.07352
delta,2017-10-05 03:45,0.07642
delta,2017-10-05 04:00,0.07900
delta,2017-10-05 04:15,0.08125
delta,2017-10-05 04:30,0.08315
delta,2017-10-05 04:45,0.08469
delta,2017-10-05 05:00,0.08587
delta,2017-10-05 05:15,0.08670
delta,2017-10-05 05:30,0.08715
delta,2017-10-05 05:45,0.08723
delta,2017-10-05 06:00,0.08693
delta,2017-10-05 06:15,0.08627
delta,2017-10-05 06:30,0.08524
delta,2017-10-05 06:45,0.08384
delta,2017-10-05 07:00,0.08209
delta,2017-10-05 07:15,0.07999
delta,2017-10-05 07:30,0.07755
delta,2017-10-05 07:45,0.07477
delta,2017-10-05 08:00,0.07167
delta,2017-10-05 08:15,0.06828
delta,2017-10-05 08:30,0.06459
delta,2017-10-05 08:45,0.06062
delta,2017-10-05 09:00,0.05640
delta,2017-10-05 09:15,0.05193
delta,2017-10-05 09:30,0.04725
delta,2017-10-05 09:45,0.04236
delta,2017-10-05 10:00,0.03729
delta,2017-10-05 10:15,0.03206
delta,2017-10-05 10:30,0.02671
delta,2017-10-05 10:45,0.02122
delta,2017-10-05 11:00,0.01565
delta,2017-10-05 11:15,0.01002
delta,2017-10-05 11:30,0.00434
delta,2017-10-05 11:45,-0.00136
delta,2017-10-05 12:00,-0.00705
delta,2017-10-05 12:15,-0.01271
delta,2017-10-05 12:30,-0.01831
delta,2017-10-05 12:45,-0.02385
delta,2017-10-05 13:00,-0.02927
delta,2017-10-05 13:15,-0.03457
delta,2017-10-05 13:30,-0.03973
delta,2017-10-05 13:45,-0.04472
delta,2017-10-05 14:00,-0.04950
delta,2017-10-05 14:15,-0.05409
delta,2017-10-05 14:30,-0.05844
delta,2017-10-05 14:45,-0.06254
delta,2017-10-05 15:00,-0.06638
delta,2017-10-05 15:15,-0.06993
delta,2017-10-05 15:30,-0.07318
delta,2017-10-05 15:45,-0.07612
delta,2017-10-05 16:00,-0.07874
delta,2017-10-05 16:15,-0.08102
delta,2017-10-05 16:30,-0.08295
delta,2017-10-05 16:45,-0.08454
delta,2017-10-05 17:00,-0.08576
delta,2017-10-05 17:15,-0.08661
delta,2017-10-05 17:30,-0.08709
delta,2017-10-05 17:45,-0.08721
delta,2017-10-05 18:00,-0.08695
delta,2017-10-05 18:15,-0.08632
delta,2017-10-05 18:30,-0.08533
delta,2017-10-05 18:45,-0.08397
delta,2017-10-05 19:00,-0.08225
delta,2017-10-05 19:15,-0.08018
delta,2017-10-05 19:30,-0.07777
delta,2017-10-05 19:45,-0.07504
delta,2017-10-05 20:00,-0.07198
delta,2017-10-05 20:15,-0.06862
delta,2017-10-05 20:30,-0.06496
delta,2017-10-05 20:45,-0.06103
delta,2017-10-05 21:00,-0.05684
delta,2017-10-05 21:15,-0.05241
delta,2017-10-05 21:30,-0.04776
delta,2017-10-05 21:45,-0.04290
delta,2017-10-05 22:00,-0.03788
delta,2017-10-05 22:15,-0.03268
delta,2017-10-05 22:30,-0.02735
delta,2017-10-05 22:45,-0.02191
delta,2017-10-05 23:00,-0.01637
delta,2017-10-05 23:15,-0.01077
delta,2017-10-05 23:30,-0.00512
delta,2017-10-05 23:45,0.00054
delta,2017-10-06 00:00,0.00777
delta,2017-10-06 00:15,0.01337
delta,2017-10-06 00:30,0.01892
delta,2017-10-06 00:45,0.02438
delta,2017-10-06 01:00,0.02975
delta,2017-10-06 01:15,0.03500
delta,2017-10-06 01:30,0.04009
delta,2017-10-06 01:45,0.04503
delta,2017-10-06 02:00,0.04977
delta,2017-10-06 02:15,0.05429
delta,2017-10-06 02:30,0.05859
delta,2017-10-06 02:45,0.06264
delta,2017-10-06 03:00,0.06643
delta,2017-10-06 03:15,0.06993
delta,2017-10-06 03:30,0.07313
delta,2017-10-06 03:45,0.07602
delta,2017-10-06 04:00,0.07860
delta,2017-10-06 04:15,0.08084
delta,2017-10-06 04:30,0.08273
delta,2017-10-06 04:45,0.08427
delta,2017-10-06 05:00,0.08545
delta,2017-10-06 05:15,0.08627
delta,2017-10-06 05:30,0.08672
delta,2017-10-06 05:45,0.08680
delta,2017-10-06 06:00,0.08651
delta,2017-10-06 06:15,0.08585
delta,2017-10-06 06:30,0.08482
delta,2017-10-06 06:45,0.08345
delta,2017-10-06 07:00,0.08170
delta,2017-10-06 07:15,0.07961
delta,2017-10-06 07:30,0.07718
delta,2017-10-06 07:45,0.07443
delta,2017-10-06 08:00,0.07134
delta,2017-10-06 08:15,0.06796
delta,2017-10-06 08:30,0.06429
delta,2017-10-06 08:45,0.06034
delta,2017-10-06 09:00,0.05614
delta,2017-10-06 09:15,0.05170
delta,2017-10-06 09:30,0.04704
delta,2017-10-06 09:45,0.04218
delta,2017-10-06 10:00,0.03713
delta,2017-10-06 10:15,0.03193
delta,2017-10-06 10:30,0.02659
delta,2017-10-06 10:45,0.02114
delta,2017-10-06 11:00,0.01559
delta,2017-10-06 11:15,0.00999
delta,2017-10-06 11:30,0.00433
delta,2017-10-06 11:45,-0.00134
delta,2017-10-06 12:00,-0.00700
delta,2017-10-06 12:15,-0.01263
delta,2017-10-06 12:30,-0.01822
delta,2017-10-06 12:45,-0.02372
delta,2017-10-06 13:00,-0.02912
delta,2017-10-06 13:15,-0.03440
delta,2017-10-06 13:30,-0.03953
delta,2017-10-06 13:45,-0.04449
delta,2017-10-06 14:00,-0.04926
delta,2017-10-06 14:15,-0.05382
delta,2017-10-06 14:30,-0.05815
delta,2017-10-06 14:45,-0.06223
delta,2017-10-06 15:00,-0.06606
delta,2017-10-06 15:15,-0.06959
delta,2017-10-06 15:30,-0.07283
delta,2017-10-06 15:45,-0.07575
delta,2017-10-06 16:00,-0.07835
delta,2017-10-06 16:15,-0.08062
delta,2017-10-06 16:30,-0.08255
delta,2017-10-06 16:45,-0.08412
delta,2017-10-06 17:00,-0.08534
delta,2017-10-06 17:15,-0.08619
delta,2017-10-06 17:30,-0.08668
delta,2017-10-06 17:45,-0.08679
delta,2017-10-06 18:00,-0.08653
delta,2017-10-06 18:15,-0.08591
delta,2017-10-06 18:30,-0.08492
delta,2017-10-06 18:45,-0.08356
delta,2017-10-06 19:00,-0.08185
delta,2017-10-06 19:15,-0.07979
delta,2017-10-06 19:30,-0.07740
delta,2017-10-06 19:45,-0.07467
delta,2017-10-06 20:00,-0.07162
delta,2017-10-06 20:15,-0.06827
delta,2017-10-06 20:30,-0.06464
delta,2017-10-06 20:45,-0.06072
delta,2017-10-06 21:00,-0.05655
delta,2017-10-06 21:15,-0.05214
delta,2017-10-06 21:30,-0.04751
delta,2017-10-06 21:45,-0.04268
delta,2017-10-06 22:00,-0.03767
delta,2017-10-06 22:15,-0.03249
delta,2017-10-06 22:30,-0.02718
delta,2017-10-06 22:45,-0.02177
delta,2017-10-06 23:00,-0.01625
delta,2017-10-06 23:15,-0.01067
delta,2017-10-06 23:30,-0.00506
delta,2017-10-06 23:45,0.00059
delta,2017-10-07 00:00,0.00766
delta,2017-10-07 00:15,0.01324
delta,2017-10-07 00:30,0.01876
delta,2017-10-07 00:45,0.02421
delta,2017-10-07 01:00,0.02956
delta,2017-10-07 01:15,0.03479
delta,2017-10-07 01:30,0.03986
delta,2017-10-07 01:45,0.04477
delta,2017-10-07 02:00,0.04949
delta,2017-10-07 02:15,0.05401
delta,2017-10-07 02:30,0.05828
delta,2017-10-07 02:45,0.06232
delta,2017-10-07 03:00,0.06609
delta,2017-10-07 03:15,0.06958
delta,2017-10-07 03:30,0.07278
delta,2017-10-07 03:45,0.07567
delta,2017-10-07 04:00,0.07822
delta,2017-10-07 04:15,0.08045
delta,2017-10-07 04:30,0.08234
delta,2017-10-07 04:45,0.08388
delta,2017-10-07 05:00,0.08506
delta,2017-10-07 05:15,0.08587
delta,2017-10-07 05:30,0.08633
delta,2017-10-07 05:45,0.08641
delta,2017-10-07 06:00,0.08612
delta,2017-10-07 06:15,0.08547
delta,2017-10-07 06:30,0.08445
delta,2017-10-07 06:45,0.08307
delta,2017-10-07 07:00,0.08134
delta,2017-10-07 07:15,0.07927
delta,2017-10-07 07:30,0.07684
delta,2017-10-07 07:45,0.07410
delta,2017-10-07 08:00,0.07104
delta,2017-10-07 08:15,0.06768
delta,2017-10-07 08:30,0.06402
delta,2017-10-07 08:45,0.06010
delta,2017-10-07 09:00,0.05591
delta,2017-10-07 09:15,0.05149
delta,2017-10-07 09:30,0.04685
delta,2017-10-07 09:45,0.04200
delta,2017-10-07 10:00,0.03698
delta,2017-10-07 10:15,0.03180
delta,2017-10-07 10:30,0.02648
delta,2017-10-07 10:45,0.02105
delta,2017-10-07 11:00,0.01554
delta,2017-10-07 11:15,0.00996
delta,2017-10-07 11:30,0.00433
delta,2017-10-07 11:45,-0.00132
delta,2017-10-07 12:00,-0.00695
delta,2017-10-07 12:15,-0.01257
delta,2017-10-07 12:30,-0.01813
delta,2017-10-07 12:45,-0.02360
delta,2017-10-07 13:00,-0.02898
delta,2017-10-07 13:15,-0.03423
delta,2017-10-07 13:30,-0.03935
delta,2017-10-07 13:45,-0.04428
