date,price
11/27/2017 8:25:00 AM,23.536643
11/27/2017 8:30:00 AM,26.661093
11/27/2017 8:35:00 AM,25.732300
11/27/2017 8:40:00 AM,21.022493
11/27/2017 8:45:00 AM,18.205590
11/27/2017 8:50:00 AM,15.168766
11/27/2017 8:55:00 AM,0.009546
11/27/2017 9:00:00 AM,20.158270
11/27/2017 9:05:00 AM,19.956826
11/27/2017 9:10:00 AM,-6.849933
11/27/2017 9:15:00 AM,0.000000
11/27/2017 9:20:00 AM,-3.723866
11/27/2017 9:25:00 AM,11.487336
11/27/2017 9:30:00 AM,-4.085223
11/27/2017 9:35:00 AM,12.840513
11/27/2017 9:40:00 AM,10.154080
11/27/2017 9:45:00 AM,14.167686
11/27/2017 9:50:00 AM,14.687220
11/27/2017 9:55:00 AM,24.304683
11/27/2017 10:00:00 AM,19.203786
11/27/2017 10:05:00 AM,20.853133
11/27/2017 10:10:00 AM,24.796470
11/27/2017 10:15:00 AM,22.953160
11/27/2017 10:20:00 AM,28.856863
11/27/2017 10:25:00 AM,24.730380
11/27/2017 10:30:00 AM,21.262806
11/27/2017 10:35:00 AM,22.429226
11/27/2017 10:40:00 AM,22.835666
11/27/2017 10:45:00 AM,21.533346
11/27/2017 10:50:00 AM,23.121133
11/27/2017 10:55:00 AM,22.652463
11/27/2017 11:00:00 AM,23.644696
11/27/2017 11:05:00 AM,24.023533
11/27/2017 11:10:00 AM,20.781980
11/27/2017 11:15:00 AM,19.230763
11/27/2017 11:20:00 AM,16.831793
11/27/2017 11:25:00 AM,16.932306
11/27/2017 11:30:00 AM,17.669810
11/27/2017 11:35:00 AM,20.168686
11/27/2017 11:40:00 AM,20.766026
11/27/2017 11:45:00 AM,19.244803
11/27/2017 11:50:00 AM,19.136920
11/27/2017 11:55:00 AM,19.136920
11/27/2017 12:00:00 PM,24.947983
11/27/2017 12:05:00 PM,21.585280
11/27/2017 12:10:00 PM,20.806553
11/27/2017 12:15:00 PM,21.318923
11/27/2017 12:20:00 PM,22.803183
11/27/2017 12:25:00 PM,22.443020
11/27/2017 12:30:00 PM,21.106916
11/27/2017 12:35:00 PM,21.180226
11/27/2017 12:40:00 PM,19.193250
11/27/2017 12:45:00 PM,19.168880
11/27/2017 12:50:00 PM,17.824423
11/27/2017 12:55:00 PM,17.690036
11/27/2017 1:00:00 PM,19.258263
11/27/2017 1:05:00 PM,19.258263
11/27/2017 1:10:00 PM,20.912293
11/27/2017 1:15:00 PM,22.047220
11/27/2017 1:20:00 PM,22.047220
11/27/2017 1:25:00 PM,22.047220
11/27/2017 1:30:00 PM,29.543783
11/27/2017 1:35:00 PM,26.373743
11/27/2017 1:40:00 PM,25.085770
11/27/2017 1:45:00 PM,32.177990
11/27/2017 1:50:00 PM,32.432533
11/27/2017 1:55:00 PM,25.359383
11/27/2017 2:00:00 PM,29.575776
11/27/2017 2:05:00 PM,25.100183
11/27/2017 2:10:00 PM,25.517783
11/27/2017 2:15:00 PM,24.037636
11/27/2017 2:20:00 PM,26.333083
11/27/2017 2:25:00 PM,29.673826
11/27/2017 2:30:00 PM,24.031766
11/27/2017 2:35:00 PM,24.488213
11/27/2017 2:40:00 PM,23.114043
11/27/2017 2:45:00 PM,25.058250
11/27/2017 2:50:00 PM,26.314846
11/27/2017 2:55:00 PM,28.752950
11/27/2017 3:00:00 PM,16.718936
11/27/2017 3:05:00 PM,20.983170
11/27/2017 3:10:00 PM,21.661796
11/27/2017 3:15:00 PM,20.004066
11/27/2017 3:20:00 PM,20.226640
11/27/2017 3:25:00 PM,21.059000
11/27/2017 3:30:00 PM,21.032906
11/27/2017 3:35:00 PM,22.291526
11/27/2017 3:40:00 PM,25.649376
11/27/2017 3:45:00 PM,25.873700
11/27/2017 3:50:00 PM,25.967400
11/27/2017 3:55:00 PM,33.214376
11/27/2017 4:00:00 PM,17.047740
11/27/2017 4:05:00 PM,20.983550
11/27/2017 4:10:00 PM,21.577716
11/27/2017 4:15:00 PM,22.085173
11/27/2017 4:20:00 PM,22.186366
11/27/2017 4:25:00 PM,22.998710
11/27/2017 4:30:00 PM,22.923950
11/27/2017 4:35:00 PM,24.343410
11/27/2017 4:40:00 PM,27.359310
11/27/2017 4:45:00 PM,27.359310
11/27/2017 4:50:00 PM,27.364570
11/27/2017 4:55:00 PM,27.369840
11/27/2017 5:00:00 PM,27.359310
11/27/2017 5:05:00 PM,27.359310
11/27/2017 5:10:00 PM,27.364570
11/27/2017 5:15:00 PM,34.077316
11/27/2017 5:20:00 PM,42.115556
11/27/2017 5:25:00 PM,50.858240
11/27/2017 5:30:00 PM,47.245456
11/27/2017 5:35:00 PM,52.809443
11/27/2017 5:40:00 PM,50.912183
11/27/2017 5:45:00 PM,39.166806
11/27/2017 5:50:00 PM,35.470686
11/27/2017 5:55:00 PM,34.151726
11/27/2017 6:00:00 PM,61.329503
11/27/2017 6:05:00 PM,53.722983
11/27/2017 6:10:00 PM,58.906340
11/27/2017 6:15:00 PM,45.235283
11/27/2017 6:20:00 PM,53.631956
11/27/2017 6:25:00 PM,45.541316
11/27/2017 6:30:00 PM,37.333546
11/27/2017 6:35:00 PM,37.310616
11/27/2017 6:40:00 PM,41.112310
11/27/2017 6:45:00 PM,41.038853
11/27/2017 6:50:00 PM,41.038853
11/27/2017 6:55:00 PM,37.045773
11/27/2017 7:00:00 PM,54.583840
11/27/2017 7:05:00 PM,54.419730
11/27/2017 7:10:00 PM,1200.920866
11/27/2017 7:15:00 PM,61.289236
11/27/2017 7:20:00 PM,57.763146
11/27/2017 7:25:00 PM,55.345770
11/27/2017 7:30:00 PM,52.476416
11/27/2017 7:35:00 PM,50.400440
11/27/2017 7:40:00 PM,50.416296
11/27/2017 7:45:00 PM,33.216093
11/27/2017 7:50:00 PM,31.711663
11/27/2017 7:55:00 PM,34.984940
11/27/2017 8:00:00 PM,35.723416
11/27/2017 8:05:00 PM,34.312083
11/27/2017 8:10:00 PM,33.980393
11/27/2017 8:15:00 PM,36.132243
11/27/2017 8:20:00 PM,35.099920
11/27/2017 8:25:00 PM,33.638213
11/27/2017 8:30:00 PM,41.627783
11/27/2017 8:35:00 PM,54.448346
11/27/2017 8:40:00 PM,36.843546
11/27/2017 8:45:00 PM,43.602220
11/27/2017 8:50:00 PM,43.602050
11/27/2017 8:55:00 PM,33.999693
11/27/2017 9:00:00 PM,41.682490
11/27/2017 9:05:00 PM,36.941850
11/27/2017 9:10:00 PM,36.265760
11/27/2017 9:15:00 PM,39.553293
11/27/2017 9:20:00 PM,37.138676
11/27/2017 9:25:00 PM,33.394343
11/27/2017 9:30:00 PM,31.434200
11/27/2017 9:35:00 PM,27.770133
11/27/2017 9:40:00 PM,27.763523
11/27/2017 9:45:00 PM,27.651500
11/27/2017 9:50:00 PM,28.067776
11/27/2017 9:55:00 PM,28.161983
11/27/2017 10:00:00 PM,33.388560
11/27/2017 10:05:00 PM,32.120233
11/27/2017 10:10:00 PM,29.714103
11/27/2017 10:15:00 PM,37.940096
11/27/2017 10:20:00 PM,961.833926
11/27/2017 10:25:00 PM,962.314233
11/27/2017 10:30:00 PM,48.441563
11/27/2017 10:35:00 PM,38.720073
11/27/2017 10:40:00 PM,34.748990
11/27/2017 10:45:00 PM,33.052913
11/27/2017 10:50:00 PM,26.390556
11/27/2017 10:55:00 PM,26.623880
11/27/2017 11:00:00 PM,26.868536
11/27/2017 11:05:00 PM,27.522333
11/27/2017 11:10:00 PM,27.581073
11/27/2017 11:15:00 PM,26.243266
11/27/2017 11:20:00 PM,25.759816
11/27/2017 11:25:00 PM,26.196000
11/27/2017 11:30:00 PM,24.214566
11/27/2017 11:35:00 PM,23.390273
11/27/2017 11:40:00 PM,22.787243
11/27/2017 11:45:00 PM,22.116900
11/27/2017 11:50:00 PM,22.454093
11/27/2017 11:55:00 PM,21.291370
11/28/2017 12:00:00 AM,26.793203
11/28/2017 12:05:00 AM,28.094256
11/28/2017 12:10:00 AM,21.691916
11/28/2017 12:15:00 AM,23.591636
11/28/2017 12:20:00 AM,24.962616
11/28/2017 12:25:00 AM,27.727650
11/28/2017 12:30:00 AM,25.117316
11/28/2017 12:35:00 AM,24.543210
11/28/2017 12:40:00 AM,23.131440
11/28/2017 12:45:00 AM,22.832123
11/28/2017 12:50:00 AM,23.467016
11/28/2017 12:55:00 AM,23.195040
11/28/2017 1:00:00 AM,27.465640
11/28/2017 1:05:00 AM,27.552326
11/28/2017 1:10:00 AM,27.493966
11/28/2017 1:15:00 AM,26.955756
11/28/2017 1:20:00 AM,26.577160
11/28/2017 1:25:00 AM,26.955756
11/28/2017 1:30:00 AM,27.246093
11/28/2017 1:35:00 AM,27.246093
11/28/2017 1:40:00 AM,27.246093
11/28/2017 1:45:00 AM,26.390320
11/28/2017 1:50:00 AM,26.347553
11/28/2017 1:55:00 AM,26.713946
11/28/2017 2:00:00 AM,23.544996
11/28/2017 2:05:00 AM,23.544996
11/28/2017 2:10:00 AM,23.802936
11/28/2017 2:15:00 AM,24.318950
11/28/2017 2:20:00 AM,24.453850
11/28/2017 2:25:00 AM,24.319146
11/28/2017 2:30:00 AM,23.595046
11/28/2017 2:35:00 AM,23.595046
11/28/2017 2:40:00 AM,24.300803
11/28/2017 2:45:00 AM,23.559576
11/28/2017 2:50:00 AM,23.559576
11/28/2017 2:55:00 AM,23.559576
11/28/2017 3:00:00 AM,23.547513
11/28/2017 3:05:00 AM,23.547513
11/28/2017 3:10:00 AM,23.547513
11/28/2017 3:15:00 AM,23.540283
11/28/2017 3:20:00 AM,23.540283
11/28/2017 3:25:00 AM,23.540283
11/28/2017 3:30:00 AM,23.459520
11/28/2017 3:35:00 AM,23.459520
11/28/2017 3:40:00 AM,24.364740
11/28/2017 3:45:00 AM,26.434540
11/28/2017 3:50:00 AM,25.855670
11/28/2017 3:55:00 AM,26.958343
11/28/2017 4:00:00 AM,23.453523
11/28/2017 4:05:00 AM,23.453523
11/28/2017 4:10:00 AM,23.294956
11/28/2017 4:15:00 AM,23.158010
11/28/2017 4:20:00 AM,23.158010
11/28/2017 4:25:00 AM,23.158010
11/28/2017 4:30:00 AM,25.459566
11/28/2017 4:35:00 AM,27.384443
11/28/2017 4:40:00 AM,30.582533
11/28/2017 4:45:00 AM,30.627136
11/28/2017 4:50:00 AM,29.585593
11/28/2017 4:55:00 AM,33.894693
11/28/2017 5:00:00 AM,23.283856
11/28/2017 5:05:00 AM,23.292233
11/28/2017 5:10:00 AM,23.419113
11/28/2017 5:15:00 AM,24.954593
11/28/2017 5:20:00 AM,25.401030
11/28/2017 5:25:00 AM,28.161600
11/28/2017 5:30:00 AM,28.664396
11/28/2017 5:35:00 AM,27.722233
11/28/2017 5:40:00 AM,32.715926
11/28/2017 5:45:00 AM,35.379290
11/28/2017 5:50:00 AM,35.631990
11/28/2017 5:55:00 AM,39.543336
11/28/2017 6:00:00 AM,39.120966
11/28/2017 6:05:00 AM,34.829583
11/28/2017 6:10:00 AM,34.770913
11/28/2017 6:15:00 AM,36.969843
11/28/2017 6:20:00 AM,40.003780
11/28/2017 6:25:00 AM,40.666156
11/28/2017 6:30:00 AM,37.701213
11/28/2017 6:35:00 AM,40.000270
11/28/2017 6:40:00 AM,39.844270
11/28/2017 6:45:00 AM,39.637483
11/28/2017 6:50:00 AM,40.147766
11/28/2017 6:55:00 AM,41.715943
11/28/2017 7:00:00 AM,43.574503
11/28/2017 7:05:00 AM,41.670550
11/28/2017 7:10:00 AM,45.518776
11/28/2017 7:15:00 AM,652.398450
11/28/2017 7:20:00 AM,87.067980
11/28/2017 7:25:00 AM,45.610256
11/28/2017 7:30:00 AM,39.085196
11/28/2017 7:35:00 AM,35.248923
11/28/2017 7:40:00 AM,24.781710
11/28/2017 7:45:00 AM,23.020106
11/28/2017 7:50:00 AM,21.827400
11/28/2017 7:55:00 AM,21.839290
11/28/2017 8:00:00 AM,23.044860
11/28/2017 8:05:00 AM,24.753280
11/28/2017 8:10:00 AM,24.192086
11/28/2017 8:15:00 AM,23.564710
11/28/2017 8:20:00 AM,21.111020
11/28/2017 8:25:00 AM,23.786246
11/28/2017 8:30:00 AM,23.568856
11/28/2017 8:35:00 AM,21.521356
11/28/2017 8:40:00 AM,20.168640
11/28/2017 8:45:00 AM,18.912150
11/28/2017 8:50:00 AM,16.722796
11/28/2017 8:55:00 AM,11.691043
11/28/2017 9:00:00 AM,15.617820
11/28/2017 9:05:00 AM,14.778366
11/28/2017 9:10:00 AM,16.803020
11/28/2017 9:15:00 AM,16.127370
11/28/2017 9:20:00 AM,16.766466
11/28/2017 9:25:00 AM,18.114843
11/28/2017 9:30:00 AM,17.491033
11/28/2017 9:35:00 AM,18.146200
11/28/2017 9:40:00 AM,19.168383
11/28/2017 9:45:00 AM,18.613226
11/28/2017 9:50:00 AM,18.592220
11/28/2017 9:55:00 AM,19.247230
11/28/2017 10:00:00 AM,21.592166
11/28/2017 10:05:00 AM,21.096926
11/28/2017 10:10:00 AM,20.999726
11/28/2017 10:15:00 AM,21.873530
11/28/2017 10:20:00 AM,21.873530
11/28/2017 10:25:00 AM,22.637493
11/28/2017 10:30:00 AM,22.288770
11/28/2017 10:35:00 AM,21.675653
11/28/2017 10:40:00 AM,22.055160
11/28/2017 10:45:00 AM,21.687490
11/28/2017 10:50:00 AM,21.557330
11/28/2017 10:55:00 AM,22.780740
11/28/2017 11:00:00 AM,23.610063
11/28/2017 11:05:00 AM,23.448540
11/28/2017 11:10:00 AM,23.610063
11/28/2017 11:15:00 AM,27.299150
11/28/2017 11:20:00 AM,27.553040
11/28/2017 11:25:00 AM,27.120190
11/28/2017 11:30:00 AM,27.203963
11/28/2017 11:35:00 AM,26.805050
11/28/2017 11:40:00 AM,26.255373
11/28/2017 11:45:00 AM,25.069563
11/28/2017 11:50:00 AM,26.253323
11/28/2017 11:55:00 AM,25.843660
11/28/2017 12:00:00 PM,24.912953
11/28/2017 12:05:00 PM,24.897470
11/28/2017 12:10:00 PM,24.766273
11/28/2017 12:15:00 PM,24.632983
11/28/2017 12:20:00 PM,24.115363
11/28/2017 12:25:00 PM,23.555190
11/28/2017 12:30:00 PM,23.952233
11/28/2017 12:35:00 PM,24.626906
11/28/2017 12:40:00 PM,24.807090
11/28/2017 12:45:00 PM,25.741146
11/28/2017 12:50:00 PM,24.895083
11/28/2017 12:55:00 PM,23.841416
11/28/2017 1:00:00 PM,22.979246
11/28/2017 1:05:00 PM,22.977996
11/28/2017 1:10:00 PM,21.643163
11/28/2017 1:15:00 PM,23.161726
11/28/2017 1:20:00 PM,23.264913
11/28/2017 1:25:00 PM,23.921350
11/28/2017 1:30:00 PM,23.625763
11/28/2017 1:35:00 PM,23.525736
11/28/2017 1:40:00 PM,24.201876
11/28/2017 1:45:00 PM,25.867720
11/28/2017 1:50:00 PM,26.971330
11/28/2017 1:55:00 PM,26.093393
11/28/2017 2:00:00 PM,21.848506
11/28/2017 2:05:00 PM,21.983373
11/28/2017 2:10:00 PM,23.516826
11/28/2017 2:15:00 PM,26.746233
11/28/2017 2:20:00 PM,28.491250
11/28/2017 2:25:00 PM,32.678916
11/28/2017 2:30:00 PM,38.333960
11/28/2017 2:35:00 PM,44.011876
11/28/2017 2:40:00 PM,46.805460
11/28/2017 2:45:00 PM,41.395156
11/28/2017 2:50:00 PM,45.842356
11/28/2017 2:55:00 PM,53.063786
11/28/2017 3:00:00 PM,37.478900
11/28/2017 3:05:00 PM,27.361180
11/28/2017 3:10:00 PM,27.863610
11/28/2017 3:15:00 PM,39.508366
11/28/2017 3:20:00 PM,665.638276
11/28/2017 3:25:00 PM,125.477720
11/28/2017 3:30:00 PM,41.684086
11/28/2017 3:35:00 PM,41.102193
11/28/2017 3:40:00 PM,41.202066
11/28/2017 3:45:00 PM,47.872806
11/28/2017 3:50:00 PM,51.690343
11/28/2017 3:55:00 PM,69.364260
11/28/2017 4:00:00 PM,32.406840
11/28/2017 4:05:00 PM,32.406840
11/28/2017 4:10:00 PM,32.406840
11/28/2017 4:15:00 PM,35.554303
11/28/2017 4:20:00 PM,40.888653
11/28/2017 4:25:00 PM,51.799456
11/28/2017 4:30:00 PM,50.705050
11/28/2017 4:35:00 PM,50.940000
11/28/2017 4:40:00 PM,52.790000
11/28/2017 4:45:00 PM,49.305480
11/28/2017 4:50:00 PM,62.111370
11/28/2017 4:55:00 PM,62.111370
11/28/2017 5:00:00 PM,50.724843
11/28/2017 5:05:00 PM,50.926486
11/28/2017 5:10:00 PM,50.992283
11/28/2017 5:15:00 PM,52.091556
11/28/2017 5:20:00 PM,52.091556
11/28/2017 5:25:00 PM,49.666143
11/28/2017 5:30:00 PM,52.205853
11/28/2017 5:35:00 PM,48.288093
11/28/2017 5:40:00 PM,48.635736
11/28/2017 5:45:00 PM,47.245830
11/28/2017 5:50:00 PM,47.738233
11/28/2017 5:55:00 PM,45.069353
11/28/2017 6:00:00 PM,48.189280
11/28/2017 6:05:00 PM,47.692030
11/28/2017 6:10:00 PM,47.447723
11/28/2017 6:15:00 PM,45.292850
11/28/2017 6:20:00 PM,44.505656
11/28/2017 6:25:00 PM,45.232246
11/28/2017 6:30:00 PM,46.612553
11/28/2017 6:35:00 PM,31.535243
11/28/2017 6:40:00 PM,39.258030
11/28/2017 6:45:00 PM,36.160796
11/28/2017 6:50:00 PM,37.803776
11/28/2017 6:55:00 PM,47.282960
11/28/2017 7:00:00 PM,48.298060
11/28/2017 7:05:00 PM,49.774966
11/28/2017 7:10:00 PM,50.362850
11/28/2017 7:15:00 PM,49.842903
11/28/2017 7:20:00 PM,48.634793
11/28/2017 7:25:00 PM,49.078033
11/28/2017 7:30:00 PM,49.687490
11/28/2017 7:35:00 PM,49.518866
11/28/2017 7:40:00 PM,42.805720
11/28/2017 7:45:00 PM,44.132346
11/28/2017 7:50:00 PM,42.173216
11/28/2017 7:55:00 PM,42.777120
11/28/2017 8:00:00 PM,43.618500
11/28/2017 8:05:00 PM,43.795280
11/28/2017 8:10:00 PM,44.114093
11/28/2017 8:15:00 PM,44.429500
11/28/2017 8:20:00 PM,44.096270
11/28/2017 8:25:00 PM,44.054456
11/28/2017 8:30:00 PM,44.105373
11/28/2017 8:35:00 PM,43.735563
11/28/2017 8:40:00 PM,43.001480
11/28/2017 8:45:00 PM,43.734330
11/28/2017 8:50:00 PM,43.657123
11/28/2017 8:55:00 PM,41.744783
11/28/2017 9:00:00 PM,42.014443
11/28/2017 9:05:00 PM,46.715813
11/28/2017 9:10:00 PM,46.940693
11/28/2017 9:15:00 PM,42.825640
11/28/2017 9:20:00 PM,42.169813
11/28/2017 9:25:00 PM,40.286120
11/28/2017 9:30:00 PM,38.452763
11/28/2017 9:35:00 PM,36.611390
11/28/2017 9:40:00 PM,34.076713
11/28/2017 9:45:00 PM,35.485856
11/28/2017 9:50:00 PM,35.547900
11/28/2017 9:55:00 PM,40.550616
11/28/2017 10:00:00 PM,39.885193
11/28/2017 10:05:00 PM,38.981326
11/28/2017 10:10:00 PM,35.173513
11/28/2017 10:15:00 PM,36.232986
11/28/2017 10:20:00 PM,37.780836
11/28/2017 10:25:00 PM,40.700660
11/28/2017 10:30:00 PM,35.172360
11/28/2017 10:35:00 PM,34.239616
11/28/2017 10:40:00 PM,34.710390
11/28/2017 10:45:00 PM,29.357613
11/28/2017 10:50:00 PM,27.144420
11/28/2017 10:55:00 PM,27.658400
11/28/2017 11:00:00 PM,30.486520
11/28/2017 11:05:00 PM,31.035300
11/28/2017 11:10:00 PM,31.437713
11/28/2017 11:15:00 PM,30.919753
11/28/2017 11:20:00 PM,31.985840
11/28/2017 11:25:00 PM,30.919753
11/28/2017 11:30:00 PM,28.064926
11/28/2017 11:35:00 PM,26.061123
11/28/2017 11:40:00 PM,25.238196
11/28/2017 11:45:00 PM,26.102400
11/28/2017 11:50:00 PM,25.136006
11/28/2017 11:55:00 PM,24.449626
11/29/2017 12:00:00 AM,26.937850
11/29/2017 12:05:00 AM,26.682883
11/29/2017 12:10:00 AM,23.899073
11/29/2017 12:15:00 AM,24.516750
11/29/2017 12:20:00 AM,23.326346
11/29/2017 12:25:00 AM,22.916106
11/29/2017 12:30:00 AM,22.896226
11/29/2017 12:35:00 AM,22.830323
11/29/2017 12:40:00 AM,22.881356
11/29/2017 12:45:00 AM,22.431356
11/29/2017 12:50:00 AM,22.406543
11/29/2017 12:55:00 AM,21.651716
11/29/2017 1:00:00 AM,24.819213
11/29/2017 1:05:00 AM,27.058463
11/29/2017 1:10:00 AM,27.058463
11/29/2017 1:15:00 AM,27.137943
11/29/2017 1:20:00 AM,27.069200
11/29/2017 1:25:00 AM,25.640016
11/29/2017 1:30:00 AM,25.251856
11/29/2017 1:35:00 AM,24.772370
11/29/2017 1:40:00 AM,23.872816
11/29/2017 1:45:00 AM,23.026383
11/29/2017 1:50:00 AM,23.026383
11/29/2017 1:55:00 AM,23.026383
11/29/2017 2:00:00 AM,24.834256
11/29/2017 2:05:00 AM,24.437856
11/29/2017 2:10:00 AM,23.912323
11/29/2017 2:15:00 AM,23.187213
11/29/2017 2:20:00 AM,23.187213
11/29/2017 2:25:00 AM,23.106966
11/29/2017 2:30:00 AM,23.119703
11/29/2017 2:35:00 AM,23.073636
11/29/2017 2:40:00 AM,23.073636
11/29/2017 2:45:00 AM,23.046463
11/29/2017 2:50:00 AM,23.046463
11/29/2017 2:55:00 AM,23.122803
11/29/2017 3:00:00 AM,23.673486
11/29/2017 3:05:00 AM,24.132600
11/29/2017 3:15:00 AM,23.880926
11/29/2017 3:20:00 AM,24.467500
11/29/2017 3:25:00 AM,28.901713
11/29/2017 3:30:00 AM,28.900816
11/29/2017 3:35:00 AM,28.900816
11/29/2017 3:40:00 AM,29.790346
11/29/2017 3:45:00 AM,29.262640
11/29/2017 3:50:00 AM,28.936380
11/29/2017 3:55:00 AM,29.262640
11/29/2017 4:00:00 AM,28.943066
11/29/2017 4:05:00 AM,27.064890
11/29/2017 4:10:00 AM,26.296736
11/29/2017 4:15:00 AM,25.261173
11/29/2017 4:20:00 AM,25.261173
11/29/2017 4:25:00 AM,25.355616
11/29/2017 4:30:00 AM,27.098623
11/29/2017 4:35:00 AM,25.281993
11/29/2017 4:40:00 AM,27.019560
11/29/2017 4:45:00 AM,29.957803
11/29/2017 4:50:00 AM,33.765263
11/29/2017 4:55:00 AM,43.558913
11/29/2017 5:00:00 AM,22.480810
11/29/2017 5:05:00 AM,21.821506
11/29/2017 5:10:00 AM,23.044220
11/29/2017 5:15:00 AM,25.002090
11/29/2017 5:20:00 AM,27.126820
11/29/2017 5:25:00 AM,27.089360
11/29/2017 5:30:00 AM,26.685320
11/29/2017 5:35:00 AM,27.041183
11/29/2017 5:40:00 AM,27.787190
11/29/2017 5:45:00 AM,28.311800
11/29/2017 5:50:00 AM,31.004563
11/29/2017 5:55:00 AM,38.019850
11/29/2017 6:00:00 AM,34.687933
11/29/2017 6:05:00 AM,34.684303
11/29/2017 6:10:00 AM,34.687933
11/29/2017 6:15:00 AM,34.623966
11/29/2017 6:20:00 AM,36.749516
11/29/2017 6:25:00 AM,41.754670
11/29/2017 6:30:00 AM,40.238453
11/29/2017 6:35:00 AM,62.557293
11/29/2017 6:40:00 AM,42.823480
11/29/2017 6:45:00 AM,52.613306
11/29/2017 6:50:00 AM,45.763973
11/29/2017 6:55:00 AM,43.533886
11/29/2017 7:00:00 AM,55.608303
11/29/2017 7:05:00 AM,53.195760
11/29/2017 7:10:00 AM,43.610743
11/29/2017 7:15:00 AM,44.092243
11/29/2017 7:20:00 AM,38.811470
11/29/2017 7:25:00 AM,41.116816
11/29/2017 7:30:00 AM,139.897503
11/29/2017 7:35:00 AM,52.663436
11/29/2017 7:40:00 AM,40.631833
11/29/2017 7:45:00 AM,36.872956
11/29/2017 7:50:00 AM,32.701713
11/29/2017 7:55:00 AM,35.826806
11/29/2017 8:00:00 AM,59.570876
11/29/2017 8:05:00 AM,43.759866
11/29/2017 8:10:00 AM,34.437623
11/29/2017 8:15:00 AM,36.880193
11/29/2017 8:20:00 AM,36.759146
11/29/2017 8:25:00 AM,31.123910
11/29/2017 8:30:00 AM,28.483713
11/29/2017 8:35:00 AM,28.658603
11/29/2017 8:40:00 AM,25.098400
11/29/2017 8:45:00 AM,27.010820
11/29/2017 8:50:00 AM,26.122386
11/29/2017 8:55:00 AM,24.806716
11/29/2017 9:00:00 AM,33.701346
11/29/2017 9:05:00 AM,33.701346
11/29/2017 9:10:00 AM,30.997603
11/29/2017 9:15:00 AM,29.881846
11/29/2017 9:20:00 AM,28.638576
11/29/2017 9:25:00 AM,21.395126
11/29/2017 9:30:00 AM,22.883790
11/29/2017 9:35:00 AM,21.442330
11/29/2017 9:40:00 AM,24.008100
11/29/2017 9:45:00 AM,16.621300
11/29/2017 9:50:00 AM,13.593273
11/29/2017 9:55:00 AM,16.346746
11/29/2017 10:00:00 AM,19.977770
11/29/2017 10:05:00 AM,19.082513
11/29/2017 10:10:00 AM,17.347600
11/29/2017 10:15:00 AM,18.670540
11/29/2017 10:20:00 AM,18.670540
11/29/2017 10:25:00 AM,24.016893
11/29/2017 10:30:00 AM,23.853696
11/29/2017 10:35:00 AM,25.102853
11/29/2017 10:40:00 AM,27.110106
11/29/2017 10:45:00 AM,25.527500
11/29/2017 10:50:00 AM,25.073253
11/29/2017 10:55:00 AM,24.468326
11/29/2017 11:00:00 AM,23.092653
11/29/2017 11:05:00 AM,15.867263
11/29/2017 11:10:00 AM,19.331340
11/29/2017 11:15:00 AM,19.334653
11/29/2017 11:20:00 AM,20.203403
11/29/2017 11:25:00 AM,20.577903
11/29/2017 11:30:00 AM,13.475720
11/29/2017 11:35:00 AM,19.399980
11/29/2017 11:40:00 AM,23.098886
11/29/2017 11:45:00 AM,33.237650
11/29/2017 11:50:00 AM,25.461806
11/29/2017 11:55:00 AM,25.257483
11/29/2017 12:00:00 PM,26.628336
11/29/2017 12:05:00 PM,25.205930
11/29/2017 12:10:00 PM,25.209686
11/29/2017 12:15:00 PM,25.046420
11/29/2017 12:20:00 PM,24.016296
11/29/2017 12:25:00 PM,24.740870
11/29/2017 12:30:00 PM,24.511936
11/29/2017 12:35:00 PM,23.307350
11/29/2017 12:40:00 PM,23.382663
11/29/2017 12:45:00 PM,38.128983
11/29/2017 12:50:00 PM,30.358570
11/29/2017 12:55:00 PM,30.275166
11/29/2017 1:00:00 PM,23.490493
11/29/2017 1:05:00 PM,23.476120
11/29/2017 1:10:00 PM,23.194266
11/29/2017 1:15:00 PM,22.656196
11/29/2017 1:20:00 PM,23.315206
11/29/2017 1:25:00 PM,30.516010
11/29/2017 1:30:00 PM,45.203786
11/29/2017 1:35:00 PM,60.182680
11/29/2017 1:40:00 PM,58.880213
11/29/2017 1:45:00 PM,37.488963
11/29/2017 1:50:00 PM,34.296410
11/29/2017 1:55:00 PM,29.810143
11/29/2017 2:00:00 PM,26.195146
11/29/2017 2:05:00 PM,24.775263
11/29/2017 2:10:00 PM,21.874496
11/29/2017 2:15:00 PM,9.084920
11/29/2017 2:20:00 PM,14.938703
11/29/2017 2:25:00 PM,18.280863
11/29/2017 2:30:00 PM,21.632766
11/29/2017 2:35:00 PM,21.192416
11/29/2017 2:40:00 PM,22.005843
11/29/2017 2:45:00 PM,23.096340
11/29/2017 2:50:00 PM,25.325506
11/29/2017 2:55:00 PM,25.957023
11/29/2017 3:00:00 PM,20.418433
11/29/2017 3:05:00 PM,21.289460
11/29/2017 3:10:00 PM,21.963323
11/29/2017 3:15:00 PM,22.940196
11/29/2017 3:20:00 PM,39.230086
11/29/2017 3:25:00 PM,32.380603
11/29/2017 3:30:00 PM,52.323910
11/29/2017 3:35:00 PM,51.315440
11/29/2017 3:40:00 PM,52.154360
11/29/2017 3:45:00 PM,65.631980
11/29/2017 3:50:00 PM,61.655690
11/29/2017 3:55:00 PM,68.593760
